0: 615,1533,3987,3512
3466: 2506
3467: 3853,1614,3673
3468: 4165
3469: 
3470: 2600,294,1062,3016,419,3811
3471: 4309,854,3312
3472: 1532,3193,3710
3473: 609,4158,3132,2411
3474: 2055,2841,161
3475: 2405,653,1103
3476: 1862,2655,2857,4161,9
4821: 2496,2812,3097
3478: 4551,1423
3479: 3844,2627,4670,415
3480: 2249,189
3481: 1037,881,1353
3482: 1564,3504,280
4379: 3322,2735,2473,3243,1128,2340
3484: 3088,3800,3136,2478,1879
3485: 22,4505,2186,3338
3486: 1863,4796,4386,4617,1678
3487: 2608,4462,4751,3395
3488: 528,2553,3685,456,4705,4125
3489: 1454
3490: 2942,3620,1190,2065,3184,1996
3491: 3114
3492: 4538,2646,1995
3493: 2080,888,1141,3608
3494: 364,3399,1559,979,1464
4758: 1074,2305,2080,1141
3496: 1059,4603,4058,1164,18,4055
3497: 1375,66,2266,2374,1161
3498: 
3499: 1022,451,1864,292
4478: 485,2016,2583,104
4375: 2955,1562,1972
3502: 3388,3576,2141
3503: 4216,1810,4348,2704
3504: 1825,1564,3482
3505: 3671,4610,4232,2095,2087
3506: 2992,1805
4459: 2613,2347,2275
3508: 3341,3687,4019,879
3509: 963,2034,2876,1004
3510: 1741,3537,3751,3884,1695
3511: 2224,4809,1931
3512: 334,3987,0
3513: 879,150,3687,1215,3420,3906
3514: 2696,2169,242,2531
3515: 4736
3516: 
3517: 748,2688,442,4711
4388: 2636,3202
3519: 973,312,4445
3520: 2105
3521: 828
3522: 1947,1169,2435,2315
3523: 3639,4558
3524: 1972,4343
3525: 1573,1917,2357,3926,1486,1646
3526: 4780
3527: 948,3263
3528: 
3529: 
3530: 1394,3856,664
3531: 190,717,730
3532: 3319,1791,892
3533: 1397,1993,3582,3877,422,1706
3534: 2545,4178,4457,2133,4193
3535: 3748
3536: 4185,1511,4481,4174
3537: 1741,3510,3744
4709: 4691,4686
3539: 3220,949
3540: 4804,3992,814
3541: 409,1457,834,2326
3542: 4694
3543: 4086,2714,18,1164,3259,952
3544: 1865,4543,616
3545: 3333,2657,4598,4815
3546: 1943,4591,438,3760,55,1388
3547: 2779,1672,3615,788
3548: 2893,4539,1624
3549: 2288,19,3889,2010
3550: 1471,2558,942,2334,2760
3551: 2700,594
3552: 372
3553: 4121,2364,1092
3554: 2626,4097,37,2296,4255
3555: 1345
4440: 4093,2822,3693,3017
3557: 3764,4582,2557,3790
3558: 2616,2207
3559: 4193,3405
3560: 3968,1033,3725,1594
4668: 4714,2071,4157,2961
3562: 2566,2326,1545
3563: 2957
3564: 
3565: 1003,1602,3573
3566: 1492,985,2109
3567: 3912,1912,4785,383
3568: 1239
3569: 2765,3585
4431: 158,1977,2930,1110,1531
3571: 1748,2206,1284,3951,235,2208
3572: 1797,638
3573: 2221,168,3565,4579
4467: 2673,1652,2587
3575: 3605,592,916,4152,1854
3576: 3388,192,3502,3075
3577: 4558,2378,2346,2111
3578: 1696,709
3579: 2993,3628
3580: 
3581: 4355,894,1918
3582: 739,1993,3533,4316
3583: 2150,1961,69,4041
3584: 1724,4816,4172,1643
3585: 3569,2445
3586: 3168,4549
3587: 1802
3588: 2513
3589: 3446,4382
3590: 2192
3591: 2901,2950,46
3592: 4289,214,1756,1898
3593: 669,2634,4113
4803: 3214,887,4761,3769,2098
3595: 2190
4385: 1043,1192,1597,1064,455,3250
3597: 997,4692,4785,1809
3598: 
3599: 1355,2341,3643,2281
3600: 4624
3601: 1927,553,1386,2734,4616
3602: 563,1938
3603: 2129,1995,1780,4479,2646
3604: 694,4224,384
3605: 592,3575,2176,2793
3606: 4770,3365
3607: 3955,2245,1874
3608: 3493,469,3002
3609: 2362
3610: 1276,2797,3812,4617,2669,2337
3611: 3332,219,4566,1294
3612: 1496,4665,3169,1788,1493
3613: 
3614: 2884
3615: 788,3547,2779,4331
3616: 934,4286
3617: 823,1598,166
3618: 1664,350,2215
4582: 3557,3764,4798
3620: 1190,3490,345,2065,2286
3621: 2676,468,3166
3622: 4706
3623: 2854,358,1351,3709
3624: 3633
3625: 4257,3874,4004
3626: 3036,1667,4806,426,1291,2996
3627: 3629
3628: 2993,3579
3629: 3627,2082
3630: 2529,2631
3631: 434,3837,1929
3632: 735,3838,3106
3633: 3624,2720,28
3634: 
3635: 1466,3031
4673: 2524,371,3305
3637: 4492,1225,1855
3638: 1644
3639: 3523
3640: 1516,1106,1520,2495
3641: 4403,3228,1657,1218,4754
4546: 2780
3643: 1355,3599
4508: 2702,2826,1642,1376,3325
3645: 3707,1586,1508,4345,2811
3646: 1418,1106,1120,1175,1683
3647: 667,325,4365,3229,1304
3648: 
3649: 3297,1405,4274,2864,1944
3650: 2919,1679,2535,2004,3873,3054
3651: 4281
3652: 3773,4080,4592
3653: 1556,2500,1637
3654: 4760,3061,1991,4355
3655: 3055,205
3656: 895
3657: 2562,1788,3962,1104,3353
3658: 
3659: 4360,3852,1223,1975,1390,3216
4688: 1635,2592,1491
3661: 758
3662: 
3663: 392,1157,2005,1881,4656,784
3664: 2645
3665: 2863,4090,1903,2226
3666: 3239
3667: 2199,3199,4534,1647
4462: 332,26,3487,3395
3669: 1835,4697,4619,2723
3670: 711,1738
3671: 3505,4610,2087
3672: 
3673: 3467,3853
3674: 2416,1750,2823
3675: 3416,2745,1285
3676: 2317,2619,3778,3378,672
3677: 491,1507,3232,3951
3678: 4475
3679: 2577,3805
4619: 2399,3669,1882,4212
3681: 2637,640,2241
3682: 4667,163,4626
3683: 130
3684: 2809,2673,386
3685: 931,4339,3881,3488,4705
3686: 1538
3687: 3341,3508,4708,3513,3906
3688: 4273,3920
3689: 1290,3082
3690: 2641,2941,2113
3691: 1032,4593,3111
3692: 3052,1601,3166
3693: 2813,2416,2822,4440
4263: 974,1722,729,198,3886
3695: 1358
3696: 804,3984
4692: 997,4376,2066,4785,3597
4588: 1551,3432,4442
3699: 
3700: 2324,2716
4751: 278,3487,2420
3702: 2342,1950,1853,357,1944
3703: 4735,4813
3704: 248,1328,2770,4251
3705: 3165,2649,4001
3706: 854,4772,2858
3707: 3645,1586,2811,4359,1117,2356
3708: 652,2695,3982,1952,2753
3709: 1351,797,3623,3377
3710: 3472,3193,2831,4767
3711: 762
3712: 2353,478
3713: 
3714: 1090,4038,729,3750,2908,198
3715: 3339,3822,1836
3716: 3731,4322,4143
3717: 3157
3718: 4052
3719: 3919
3720: 60,2239,2954
3721: 
3722: 4048,1395,692,1974
3723: 2664,417,157
3724: 686
3725: 1594,3560,741
4601: 2459,1756,968,2589
3727: 1230,2596,3869,2695,2753
3728: 2878,742,4769,2191,3768,166,1319
3729: 139
3730: 1047,4195
3731: 4322,3716,1190,2980
3732: 2456,615,2836
3733: 2885,3893,4261
3734: 1034,3775,832,3171,99,1346
4800: 4484
4435: 
3737: 252,3080,598,2754
3738: 
3739: 2502,1892
3740: 1536
3741: 1279,502
3742: 2429
3743: 3244,2107,396,2766,4095
3744: 2831,3537
4620: 
3746: 4486,958,2670,3198
3747: 72,1948,3412
3748: 3535
3749: 2057
3750: 421,1677,3138,3714,4038
3751: 3884,2594,1695,3510
3752: 1801,2458,693
3753: 1898,3040,1234
3754: 3252,1639,1295,2967
3755: 4531,605,4682,2690,4243
4574: 4228,939,4010
3757: 2064
4251: 3460,411,1302,2770,3704
4274: 1950,4009,3649
3760: 438,3225,2734,1388,3546
3761: 
3762: 125,2819,4563,460,1636,4641
3763: 4571,2882,1802,4792,1665
3764: 3557,4582,3147
3765: 3363,824,2505
3766: 678,4726
3767: 662,3208,1716
3768: 1046,166,3728,1319,215,871
3769: 4490,1386,4803,4761,3941,2098
4497: 3802,4053
3771: 2279
3772: 2721,1675,629
3773: 3652,1718
4401: 2120,12,4139,2887,1763
3775: 3734,1034,1503,832,2990
3776: 
3777: 531,4438,4616,1019
3778: 1017,3194,3378,2317,3676
3779: 2685,3988,2737
3780: 3967,4051,599,734,694
3781: 4118,956,1161,1375,3415,1990
3782: 4613,4747
3783: 2449
3784: 2049,1108,4476,4562
3785: 4551,2888,4531
3786: 2512,4135,3461,1272
3787: 2576,1259
3788: 817,2193,3369,302
3789: 1565
3790: 481,1162,3557,2557
3791: 
3792: 3271,3185,1943
4513: 2775,4346
3794: 1394,2254,3854,3108,424
3795: 1952,1016
4704: 
3797: 
3798: 3834,4412,2800,75
3799: 2218,1257
3800: 2101,2478,1341,3484
3801: 2580,1009,2071,2043,2198,4213
3802: 4497,3165
3803: 1498,2441,1968
3804: 3937,2394
3805: 2577,3679
3806: 3125,1369,3196,1882
4531: 3755,605,4682,2888,4733,3785,4551
3808: 4635,4660,3308,2157
3809: 4389,1597
3810: 2390
3811: 4438,419,294,1062,3470
3812: 4617,2669,2422,3357,3610
3813: 2349,4204,1111,749
3814: 2886,2731,2782,1689,3434
3815: 578
4609: 3001,1968,606,1203,3064
3817: 3014,4015,2287,2759
3818: 4027,2203
3819: 2058
3820: 3012,2038,3188
3821: 2869,1485,1742,868
3822: 3715,3339,3886,1722
3823: 3213,3363
3824: 204,3978,4437
3825: 2662,2639,2706,1833
3826: 3911,1083,4506,4791,1638
3827: 9,775,1862,292
3828: 211
3829: 1170,308,424
3830: 2391,3392,3217
3831: 1675,1339
3832: 1673,1809,1708,753
3833: 3851,1916,1206,1255,3069
3834: 3798,316,2781,75
3835: 116,765,1279,2001,445
3836: 13,2113,4078,4544
3837: 3631,1929
3838: 203,3632,1761
4655: 4078,4544,536,673
3840: 2489
3841: 3001,1968,2373,3948
4438: 3811,294,3777
3843: 353
3844: 3479,2627,2941,1803,4670,38
3845: 2648,901,4098,4721
3846: 2420,278,1789
3847: 4356,148,400
3848: 2069,1820
3849: 1961,2208,235,2758,4041
4557: 4258,917,581,2711,4242,507
3851: 3833,1916,2114,4671
3852: 3659,4360,795,912
3853: 3467,3673
3854: 2254,2699,3083,1646,3794
3855: 4769,1595,3155,2878
3856: 4094,3240,1806,664,3530
3857: 4400
3858: 4484,2159,2647
3859: 1096,432
3860: 27,530,2610,4732,4306
3861: 1489,2022,1625
3862: 1264,138
4587: 16,957,663,710
3864: 4104,754,852,199
3865: 
3866: 4418
3867: 764
4768: 1609,2709,691
3869: 3727,2753,2629
3870: 478,3253,717
3871: 4277,698
3872: 
3873: 2535,2004,2526,3438,3650
3874: 1996,3625,4257
3875: 3959,3156,891
3876: 
3877: 3533
3878: 1541,2061,2561,2830,1445
4798: 4599,4582
3880: 2501,1617,1470
3881: 931,3685,4147,221
3882: 1185,2488,643,3451
3883: 422,474,568
3884: 2369,3751,1741,3510
4321: 3927
3886: 1722,4263,3822
3887: 3130
3888: 2510,2744,1647
3889: 103,3549,2010
3890: 1468
3891: 1184,949,1563,2944
3892: 184,2554,881,1353
3893: 3733,4261,2593
3894: 1696,4330
3895: 
4684: 3340
3897: 3271,4416
4782: 
3899: 1228,2665
3900: 
3901: 1793,777
3902: 4190,4720,425
3903: 3207,392,2005,2594
3904: 3049
3905: 519,703,4778,1734
3906: 1139,3513,3687,4708,3420,307
3907: 2400,2522
3908: 
3909: 449,1409
3910: 1058,3088,1174,153,4725
3911: 3826,2991,2149
3912: 3567,342,1435
4770: 3606
3914: 1570
3915: 2680,2145,2226,1006
3916: 1321
3917: 1406,656,529,182,3135
4793: 890,4313,1593,3090
3919: 3719,2474
3920: 106,3688
3921: 2384,1638,4463,4506,4791,635
3922: 2989,303
4696: 4811,285,1513,1444
4417: 4432
3925: 1250
3926: 3083,1486,1646,1855,2357,3525
3927: 4321
3928: 3367,3159,1417
3929: 4217,708,2938,4633
3930: 2547,190,845
3931: 2940,4581
3932: 4141,455,3250,444,836
3933: 4532,3170
3934: 2427,1665,1044,1764,2431
3935: 2419,2037,2892,255,3391
3936: 305,668
3937: 3804,2394,2611,3295
4808: 1318,3038,2685,4334,2612
3939: 444,4141,1425
3940: 2278,2764,2816,4579
3941: 2098,4490,3769
4519: 2079,2251,2906
3943: 
3944: 2566,2650,609,1686
4746: 2002,1851
3946: 2242,980
3947: 377
3948: 3064,1560,3001,3841,1313
3949: 718,1186
4285: 1648,2853,338,816,4740
3951: 1748,2206,3571,3677,1515,2208,2137
3952: 691,1517
3953: 644,1631,2890
3954: 280
3955: 2245,2229,3607,2568,3350,921
3956: 3044,4139,4719,2657,2120
3957: 248,1618,1328
3958: 815,2432,1695,122
3959: 3875,3328,1475,446
3960: 1901,2172,265
3961: 4425
3962: 2562,3657,1788,4665,2922,1104
3963: 1818,1923
3964: 1090,2664
3965: 3059
4701: 1294,993,4566
3967: 3780,1754,4051
3968: 3560,1033,3301,1310,1594
3969: 2083,275,2400
3970: 2548,3189
3971: 3101,1936,993,782
3972: 1819,2711,2311,581,1662
3973: 2923,3160,3045
3974: 2654,3069,4671,3456
3975: 766,685,89,962,319
3976: 2246,4533
3977: 1629,2503,677,3071
3978: 204,3824,4437
3979: 1145,1181,2540
3980: 4409,1792,4562
3981: 3201,2528
3982: 652,3708,2695,1230,4149
3983: 4575,1729,4801
3984: 2160,3696,2917,1777
3985: 2158,3018,315,3343,33,2913
3986: 1494,3218,150,4046,1215
3987: 978,334,3512,615,0,2284
3988: 2189,2431,2737,3779
3989: 2451,25,4200,1363,272
3990: 3327
3991: 2994,1066,1829
3992: 4120,3540,814
3993: 1056,226,1438
4765: 403
3995: 
4357: 517,2256,4023,2915
4656: 2369,3663,1384,784
3998: 482,274,4755
3999: 291,3159,1014
4000: 3376
4001: 296,3165,3705
4002: 4399,1120,98
4003: 4071,167,365,100
4004: 2909,1199,3625
4005: 1528,4640,904
4006: 1434,1362,2686
4007: 
4681: 3045
4009: 1556,1091,1373,4274
4010: 1715,2140,4574,939
4011: 181,243,693
4012: 689,164,2912,1658,4362
4013: 
4014: 4042,2491,4192,2848
4015: 3014,3817,901
4247: 
4017: 1673,2936,1872
4018: 1147,23
4019: 2150,879,3508
4020: 3189,2548,2917,1221
4021: 4535,1208,2923,4443
4022: 1152,932
4023: 4481,4357
4523: 1997,1913
4729: 4340,559
4026: 
4027: 3818,1448,4064,4767
4635: 3808,4730,3308
4364: 2899
4409: 3980,4562
4031: 1436,1461,2859
4032: 2686
4316: 727,3582,4207,1465
4034: 1790,4743
4035: 2148
4036: 263,4076,34,3292
4037: 2483,3084,1434,4297
4038: 1090,3714,3750,421
4039: 2031,2848
4040: 
4041: 2758,1961,3849,3583,2150
4042: 940,4014,2031
4771: 
4689: 
4045: 4239,2177,3211,2472,4792
4046: 948,3986,1494,1215
4047: 2020,3210,439,2588
4048: 3722,1119,229,4686
4049: 2795,707,385,2028
4050: 1397,4134,1993,2730
4051: 2455,4602,599,3780,3967,1754
4052: 4069,3718
4053: 1605,4497,2896
4054: 2685,4642,4334
4055: 2711,952,4242,3496,4603,18
4056: 2548,51
4057: 3412,3370,1904,905
4058: 1164,2161,1059,3496
4059: 893,1128,2721
4060: 
4061: 4397,54,201,4407,2610
4801: 45,4575,892,3983
4063: 699,2437,1100
4064: 1448,4767,4027
4065: 1465,1479,1649,134,210
4066: 2417,2224,2954
4067: 2111,1735,1792,654
4068: 1323
4069: 4052,374
4070: 2487,572
4071: 4003,100,1265,1191
4072: 2503,1888,1316,3071
4073: 101,2640,4789,3190
4074: 937,1721,4444,246,839
4075: 4441,3288
4076: 263,1550,4036
4306: 27,3860,3048
4078: 4544,4655,3836,2536,1325
4079: 1576,2963,4585
4080: 716,3652
4081: 3368,3078,3234,1260
4082: 
4083: 340,4199,4718,4242,4258,917
4084: 2356,1508,1833,2662
4085: 3048,4428,4563,1636
4086: 3543,2714,952,2311,3214
4087: 2966,2095,4259,4610
4088: 
4533: 2246,3976,1632
4090: 4413,2863,3665,2518
4091: 431
4092: 2457,4354
4093: 4440,733,2889,3017
4094: 3240,3856,1216,2146,664
4095: 1367,3743,396,667
4096: 134
4097: 2626,3554,37,2296
4098: 1569,2497,4608,4721,3845
4099: 745,1251
4100: 1095,1840,1507
4101: 3175,216,792,284,1729
4102: 4238,1354,4140
4103: 474,305,568
4104: 2718,3864,852,4277
4105: 1932
4106: 412,654,1735,1873
4563: 4428,3091,4085,125,3762
4231: 2441,2368,3100,4494
4109: 2187,1396,2231,3381,3279,4728
4110: 1713,1059
4111: 3292,1445,2347
4112: 1346,1449
4113: 3593
4114: 4510,1954,2720
4115: 
4116: 3422,3111,2962,4593,2130,1524
4117: 967
4118: 3037,956,3781,4710,3173,4518
4119: 2406,1197,2985
4120: 3992,2124
4121: 3553,1092,1455
4122: 1312
4123: 4428,498,3091,2638,4578
4124: 2030
4125: 167,365,3488,935,456
4126: 
4127: 2059,4774
4128: 2015,3087
4129: 1082
4130: 1231,4487,1956
4131: 2757,2346,2414
4132: 
4133: 761
4134: 4050,1397,2056,4723
4135: 3786,2512,4596,1023
4136: 1612,810,1872
4137: 4202,4168,2912
4138: 1479,1419,1185,210
4139: 3279,3956,4401,1763
4140: 2928,2545,4193,4238,4102
4141: 3932,455,442,444,3939
4142: 4295,1560,146
4143: 3411,3716
4144: 1541,604,1412,2830
4145: 1222,114,1271
4146: 526,800,3356
4147: 2990,832,3881
4148: 
4149: 865,652,3982
4150: 1212,80
4151: 2353,1134
4152: 3575
4819: 994,2679,2619,1370
4267: 4216,2643,2783,4348
4155: 1490,4349,113,1229,621
4156: 1237
4157: 4213,1740,433,2071,4668
4158: 3473,71
4625: 573,3227,2872
4160: 345,4322
4161: 2857,2655,3476
4327: 4516,714
4760: 3654,3061,1991,4595,548
4164: 
4165: 3358,4196,620,3468
4166: 2135,3014,2759
4167: 
4168: 2768,2492,4137,2912
4169: 2386,174,4597,594
4170: 4464,2089,4578,498
4171: 2418
4172: 4464,4816,3584,1643
4173: 2909,4672,2798
4174: 82,517,3536
4175: 
4176: 842
4177: 3177
4178: 584,3290,2133,3534
4179: 2602,2345
4180: 1524
4181: 
4182: 795,624,2977,793,2084
4183: 1091,1840,580,1556
4184: 3158
4185: 4442,1511,3536,3204
4186: 1956,2620,3124
4187: 3403,3176
4188: 4554,3313,2603,4226
4189: 2324,753,1182,4504
4190: 4720,4244,3902
4466: 886,4661
4192: 2491,1480,4014
4193: 3559,3534,2545,4140
4328: 30
4195: 1047,3730
4196: 1567,4165,3358,875
4197: 4658,830,4229,1727,2344
4198: 1842,1651,1016,2212
4199: 340,4083,2882,4603
4200: 3989,2451,1910,2741,272
4201: 4775,3135,2989,303,656
4202: 4137,2383,1785
4203: 
4204: 3813,2349,2701
4721: 2561,2497,4098,3845
4206: 2198,3260
4207: 4766,4316,1465,1479
4208: 1378,4217,708
4209: 111,2958,1528
4210: 1239
4211: 1940,1706,3268,568
4212: 4437,1882,4619,2171
4213: 433,4157,2580,3801,2071,2582
4214: 1256,1226,492
4215: 2869,1485,4426,2911,949
4216: 2257,4267,3503,1810,4348
4217: 3929,4718,4208,917
4218: 2508,1863,4796,1835,2723
4711: 1192,748,3517,2543
4220: 3003,463
