0: 4464,2256,1893,2404,4297
3453: 3493,614,2503,161,269
3454: 3210,4242,4361
4321: 999,3120
3456: 522,2749,2383
3457: 682,35
3458: 380,303,2859
3459: 
3460: 3801,2137,4363,904
3461: 
4779: 1117,2530,2680,4256
3463: 1653,789,406,408,2032
3464: 1385,3814,1781
3465: 4626,2140,2272,2818
3466: 
4591: 3722,4219,3014,1780
3468: 4663,860,3109,334,1522,550
3469: 
3470: 4244,1386,1526
3471: 3842,3035,4185,429
3472: 2986,1175,3069,3366
3473: 617,1108,1939
3474: 
3475: 1202,2970,4047,1080,2121
3476: 727,818,529,679,1661,3209,4540
3477: 3401,976,3618
3478: 2198,4629,4590,3505,3150
4642: 1576,1221,1129
3480: 4002,282,1380,4147
3481: 
3482: 3954,1404,199,1203
4428: 2712,2327,2113
4745: 631,2407
3485: 4806,1325,2604
3486: 4017,2337,2921
3487: 40,2918,2736,1685
3488: 2181,3674,2839,4323,2607
3489: 1213
3490: 4093,2634
3491: 2806,3828,1317,410,2304
3492: 930,2189,2485,1641,3044
3493: 614,152,3453,2859,1091
3494: 2259,3763,1814,1976,2612
4808: 
3496: 943,3328,1277,2629
3497: 349,1933,1998,2198
3498: 3865
4559: 4598,3362
4765: 986,1863
3501: 2112,579,3046
3502: 1453,2722,4760
4384: 2419,3607,4785,1031,3153
3504: 3383
3505: 3478,3150,1099,3009,4009
3506: 192
3507: 3406
4634: 1668,1795,1498,668
4816: 3032
3510: 53,3623,170,904
3511: 4694
4379: 
3513: 1562,3706,246
4308: 4390,4024,2408,2664,229,2734
4819: 2058,3181,2882,2511,1699
3516: 
3517: 1274,1801,910
3518: 2031,2621
4454: 751,4179,3798
3520: 3984,27,4552,3765
3521: 
3522: 2757,3426
3523: 481,1845,2873
3524: 2865,561,1211
3525: 4561,3958,569
3526: 4434,914,1904
3527: 1515,427,333,2989,3670
4336: 3666
3529: 2904,582,1283
3530: 2864,2495,971,3173
3531: 688,3088
3532: 
4814: 
3534: 3102,2456,4381,493
3535: 
3536: 2526,4339,517,1841,3849
3537: 117,2341,3041
3538: 1279,4039,2606,4279,4748
3539: 2292
3540: 2991,1260,82,4320
3541: 2983,3945,4082,3770
3542: 2267
3543: 2842,1607
3544: 1809,2947,4415
3545: 3972,4530,4639,3985,4603
3546: 1123,685
3547: 2043,3414,906,1469,4124
3548: 3213
3549: 1193,2638
3550: 1170,1573,4351,2794,1207
3551: 3726,2530,1672,3261
3552: 2564
3553: 978,3817,4732
3554: 1810,2155,4769,1875
3555: 2253,2025,1703
3556: 4398,956,1474,3144,307,134
3557: 2757,3604
3558: 2809,4214,1946,1581,512
3559: 52,2615
3560: 4113,1823
3561: 3208
3562: 
3563: 1663
3564: 623,1490
3565: 346
4511: 1054,353
4255: 2643,2912
3568: 822
3569: 2143,1735
3570: 
3571: 3284,1694,387
3572: 3298,2514,884,1516
3573: 4651,594,3420,1659
3574: 2494
3575: 2364,4394,3050
3576: 1549
4760: 4293,3502
3578: 
3579: 
3580: 4584,2860,4580,1445,527
3581: 892,2264,1410
3582: 1750,4196,2868,1201,4213,3297
3583: 2056,4360,1851,711,357
3584: 530,1431,3860,2709
4269: 
3586: 376,420,938,1929
4658: 4352,209
3588: 
3589: 63,4771,1731,3077
4691: 3136,4668,1200,551
3591: 
3592: 41
3593: 1654,2927,3738,4818
3594: 2643,4515
3595: 3694,3999
3596: 2652,2748,3989,2149
3597: 3625,1696,3946,4224
4514: 2358,425
3599: 
3600: 258,2416,2717,2716
3601: 1305,3897,3962
3602: 4570
3603: 2830,919,916,419,1937
3604: 3980,4821,2757,3557,3642
3605: 1627,1636,3823,3411
3606: 4220
3607: 2419,2167,4384,974,4188,3153
3608: 3009,2572,4124,2017
3609: 392,4524,678,785
3610: 50,1882,4174,403
3611: 343,2418,3159
3612: 3910,3066,1539,415,3156
3613: 
3614: 2525
3615: 2118,831,3236,4203
3616: 1460
3617: 2383,4671
3618: 2423,3969,4019,3477
3619: 1116,4218,1145,278,2024
3620: 4160
3621: 309,3690,2561,4618
3622: 2227,1039,3368
3623: 53,3510,2137,3341,2191
3624: 4480,1359,2373
3625: 3597,1673,1696
3626: 121
3627: 2064,4254
3628: 4553,2325,4582,449
3629: 2294,2197,3819
3630: 3186,1009,2750
3631: 
3632: 3913,1611
3633: 341,4158,3940
3634: 1618,114
4593: 3349,372,4712
3636: 1289,1104,2401,4162
4795: 1784,1580,2340
3638: 
4407: 1866,2065
3640: 3173
3641: 4373
3642: 82,3604,2933,1126
3643: 1544
3644: 3649,2206,3005,1012
3645: 2705,1791,3804
4548: 528,344,3816
3647: 2488,2047,1873,4450
4767: 4215,2663,2482,2628
3649: 5,3644,1012
3650: 936,3133,564,2822
3651: 923,1698,2954
3652: 
3653: 2518,2658
3654: 4547,4042,831
3655: 4322
3656: 1304,3735
3657: 622,121,3779,2581
4804: 2716,2443,4006,4386,4154
3659: 2841,844
3660: 4777,3326
3661: 638,337
3662: 1621,1358
3663: 2637,923,2869,2954
3664: 4820,3145,4380,2802
3665: 2503,161,1674,3002,863,1950
3666: 1612,4336
3667: 1677,9,1346,3314
4755: 
4305: 408,2934,4055,406
3670: 3702,427,3527,2989,3186
3671: 4067
3672: 458
4677: 
3674: 1732,3488,2839
3675: 2764,1682,3001,398,1337
3676: 4615,1090,919,289
3677: 1082,948,875,3394,4727
3678: 2218,4650,1667,805
3679: 3041,145,2663
4727: 3394,2086,875,3677
4646: 4356,3699,1508
4519: 1800,4267,2183
4331: 698,2781
4486: 2968,2581,622,1086,816
3685: 3964,2497,752,3195
4541: 2158
3687: 341,1924,350
4330: 720,4376,1424,1276,3196
3689: 792,977,1726,3919,4770,2290
3690: 309,3621,2561,4618,2287,4475
3691: 1969,2566,4391,2480
3692: 301,2234
4426: 3280,3768,678,4714,3252,392
3694: 2291,3595,3802
3695: 4666,4427
3696: 2539
4521: 3853
4803: 77,4402,2436,3897,1662
3699: 3249,2356,4646,1508
4421: 2639,1335,3864,273
3701: 2871
3702: 2044,3670,712
3703: 1831,2713
3704: 1160,2911,59,1175
3705: 4782
3706: 3233,1562,2627,4343,3513
3707: 3249
3708: 1138,801,1850,2233
3709: 3979,933,1418,9,1488
3710: 2986,1175,432,4298,98
3711: 2545
3712: 3154,1425,254,3018,883
3713: 2964,3400,3425
3714: 4377,931,3830,2249
3715: 304,2102,3844
3716: 2487,369,312
3717: 
3718: 2714,4282,1312,438,2029
3719: 1791,3804,1127
3720: 440,776
3721: 3813
3722: 4591,4219,3014,2408,3775
3723: 3993,965,3395,198,1970
3724: 2465,2858,342
3725: 2338
3726: 3551,3261,2580
3727: 1526,3343,3788,1767,4372,314
3728: 1184,4209,681,3272,4524,953,818
3729: 4088,589,3918,3121
3730: 
3731: 2847,2136,2301,3806,2471
3732: 4793
3733: 1445,527,3793,3024,1257
3734: 4222,4128,4144,3233,1562
3735: 3013,443,3656,1131
4278: 2761,4313,79,2633,602
3737: 1009,1861,844
3738: 220,3593,1252
3739: 
3740: 4277,2662,4138
3741: 4807
3742: 1452
3743: 2099,4494,216
3744: 1461,2321,143,1074
3745: 744,2378,814,1484
3746: 4162,456,2272
3747: 477,190,3296,3225,1493,1943,298
4313: 601,2649,3392,4278,2633
3749: 763,2122
3750: 3836,3806,2732,165
3751: 1436,2582,358,4049
3752: 2193,2146,3020
3753: 4694,4034
3754: 896
4481: 225,1551
3756: 2738,3855,214,3280,678
3757: 3778
3758: 4589,1418,586,1174,528,4725
3759: 4058,2151,1312,2641,2593,2029
4664: 2236
3761: 1404,2976,3000
3762: 1612
3763: 3494,1814,1976,1447,903
3764: 806,1366,2590
3765: 2902,1135,3520,3984,4552,4061
4436: 
4717: 4706
3768: 4426,3280,3336,913,4714
3769: 297,1619,1241,1227,4193
3770: 4326,1817,3541,4082
3771: 2523,4371,1116
3772: 2747,1357,2463
4694: 3511,3753
3774: 607,225
3775: 1113,2408,3722,4219
3776: 
3777: 3807,1844,1058,4455,2101,1742
3778: 3757
3779: 2581,3657
3780: 701,1968,2898
4563: 3166
3782: 4650,780
3783: 3117,122
3784: 272,2441,2501,1827,668
3785: 2928,4038,939,1029,2426,2075
3786: 4252,4165,733,962,1747
3787: 1231,3218,1556
3788: 1767,3727,335,4372
3789: 
3790: 648,4609,2439,1670,482
3791: 1264
3792: 4465,917
3793: 404,3024,3733
3794: 4199,414,2579,2772,3190
3795: 865,4616,4332,1165
3796: 2621,764,1903,1026
3797: 3406
3798: 4454,195
3799: 4622,854,1454,3312
3800: 1265,3042,4668
3801: 3460,2137,593,2305,4363,1783
3802: 3694,2291
3803: 4051,517,2955,3849,4440
3804: 3719,3645
3805: 2699,4676
3806: 2301,3750,3731,2732,165
3807: 3974,3777,1844,4659,1058,4551
4314: 899,1798,1611
3809: 1225,2601
3810: 882,1287
3811: 653,4792,1394
3812: 1540,1499
3813: 3721,2397
3814: 2653,3464,496
3815: 1524,3852
3816: 4725,4548,896
3817: 3411,990,1636,3553
3818: 3193,3306,2320,3220
3819: 2197,2950,1014,3629
3820: 675,2095,346
4633: 3171,930,2485,4350,3014,2613
3822: 2100,3191,4772,2330
3823: 1636,1627,3605
3824: 4764,918
3825: 2145,4223
3826: 1545,795,1602,2210
3827: 871,3287,2570,4112,4193
3828: 3491,2806,2304,4460
3829: 2251,2783
3830: 1569,3714,1191
3831: 1391,2580,4186
3832: 2908,1577,1649
3833: 2261,4408,3424
4532: 876,2002,2404
3835: 3260,3442
3836: 3750,3139,3451,4705
4578: 1770,2364,2528,2719
3838: 141,2130,1924
3839: 1756,4470,2474
3840: 542,2645
3841: 2841,132,1896,675
3842: 3471,3035,4185,484,2102,2562
3843: 2475,1140
3844: 304,3715
3845: 3425
3846: 1299,4811,4214,1581,4437
4590: 2198,3478,4629,894,3414,3365,2043
3848: 1467,1976,1822,2389
3849: 4440,1245,3803,3536
4375: 2784,3188,216
3851: 4132,4681,452
3852: 2893,1524,3815,1832
3853: 4521
3854: 1040,952,3353,4704,2493
3855: 3756,2738,1051
3856: 2393,1019,2803,1249,1520
3857: 480
3858: 218,4799
3859: 809,3045,545,3359
3860: 3584,2709
3861: 
3862: 828
3863: 
3864: 2870,535,4421
3865: 1727,3498
3866: 3129,3914
3867: 420,938,1815
4603: 3985,722,3545
3869: 2778,72
3870: 1518,2021,2967
3871: 2219
3872: 4568,1554
3873: 1856,725,100,4144
3874: 2858
3875: 652,2629,4416
3876: 4702,1753,2314,2845
3877: 357
3878: 2787,2277,2293,4238,4024
3879: 2870,4597,500,174,3061
3880: 926,1085
4373: 3641,396,407
3882: 3188,216,3047,2623
3883: 1940,210,3005,3923,1926,1457,75
3884: 235,4586,2995,843,4333
3885: 
3886: 1246,4783,1909
3887: 2175,993,3302,2642
3888: 2751,1449,1255,3930,913,2182
3889: 3399,4474,2964,3400
3890: 
3891: 3371,128,944
4720: 2183
3893: 1662,2436
3894: 312,1938,1693
3895: 4026
3896: 3908,4773,2310,4023,3938
3897: 2436,3601,4402,4803
4498: 2276
3899: 
3900: 1460,1115
3901: 985,1512
4716: 1187,1798
3903: 2625,949
3904: 630,1421
3905: 3952,2939,1654,3125
3906: 1003,3989,2149,1456
3907: 280,4041
3908: 3896,4773,1522,1042,860
3909: 2590,3172,4503,4482
3910: 3612,3066,153,2851
3911: 328,3204,2370,1139,4621
3912: 759,242,232,2502,4374
3913: 3632,348
3914: 47,3129,3866
3915: 212,4758,4064,1410
3916: 3364,4184
3917: 1748,3232,3135
3918: 3729
3919: 3388,4770,3689
3920: 140,3220,776
4453: 
3922: 2705,1385
3923: 3339,4274,1457,75,3883
3924: 2287,2604,704
3925: 1399,1506
4749: 3114,2219
3927: 
3928: 855,2948
3929: 
3930: 905,3888,2751,1449,913
3931: 825,3329
4441: 
3933: 2752,1052,1369,2683,1458
4365: 4609,1868
4544: 3233,2627,4144
3936: 4051,4023,479,701,2955
3937: 1898,186
3938: 1118,732,2310,3896,4773,4440
3939: 947,2000
3940: 2095,1397,3633
3941: 1394,4789,455,3230
3942: 
3943: 737
4781: 4304,2343,1234,710
3945: 3541,2331,4082
3946: 2337,1696,3597
3947: 1229,1826,1486,4216
4512: 572,2676,820
3949: 
3950: 
3951: 2537,2635,514,1423,16,3251
3952: 1593,3905,2939,1159
3953: 
3954: 1404,3482
3955: 4291,1869,3987
3956: 4792,817,4724,942,1228
3957: 2869,2954,4090,4176
3958: 4561,3525,2383,1216
3959: 622,1086,121,373,1641,217
3960: 1371
4528: 4348
3962: 4615,1090,3601,1305
3963: 1214
3964: 3685,2497,752,4538,456,1275
3965: 3449,1686,2700
3966: 4534,3434,3071,1405
4298: 432,1958,98,2986,3710,3155,4809
3968: 3417,2528
3969: 898,4019,609,3618
3970: 2446
4513: 2476,3273,929
3972: 4530,3545,2603,1073,3360
3973: 2447,1233,1857
3974: 3807,1844,4659,4551
3975: 2496,937,4703,2597,1183,2359
3976: 4118,2549
3977: 2817,1539,2599,2127,244
3978: 67
3979: 3709,933,2857
3980: 3604,1551,4821
4415: 744,3544
3982: 2415,1610,809
4611: 4119,1672,4592,4359
3984: 3520,27,769,1135,3765
3985: 4603,4530,3545
3986: 3056,802,2841,2269
3987: 705,4166,3292,3955,4291
3988: 20,2581,2968,4229
3989: 803,1003,3906,3596,2149
3990: 
3991: 3288
3992: 822,3027
3993: 3395,3723
3994: 1894
3995: 196,4552,4004,4061
3996: 1433,739,4382,1637,4412,366
3997: 4787,1384,339,322
3998: 3320,2067,4136,4189
3999: 3595
4000: 
4001: 1370,1758
4002: 4118,1136,3480,1380
4003: 2062,2303
4004: 2050,261,3995
4005: 451,2225,2129,4161,2961
4006: 4386,2399,2717,2716,4804
4007: 395
4008: 2633,4638
4009: 1099,3505
4010: 157,1448,1174,586
4011: 1477
4012: 2385,490,1786
4013: 
4014: 2115,4049,76,3182
4015: 2792,1607
4016: 4790,2895,1206
4017: 3486,3445
4018: 1331
4019: 609,3969,3618
4020: 805,2250,2218,2160
4537: 4324,203,1460,1115
4022: 457,1900
4023: 2310,4051,3936,479,4050,3896
4024: 4390,4308,3878,2664,4238
4418: 
4026: 3895
4372: 314,3788,3727,653
4028: 2013,424
4029: 242,2202
4030: 1891,2174,2309,4607
4402: 77,4803,927,3897
4363: 2305,58,3801,3460
4033: 1484,4777,3043
4034: 3753
4371: 3771,110,4272
4036: 632,131
4037: 3089,3445
4038: 3785,733,1029,2075,4165
4039: 1279,2606,3538,1254,977
4040: 2000,1579
4041: 1397,280,3907,3416,4158,3030
4042: 3654,2118,831
4043: 2858,530
4044: 2032,2233,2108,789,3253
4275: 3245,1002,2343,710,2001
4046: 912,4101,4284
4047: 2970,3475,697,2121
4048: 2056,2758,1851
4049: 4014,224,3751,2582,3182
4050: 1042,1685,479,4023
4051: 2310,4023,3936,3803,2955
4052: 519
4053: 3375,1758,519,4197
4054: 835,4098,133,3452
4055: 1739,4678,4305
4056: 476,861,2998
4057: 2178,1084,1058,2704
4058: 3759,4282,2151,1312,2642,2175
4700: 1185,2534,2618,2360
4060: 1644,571
4061: 4552,3995,2902,3765
4062: 1126,694
4063: 4309,2892,4276,1617
4064: 1152,3915
4065: 624,1440
4066: 
4067: 3671,4236
4773: 3908,3896,2310,860,1118,3938
4733: 1513,4135,4623,503,1215
4327: 770,4077,232,4374
4071: 1042,4142,422,4526,334
4543: 1832,4295,2991,928
4073: 2190,2123,3413
4595: 3377,894,355,4750
4075: 642
4076: 1325,4505,922,447,4078,4405
4077: 4327,4374,1779
4078: 922,1327,447,4076,4405,705
4079: 1412,4726,3044,1558,459,2189
4080: 1466
4081: 2375,2215,2873
4082: 2718,2331,3945,3541,3770
4340: 3222,1820,683,603,2950
4323: 2839,2508,4655,3488,2607
4085: 4558,1687,481
4086: 1045,1713,4639
4087: 3254,1792
4088: 3729,589
4697: 1859,564,4123,1324
4090: 3957,4176
4091: 3103,1883,1551,1079
4092: 2577,4813,2583,3332
4093: 980,2634,848,3490
4094: 621,531,1486,1229,1680
4095: 1212,4577,3404,2066,4496
4096: 2650,4259
4097: 1753
4098: 4449,133,4054,3452
4099: 
4100: 3434,53,2191
4101: 4046,4337,387
4102: 766,652,2787,1860,421
4103: 453,4195,3278,2217,1992
4613: 1291,533
4105: 
4106: 391
4107: 3052,1033,1650,1609,4296,1829
4108: 833,4722
4109: 697,2803,1019
4346: 4349
4111: 963,2973,2963,1771,2542
4112: 989,3827
4113: 3560,4307
4114: 2504,1804
4115: 1782,1122,201
4739: 1430,2022,680
4751: 1697,4290
4118: 4002,1136,3976,2549,989
4119: 4611,1991,4592
4120: 740
4121: 3363,1981,530
4122: 1953,1148,1621,1358
4123: 1324,2156,2819,4697,2836
4124: 1469,964,2043,3547,3608
4125: 1183,1022,3438,3268,4357,4196
4297: 2404,4617,1893,0
4127: 2844,1442
4128: 3734,4222,1562,921
4129: 466,2915,4450,1263
4555: 2980,4817
4444: 381
4132: 3851,104,3072
4133: 
4654: 1814,367,3183,1447
4135: 4733,4573,4623
4136: 4189,1630,3998
4137: 37,3053,1542,439
4138: 3740
4631: 
4140: 390
4772: 2100,3822,21,4576
4142: 40,3178,422,4071
4143: 1609,4461,1650
4144: 3734,4544,1856,3873,3233
4409: 2523
4146: 2289
4147: 4551,282,4659,3480
4788: 409
4149: 193,2688,308
4556: 1898
4151: 1216,178,2108,4235,3167
4668: 4691,3800,2510
4153: 3348
4154: 4617,4386,4804,2443,1687
4155: 2467
4156: 2025
4605: 3088,4455,1742,2015
4158: 1924,3030,4041,3633
4159: 3102,3314,4488,3337,775
4160: 3620
4161: 2225,4005,939,493,2961
4162: 2401,3746,2497,1104,3636
4163: 2981,1849,2687
4295: 4543,1832,3106
4165: 4252,3786,677,4038,733,1583,2075
4166: 156,2110,3987,3292
4167: 2446,1951
4168: 2276
4169: 1877,362
4170: 2717,4263,2813
4171: 2490
4172: 2889,498,1705,332
4173: 2925,691,2286,1282
4174: 1882,2533,3610
4175: 1337,1682,1498
4176: 1736,3957,4090
4177: 2382,4473
4178: 2391,2657,573,2712,4212
4179: 751,4454,2504
4180: 3124
4181: 
4524: 3272,3609,392,3728,4209
4183: 1720,2126,4616,4332,933
4184: 3916,3364,2373
4185: 3842,3471,3035,2885
4186: 1391,3831
4187: 755,2753,1492,1739
4188: 3153,2167,3607,2301,2471
4189: 4136,872,3998,3320
4190: 3428,2014,604
4191: 1749
4192: 2132,2449
4193: 1227,3769,1241,3287,3827
4194: 810,4796
4195: 3278,4103,453,2217
4196: 1750,3582,4125,2359,1201
4197: 3375,4053
4198: 390,865,4332
4199: 3794,2972,950,3190,1711
4200: 2124
4201: 3232,183,1150
4202: 
4203: 3615,2118
4204: 
4205: 4423,2733
4206: 1410
4207: 34,1747,4252,3355
4208: 570,2896,684
4209: 1184,3728,681,3272,4524
4210: 4476,1212,1114
4211: 2501,25,168,4496,4577,1668
4212: 4178,2657,1034,2660
4213: 3297,1326,3582,2868,3350
4214: 2809,3558,1581,1299,3846
4215: 4767,2992,2628
4216: 1178,444,3947,1486,3369
4217: 1100,841,1368
4218: 1116,3619,2024,2523
4219: 3722,4350,4591,2408,1072,2734,3775
4220: 185,3606
4221: 2459,2351
4222: 3734,4128
4223: 3310,3825,385,2959
4224: 3597,2980
4225: 
4435: 2263,2058,3181,329
4227: 
4228: 588,2229
4229: 3289,3988,2968
4230: 3323,1510,254
4231: 3349,2962
4232: 1094
4233: 1908
4234: 1555,17,1588,1372,889,1606,1608
4235: 3253,2108,4151,3167
4236: 822,4067,470
4237: 2935,2975
4238: 1020,2070,3878,4390,4024
4239: 628
4240: 
4241: 1711,722,4627,3190,4704,952
4242: 1097,3210,3454,4368
4243: 65,4274,4801,1223
4244: 3470,1386
4245: 3199,1775,2744
4554: 494
4247: 3021
4248: 2468,2251
4249: 
4250: 2322
4251: 2778,2577,268
4252: 4165,3786,677,3355,34,4207,1747
