0: 4751,2222,4796
3469: 3354,1833,2466
3470: 4149,1496,3195
3471: 2015,21,1393
3472: 3437,2162
3473: 3969,1716,1531,2244,3401
3474: 
4411: 2414,819,2107
3476: 3756,1620
3477: 1270,3743,2445,4653
3478: 3040,665,490,1640
3479: 2941,2175,930
3480: 4044,933,3550,1084,190
3481: 3113,4025
3482: 384,934,288
3483: 1479,1266,2102
3484: 2510,58,2128,3497
3485: 4659,4015,3185,4557
3486: 2111,1366,1314,4330,1809
3487: 583,1886,3582,1145
3488: 3054,3715,3173,4391,1604
3489: 
3490: 2333,4418
3491: 3254,1839
3492: 2664,3191,766,91
3493: 2312,3915,6
3494: 1143,1727
4759: 535,682
3496: 1870,2649,2928
3497: 2119,2510,3484
3498: 3902
3499: 2895,3199,3919,3415,4471
3500: 3050,1980,2761
4699: 2828,4650,1997
3502: 3741,4477,525,2517
4453: 
3504: 
3505: 827,4525,4795,4345,1339
3506: 2654,2352
4823: 3583,3037,2035
3508: 1247,2568,3993,304
3509: 4054,591,3662,2613
3510: 269,767,3051,2961
3511: 4090,4500,4799
3512: 2104,4576,228
3513: 1247,2568,4207,3349,366
3514: 1273
3515: 1420,2292,499
3516: 2087,1457,3857,3077,2217
3517: 2045
3518: 355,2363,2356,2394
3519: 43
3520: 1093,125,2743,4816
3521: 3460,122,363,3599
3522: 3632,3790,3001,2399
3523: 4440,744,4222,1845,972,99
3524: 964,1373,844
3525: 1307,1850,3530
3526: 2155
3527: 2340,1977,4236
3528: 1914
3529: 2132,4676,2388
3530: 1020,4627,664,2934,3525,1307
3531: 1633,3821,3537,1341,3958
3532: 3295,1047,1002,1197,2152
3533: 1392,879,1363
3534: 3252,1715,717
3535: 
3536: 4550,3780,2947,482
3537: 1341,3231,3531,4498,3011
3538: 2914,3006,3689
3539: 2132
3540: 1285,4452
3541: 195,2840,1237
3542: 1160
4574: 2239,3870,1633,3821
3544: 626
3545: 33,4086,891,487,4217,2493
3546: 1570,4122,3225,360
3547: 2062,3280,4451
3548: 1224,4290
3549: 4522,47
3550: 3480,528,584,1084
4620: 
3552: 4812,1336,899
3553: 1398,2892
3554: 4294,1759,1271,1776
3555: 2796,1128,2855,2706
3556: 701,4705,3781
3557: 2368,2873,2441,2077
3558: 550,2089,207,85,2301
3559: 478,1261,3403,4443,1850
3560: 1338,2355,4300,1650
3561: 1110
3562: 4345,987,1009,3645
3563: 4770
3564: 1492,1225,4408,1642
3565: 3426,3358,2790
3566: 2546,2440,689
3567: 2531,336,205,3196
3568: 1242,3062,381
4612: 2869,4220
3570: 3229,566,4353,3244
3571: 580,2888,3715,461,4196
3572: 
3573: 2779
3574: 
3575: 289,3411,3636
3576: 1729,2363,2394
3577: 4626,530,2015,874
3578: 4081,1873
4727: 
3580: 2633,1838,2112
3581: 354,4116,3414,4636,4700,976,1933
3582: 4158,57,1145,3487
3583: 2075,1279,4823
3584: 2250,1407
3585: 4572,2994
3586: 122,363,2076,2881,1010,4367
3587: 3848,3718,4410,1100,1415
3588: 1913
3589: 606,2501,1524,2099
3590: 1456
3591: 3850,917,2981
3592: 715,1741,303
3593: 2027
3594: 821,850,4262
3595: 1830
3596: 3042,1827,3670,284,964
3597: 2997,2422
3598: 3730
3599: 1234,1462,3460,3521
3600: 3070,876,443,1066
3601: 4392,2950,4291,1778,4608
3602: 
3603: 4008,708,38,447
3604: 1313,2893,3780
3605: 2834,2336,3621,1464,1607
3606: 4456,1173
3607: 4782
3608: 670,908
3609: 868,2280,2133,1380
3610: 1973,489,2669,4218,1779
3611: 841,2371,4427
3612: 4589,1569,456,2818,3287
4541: 
3614: 
3615: 2735,2182,2985,4422
3616: 1808,4510,3103,4520
3617: 697,2773,4769,3016,3720
3618: 39,899,2602
3619: 4686,3357
3620: 2065,1374,1540,241
3621: 2834,3605
4818: 541,4107,4257
3623: 1972,3005,4041
3624: 3061,1390,2095
3625: 510
3626: 3399,4311
3627: 1358
3628: 4091,2776,407
3629: 1590,4466,2317
4445: 4697,635
3631: 1250,3205
3632: 3522,616,3784,168
3633: 2623,1602
3634: 1914,2341
3635: 
3636: 4414,2344,3575
3637: 559,623,3794,4139
3638: 1717
3639: 260,2771,4283,714,1276
3640: 2206,726,2562,3315
3641: 350,1582,1082,1115
3642: 2732
3643: 4240
4692: 2332,2166
3645: 1009,987,3562
3646: 3800,294,2803
3647: 561,4644,4185,1377
3648: 1574,919,1100,4571,833
3649: 2095,4129,3883
3650: 1845,3746,2439,4437,1730
3651: 3851,2154
3652: 2356
3653: 1769,3005,3232
3654: 1944,3453,4693,1991
4464: 966,642
3656: 3276
3657: 2277,2125,1822,247
3658: 1958,915,772,1141,3245
3659: 224,4451,4388,4421,2137,1888
3660: 2617,2232,566
3661: 76,3460,2944,784
3662: 2147,3509,4291,1922,2613
3663: 214,3957,2954,1037,4413
3664: 612,3988,672,601
3665: 1410,2264,871,4064,4049,1254
3666: 7,2240
3667: 3786,4196,3882
3668: 
3669: 1882,2597,403,1031
3670: 1827,3596,1507,3449
3671: 3056
3672: 2828,2561
3673: 2324
3674: 4285,2401,2535
3675: 4794,2815,4106,3106
3676: 886,4684
3677: 3923,4708
3678: 220
3679: 4813
3680: 
4507: 2988
3682: 1884,3875,1042,438
4313: 2494
4304: 202,214,3209,3801
4634: 2790,3426,4271
3686: 2876,3389,533,543
3687: 3767,3218,4286
3688: 
3689: 1315,3135,3538,2914,4422
3690: 167,3775,1750
3691: 2526,2959,1063,1346
3692: 3304
3693: 4306,2171,3968
3694: 2006,193,1597
3695: 4679,2965,3152,4446
3696: 74
4266: 
3698: 4077,3115,1401,4667,759,2696
3699: 1444
3700: 3731,2847
4811: 1961,616,3790
3702: 1896,3906,2149,199
3703: 
4388: 453,3659,1769,1888,4316
3705: 2270,3242,2656
3706: 278,2677,3019,924,3393
3707: 1710
4556: 4084,2195,2618
3709: 3071,2070,2119,53,4221
3710: 469,138,3957,2598
3711: 2291
4440: 744,3523,518,99,3846
3713: 4166
3714: 1445,2207,2963,1029
3715: 580,3571,3173,4391,3488
4262: 3594,850,1300
4456: 3606,2663,4021,2831
3718: 3587,3848,4446,4410
3719: 2989,3251,859
3720: 4251,1065,3167,3617
3721: 3177
3722: 2478,4038,2526,1562
3723: 4165,2553,4640,1972
3724: 1705,379
3725: 3184,2516,799
3726: 892,1903,4206,525,4007,1898
3727: 
3728: 2249,2655,1742,576
4500: 3511,828,781
3730: 3796,3598
3731: 536,3700,4074,1893
3732: 2676,1981,2204,2284,2487
3733: 900,1976,4530,4497,2287
3734: 3836,2599,319,3139
3735: 2441,2077,2227,4131,1005
3736: 141,3826,1336,4812
4653: 1682,1735,2445,3477
3738: 3466
3739: 563,1612,2909
3740: 148
3741: 1391,3502,4279
3742: 1585
3743: 1270,3477,1564
4800: 3833,1736
3745: 4029,2002,3084
3746: 4588,3650,1256,3404
3747: 4147,2249,2241,4492
3748: 3224
3749: 3342
3750: 3163,1393,2136,874
3751: 493,4714,4797,2895
3752: 1936
3753: 1894
4813: 3385,2507,3679
3755: 1034,832,2857,2955
3756: 3476,2510,1534
3757: 
3758: 2070,155,2749
4331: 
3760: 2048,1112,424,1588,4465
3761: 609,3100,2632,3422,4019
3762: 1101,4166
3763: 4559,963,133,3266,3085
3764: 2377,4798,1484,1630,4006,4754
3765: 
3766: 4591,1249,282,2477,3412,2117
3767: 3687,1787,508,829
3768: 989,2239,4005
3769: 4643,3225,1599
3770: 457,63
4413: 4656,4014,2751,1037,3663
3772: 1672,554,418
3773: 1061,2172,1744,361
3774: 660,4509,635
3775: 1189,4536,1750,4144,3690
3776: 3222
3777: 1919,2129,652,2853,2117
3778: 4052,4246
3779: 4726,3227,2125,1241,579
3780: 3536,3604,1313
3781: 4712,2303,3556,701,4710
3782: 47,3448,4328
3783: 863,2203,707
3784: 168,3632
3785: 1515,3102,1419,4165,2080
3786: 3667,2298,3979
3787: 2886,3966,1206,1046,1161
3788: 425,1858,552,64
3789: 
3790: 3001,4811,3522
3791: 1776
3792: 3934,4728,685,419
3793: 3873,1752,1189,2004,1319,2350
3794: 623,3018,352,4720,3637
3795: 3807,3412,1767,2477
3796: 3730,1077
3797: 388
3798: 1792,1560,3826,829,4429
3799: 4311,3817,2186,2903
3800: 1170,3646,2803,3858
3801: 469,4304
3802: 1983,2682,2968,4278
4595: 1406,2150,3409,3986
4400: 4269,1561,3890,2055
4799: 3511
3806: 1056,3125,1757,136
3807: 1742,3412,3795,1249,2224
3808: 
3809: 1692
3810: 3121
4342: 1597,1683,2588
3812: 4160,542,4166,990
3813: 3052
3814: 2680,1340,2470
3815: 2384,550,207
3816: 3037,3251,4629,1465
3817: 3799,4160
4448: 741
4578: 2990,3153,1871
3820: 3401,1761
3821: 1633,3531,4574,4016
3822: 2872,1240,390
3823: 3029
3824: 860,1965,1670,316
3825: 3144,102,1243
3826: 1792,1511,3798,3736
3827: 1376,1583,4102,124
3828: 2163
3829: 1151,1680,1579,1753
4337: 2062,3951,166
3831: 2145,3174,4575
3832: 2822,2024,2607,4263,89
3833: 1071,4800,1736,1192,2775
3834: 771
3835: 393
3836: 3734,4332,1275,429
3837: 
4589: 12,1569,3612,2818
3839: 3436,4252,1441,4360
4321: 2788,4030,1960,983,2314,253
3841: 1754,1975,4696
3842: 144,421,2207,3271
3843: 841,2371,4774
3844: 3290,2298,3979,3391
3845: 4208,2512,4721
3846: 50,2066,1687,4440
3847: 288,934
3848: 3587,3718,833
3849: 15,1303,875,1095
3850: 1386,917,3591
3851: 3651,2159,2154
3852: 4506
3853: 
3854: 4094,4809
3855: 4346,697,2773
3856: 4729,3116,2897,1895,2571,813
3857: 1702,3516,2087
3858: 2647,2803,569,3800
3859: 1793,2233,2768
3860: 4111,3959,1838
3861: 2407,1105
3862: 2532,2625
4770: 3563,2343
3864: 
3865: 
3866: 
3867: 490,856
3868: 1269
3869: 889,4720,11,3068,3160
3870: 4574,2239,2866,1196,1518
3871: 2781,1440,2623
4330: 1000,4265,1314,2111,3486
3873: 173,1752,3793,1189,2004
3874: 1615,3912
3875: 3112,4079,1040,3682
3876: 722,2666,1287
3877: 3111,1886,4499
3878: 604,2391,1412,3962
3879: 4103,1613,4575
4300: 241,2465,3560,2355
3881: 4734,968,235
3882: 3975,461,4733,3667,4196
3883: 896,620,4129,3649
4317: 
3885: 4535,4294,2289,3155,4202
3886: 1183,2818,3315
3887: 1566
4780: 3179
4550: 3536,482,4033,3084
3890: 897,2995,1979,4400
3891: 2881,2654
3892: 778,2904
3893: 447,3897,2288,3333
4535: 3885,809
4492: 2213,3314,2241,2672,3747
3896: 4573,198,565
3897: 447,3893,1782,2288
3898: 318,2574
3899: 1514,4030
3900: 3063
3901: 2165,2906
3902: 3498
3903: 2532,873
4617: 2696,3987,3115,759,4189
3905: 3288,2716
3906: 4382,2149,1003,3702
3907: 4657,1924
3908: 3363,4170,256
3909: 
3910: 3136,473,4215,2911,406
3911: 2520,2424,4259
3912: 2590,1615,3874
3913: 
3914: 4197
3915: 3119,3493
3916: 1624,4765
4807: 3260
3918: 
3919: 3199,3415,3499,2578
3920: 
3921: 3989,2445,272,2142
3922: 2730,1351,4708
3923: 2639,3677
3924: 2561,2200,3386
3925: 4026,4013,4039,869,4565
3926: 3085,494
3927: 2699,1208,4669
3928: 2011
3929: 4127,2090
3930: 2280,4406
3931: 3464,3236,280
3932: 2514,3167,1293,3045
4264: 2902
3934: 3792,2039,419
3935: 2608,1114,3355,3283
3936: 305,4231,1474
3937: 1553,2376
3938: 89,4272,2229,4580
3939: 
3940: 199,4545,864
3941: 4163,2019,1281,2759,1867
4518: 1985,4112,939,3252
3943: 2154,2383,2292
3944: 
3945: 1359,2450,1975
3946: 1557
3947: 
3948: 3432,4496,82,1326,1940
3949: 
3950: 2057,1549
3951: 2062,4337,3339
3952: 2884,686
3953: 3086,2234
3954: 
3955: 658,2053,1722,4309
3956: 1492,72,4288,2695
3957: 214,3663,138,3710
3958: 681,3531,730,1341
3959: 4111,3860,309,1530
3960: 687,834,1152,1340
3961: 
3962: 459,1412,604,3878,4740,4118
4295: 141,4812,2620,275
3964: 1619,4285
3965: 562,1578,2746,4610
3966: 3787,3202,2886,646,1206
3967: 3441,803
3968: 936,4810,3693,4698
3969: 3473,1716,1531
3970: 2883,805,2917,3433,4004
4374: 3140
4791: 146,2163
4795: 827,3505,4345,1009
4669: 2699,3927,2020
3975: 461,4733,3882,1840,4455
3976: 2579
3977: 868,2266,1463,3154
3978: 613,1774
3979: 4542,3844,3786,733
3980: 2377,4798,4029,2375
3981: 4218,1779,2471,4383
3982: 408,640,455
3983: 1127,1243
3984: 4405,2900
3985: 4239,993,1616,1080,4190
3986: 1690,4595,3409,216
3987: 4617,4189,4214
3988: 862,672,787,1011,3664
3989: 3921,808,907
3990: 409,607
3991: 2692
3992: 3062
3993: 304,3508,2915,1968
3994: 251,3162
3995: 890
3996: 4059,757,4259,1139
3997: 2162
3998: 2107
3999: 
4000: 
4001: 1452,4585,2082
4002: 1123,1475,4238,153,4399,1019
4003: 4048,4041
4004: 4776,3970,468
4005: 3768,989
4006: 4292,1484,3764,4754
4007: 3726,1903
4008: 3603,296,2950,38,3423
4009: 624,3278,3464
4010: 3290,2298,4162,1069,1176
4364: 2544
4012: 746,3318,2707,1698
4013: 251,4565,3925
4014: 4656,4413,2295,2702,529,849
4015: 1112,424,4308,1780,4659,3485,2048
4016: 4498,3821
4017: 3455,2506
4018: 1765
4019: 141,3422,609,3761,2620,3281
4020: 48,4768,31,2065
4021: 2663,4456
4022: 45
4023: 1747,332,446,1118
4738: 1208,2774,2874,2412
4025: 3481,3113,4176
4026: 3925,4758,869,764
4027: 1931
4028: 1471,2698,1595,588
4029: 3745,481,2377,3980
4030: 2788,4321,983,253,1514,3899
4031: 4748,3270,645
4032: 304,3105,3349,2420,2568
4033: 482,2732,3084,4550
4034: 1416
4035: 437
4696: 3063,3841,1754,158
4037: 997
4038: 2478,3722,1794,2526,1262,2208
4039: 423,251,3925
4040: 2425
4041: 4548,1957,4003,3623
4477: 525,3502
4043: 1257,2607,4263,927,4339,4505
4044: 3480,933,877,1767,444
4817: 613,4403,2143,870
4046: 1309,150,1181,4293
4047: 639,1471,1307,4627,1372
4048: 2362,4003
4049: 4064,496,2226,3665
4050: 3432,4703,2210
4051: 1377,1185,561
4052: 3778,4246
4053: 799,592,1584,3184
4054: 4229,3509,3317,2593
4055: 846,2922,762,17,4680,2319
4056: 
4057: 162,3403,3018
4058: 3428,2158,3250
4059: 4491,1969,3996,757,1139
4060: 781,796
4061: 2460,2499,1678,1912
4062: 1375,82,271,1491
4063: 2548,1244,995
4064: 3245,2580,4049,4797,3665
4065: 1992,3243,1962
4066: 
4531: 1388,40,4691,239,1957
4068: 
4069: 3090,3197,2634,1135
4070: 472
4071: 1970,1517,2443,3262
4072: 4470,1391,2500
4073: 1229
4074: 1893,3731,4386
4075: 
4076: 3201,3292
4077: 3115,3698,978
4078: 3153,649,2664,2990
4079: 1240,1040,3112,3875
4080: 2413,2356
4081: 4697,3578
4446: 3695,4679,2965,3718
4083: 2922
4084: 4556
4085: 2348,1013,2616,4741,460
4086: 33,3545,487,4761,2493
4087: 554,3221
4088: 1806,2579,1745,189
4089: 1866,1133,872,2610,4173
4090: 3511
4091: 3628,407,172
4092: 2906
4093: 1705,1041
4094: 3854,4809
4095: 3208,4814
4096: 1468,1231,792,150,422
4097: 86,1062,2174
4098: 951,1452,3255
4099: 1935,75,2875,1740,4293,2086
4100: 3349,3350,2478,1794,4207
4101: 2078,3347,2989
4102: 2206,124,1376,3827
4103: 3879,4359,45
4341: 2583,377
4105: 2920,3439
4106: 3675,2815
4107: 541,4818,1338,1650,1854
4108: 2622,3222
4109: 113,2956,109
4110: 2418
4111: 3860,3959,1838,1530
4112: 1598,939,4323,4518,1985
4113: 3052
4114: 
4115: 1631,2366
4116: 354,3581,3414,976
4117: 645,4677,262
4118: 4740,3112,3962,438
4119: 1468,1309,150,3132
4468: 590,182,1906,411,2339
4121: 3097
4122: 1570,3546,2600,573
4351: 1927,4809
4334: 628,1148,721,4803
4125: 2133,4406,2249
4126: 2349,2689,2909
4127: 3929,867,4302,947
4128: 404,3267,1395
4129: 1611,3649,3883,620,1212,1390
4130: 1223,843
4131: 234,1005,2227,2987,3735
4132: 1544,452
4133: 
4645: 1678,258,980
4135: 1327,18,2072,270
4136: 2143
4575: 3831,3879
4138: 3325,2374,3395,702
4139: 4443,623,3637
4140: 2635,2459,2128,717
4141: 953,2949,3168,1528
4775: 4279,3261
4143: 1854,4257,2460
4144: 962,3267,1395,3775
4145: 923,2159,514
4146: 245,1651,83
4147: 2133,3747,3314,4381
4274: 2985,940,2735,1816
4149: 3470,1343,3328,1016,3101
4720: 3869,3160,352,3794
4743: 
4152: 
4153: 644,1671
4154: 2348,1866,1133
4155: 1178,3370,1916,983,253
4156: 
4679: 3695,2965,4446
4158: 3582,57,1223,2839,81
4159: 1176,747,3290,3391,34
4160: 3812,3817,2186
4161: 3136,473,4671
4162: 1993,1069,2127,2199,4010
4163: 3941,708,1867
4164: 2054,1400,187
4165: 2080,3723,3785,711
4166: 3713,3762,542,3812
4167: 3304
4168: 
4169: 4419,4760
4170: 3363,1025,1424,3908
4171: 3435,105,1814
4172: 1464
4173: 1438,4089,3321,2610
4553: 713,1005,1915,3172
4175: 3446
4176: 2848,1929,4025
4177: 
4483: 
4179: 405,3327
4180: 1740,4293,4182
4515: 
4182: 4693,1991,1740,4180
4183: 3252,344,939
4184: 4271,1263,2488
4185: 4644,3647
4186: 203,4355
4776: 4004,3433,468,2333
4188: 1693,2669,4397,334,1973
4189: 759,4617,2696,3987
4190: 1080,3985,4239,1219,4670
4191: 
4192: 2704,3334
4193: 3156,747
4194: 
4195: 4597,2134,3365,1813
4196: 3667,461,3882,3571
4197: 2561,2828,3914
4198: 652,2629,2563,2444,610
4199: 3020,511,219,308,817
4200: 3000
4201: 2164,4318
4202: 3155,3885
4203: 2198,186,4206
4204: 3406
4205: 
4206: 3726,1898,4203
4207: 4444,3349,4100,3513
4208: 878,3845,2642
4394: 2094,309,1530,2347,4658
4210: 3427,1235
4629: 3816,2137
4212: 1337,316,2947
4213: 1405,668,4593,3268,1567,26
4214: 136,3987,2552,1757
4215: 750,2101,2697,1943,406,3910
4216: 3247
4217: 3545,2493,4239,177,4670,367
4218: 3981,2471,2256,3610
4219: 3156,1275,3200,2401,2535
4220: 2432,2869,4612
4221: 3071,3709,53,2021
4222: 373,1432,744,3523,972
4223: 3416,4324,28
4224: 1434,4532,331
4225: 1838,2112,4778,2719
4226: 2928,91,649,4447
4227: 4365,4467
4228: 4238,153,263,2444,1136
4229: 4054,3317,230,1574
4230: 1960
4231: 271,375,4628,305,3936,1474
4424: 3334,1348,1618
4233: 1798,4764,1709,3368,1645
4741: 2813,257,1013,4085,460
4235: 640,2547,432
4236: 2086,1977,3527,3329
4237: 532,4639,4241
4238: 610,153,4399,4228,4002
4239: 3985,2493,993,4190,4217,177,4670
4240: 3643
4241: 532,4237
4581: 
4243: 4636,4700,1507,3449
4244: 1917,2972,4673
4245: 
4246: 4435,3778,4052,641,176
4247: 3059,3286
4248: 2328
4249: 2332,4395,2709
4250: 2852,280
4251: 905,3016,3720,1065,1653
4252: 4343,3436,3839,4360
4253: 196,2176,2091,2604
