0: 3593,1052,2027
3289: 2538,4523,816,4063
3290: 3391,962,4128,1183,4144,4623,1069,1034
3291: 876,4688
3292: 3636,2061
3293: 
3294: 1388,127
3295: 1385,1391,2299
4950: 196
3297: 1918,26,1474
3298: 1658,4535,2165
3299: 2547,4094,1198,4469
4519: 
3301: 2042,4418,4522,2645
3302: 2923,3929
3303: 3091,3316,2065,4768
3304: 
3305: 1292,87
3306: 2312,6,3915
3307: 2339,202,2028
3308: 3362
3309: 2740,4814
3310: 4640,4668,3233,551
4401: 3918
4673: 4722,1917,830
3313: 
3314: 1762,4125,131,3044,282
3315: 1183,1174,34,2127,2426,2199
3316: 3303,3091,3898,2284
3317: 1081,2613,1452
3318: 4319,2306,944,2954,1332
3319: 1702,4630,1513
3320: 
3321: 1809,4265,2684,1366,4089
3322: 2584,3726
3323: 2695,2233,478,4805,3956
3324: 4111,1398,4622,4739,2275
3325: 701,2496,565,739
3326: 3660,2324
3327: 2555,470,4579,607,2829
3328: 2853,3405,909,107
3329: 63,4419,1035,195
3330: 1353
3331: 2207,673,3693,3955,4461
3332: 2596,2788,3899,298
3333: 1325,2719,3461
3334: 1109,1089,4016
3335: 2443,1882,4588,4440
3336: 4396,2625,4393
3337: 134,540,1288,2931,182
3338: 1819,1780
3339: 4640,1620,670,3233,4003
3340: 3226,1631,3145
4405: 3213
3342: 3749,3867,1887
3343: 4742,2307,4340,2850
3344: 4772,978,527,2355,4170,2487
3345: 4326,1359
3346: 
3347: 2056,212,500,1888,1406
3348: 2228
3349: 4100,1794,1562,1419,4165
3350: 506,2478,417,1562
3351: 4139,3637,1850
3352: 281
3353: 3617,1573
3354: 1403,4191
3355: 3993,2608,2915,3105
3356: 
3357: 1732,2229
3358: 606,3948,1841,4644
3359: 3870,227,1384
3360: 46,2622,4148,1707
3361: 1698,3458,1453,3434,469
3362: 3308,4261
3363: 1166,241
3364: 4035,2940,3699
3365: 1197,1002,1613,1053
3366: 303,4413,3710
3367: 4205,2679
3368: 1217,1883,396,1930
3369: 2026,3384
3370: 618,4432,1230,983,1394
3371: 1900,462,2589
3372: 3468,372,744,3650,1706,4437
3373: 1587,1147
3374: 1949,4670,1080,4086,2277
3375: 3151
3376: 2592
3377: 1781,4022,1549,2433
3378: 19
3379: 1112,390,2048,3760
3380: 
3381: 4541
3382: 4119,976,3409,4046,3263
3383: 
3384: 2026,3369,4073
3385: 2036,3528,254
3386: 2603,4782,2942,2792
3387: 4171,2260,1983
3388: 3002,4279,2914
3389: 4115,533,329
3390: 4737,2476,2573,2524
3391: 3290,962,747,4128,1034,2168
3392: 
3393: 1056,379,257,1369
3394: 4491,1905,3132,4065
3395: 2374,4573,739
3396: 3542,2992
3397: 3448
3398: 1041,4085,1056,2410
3399: 3817,121,3607,3605
3400: 1502,1105
3401: 
3402: 703,1601,3984
3403: 3646,4701,3800,1739
3404: 3746,4440,3650,1965,403
3405: 1677,909,1855,4627,3328
3406: 84
3407: 1389,2791
4773: 1798,1868,2805,2201,566
3409: 4046,2767,976,3382
4689: 277,2458
3411: 2464,840,4576,4043
3412: 2646,3795,1249,4125,2655
3413: 891,2724,4639,3085
3414: 4784,1507,354,875,4547,1933,65
3415: 2722,1046
3416: 4355,2814,1440,757
3417: 3914,1782,1838
3418: 4311,3812,848
3419: 207,1779,3700,4386,4569
3420: 3508,4593,271,2216
3421: 1482,4730
3422: 3624,1787,4801
3423: 4054,2996,4278,4608
3424: 2558
4750: 1598,4323,1575,1985,4518
3426: 2790,4634
3427: 2522,2265
3428: 998,4244
3429: 
4417: 2000,1692,748
3431: 1011,2147,1778,4063,1246
3432: 1397,4481,1657,2210,4703
3433: 1937,543
3434: 1399,1453,3751,3801,3361,469
3435: 105
3436: 3582,25,2839,2316,4636
3437: 2546,923,3472,1297,1156,3511
3438: 4343,4252,3691
3439: 4514,1911
3440: 185,3076,3162,4034
3441: 2252,3062,3021
3442: 
3443: 4419,2840,195
3444: 1007
3445: 1282,2092,1938,4366
3446: 1018,39,3675,4106
3447: 4649,1065,2335,3167
3448: 1631,3145,3397
3449: 1969,3911,1303,4462
3450: 753
3451: 4222,50,4481,1845
3452: 47,2042
3453: 3986,75,497,2754
3454: 2772,4737,2588
3455: 997,383
3456: 4235,1948,3264,1518,4647
3457: 3473,1508,4454
3458: 1698,3361,2630,4790
3459: 
3460: 1146,849,1906,2076,363
3461: 1541,2719,3897,3333
3462: 4755,2370,3568,1163
3463: 1451,3566,4090
3464: 71,4182,3236,4009,3770
3465: 4527,2676,1941,345
3466: 1734
3467: 4516,3797,4136
3468: 3372,4588,372,744,4723,1432
3469: 1335
3470: 1240,1849,4815,1496,1919
3471: 3204,1266,2416,1382,2659
3472: 1297,1156,4711,2154,1628,2546,3437
3473: 2746,1992,3457,4454
3474: 
3475: 
3476: 1805,1134,2635,3280,58
3477: 1668,2933,899,858
3478: 3006,4797,2182,2503
3479: 2928,1040,704,1123
3480: 2456,1418,190,1742,1084,528
3481: 3563,4612,2667,4176
3482: 4610,991,2323
3483: 229,2496,2420,1215
3484: 3966,3756,2021,4323,2459
3485: 4416,1995,4557,900
3486: 2242,4407
3487: 1247,2568,4628
3488: 2857,1346,4196,4616,2955
3489: 2381
3490: 1347
3491: 2107,2323
3492: 4208,878
3493: 938,1887,3867,3192
3494: 4312,2019,2223,4449,3057
4430: 1098
3496: 3112,3171,4118
3497: 2119,4140,2510,1563,1534
3498: 259
3499: 3051,4601,4471,4124
3500: 1980,3714,4043,4384
4699: 3893,1838,2112,4225
3502: 2517,892,2134
4453: 3189,4370,2060
3504: 3961
3505: 216,4099,1935,2611
3506: 4192,4498
4823: 1816,385,4318,3532,1813
3508: 3420
3509: 103,3778,441,1417,1922
3510: 767,4468,1288,358
3511: 4799,3851,3437,923,1156
3512: 3046,223,3575,3716
3513: 3109,4032,4100,1794,3993
3514: 2286,258,435,642
3515: 2154,1628,2162,2341
3516: 897,416
3517: 1504,104
3518: 355,2356,3814
3519: 3874
3520: 2900,48
3521: 1881,3137,4319
3522: 734,466,1956,3618
3523: 316,1226,1649
3524: 1223,668,1556,2636
3525: 2934,4607,3976,3559,1343
3526: 8,4348,1952
3527: 4293,4359,4103,75,216
3528: 2036,3385
3529: 2440
3530: 3550,1059,4044,1191,3811,588
3531: 2239,218,2986,4508
3532: 1784,1461,4318,4823,1813
3533: 609,3680,2304,203,3945
3534: 939,4518,2749,4540
3535: 362,1444,4356
3536: 2991,4550,2587,2441,4409,2209,2227
3537: 1341,953,4787
3538: 151,3689,2185,2735
3539: 4267
3540: 546,4365
3541: 2217,2727
3542: 3396,60
4574: 1341,2866,2295,276,4141
3544: 3673
3545: 4559,4722,3266,4239,487,3285
3546: 1599,4643,4724,4122
3547: 161,4316,224,3110,4685
3548: 2506
3549: 47,3686,2366
3550: 3530,2178,1059,1307,4044
4620: 
3552: 350,149
3553: 2892,1803,658,1941
3554: 164,4155,1121,2079
3555: 2433,2466,1781,2376
3556: 583,1223
3557: 2067,234,2873,4463
3558: 2677,517,3700,85
3559: 3976,317,4057,4607,3525
3560: 4143,1374,48
3561: 
3562: 4560,265,2530,2989
3563: 3481,4612,2009
3564: 943,1293,162,326,531
3565: 2812,4357,4496,82
3566: 3463
3567: 1314,4061,460
3568: 2370,3462
4612: 3563,3481,2009,2869,4176
3570: 2617
3571: 2888,399,2298,3667,4542,4391
3572: 1300,3256,4389
3573: 
3574: 
3575: 223,3512,1530,4111
3576: 4031,2653
3577: 4121,536,3669,163
3578: 1470
4727: 1511,346,4184,3624
3580: 2200,4008,4163
3581: 2639,2038,3922,2864,1862
3582: 3268,3436,3839,235,4708,2839
3583: 380,4629,3037,2137,4316
3584: 1540,848,4732,1671
3585: 
3586: 2702,1234
3587: 2965,721,3695,2938
3588: 4018
3589: 4184,1961,3061
3590: 2718,4156
3591: 2642,573,360,2981
3592: 4413
3593: 0,1052,312,3096,4075
3594: 
3595: 4511
3596: 3042,2609,1827,1556,284
3597: 1435,2610
3598: 3023,4677,2194
3599: 1462,794,2971,1519
3600: 4754,876,1920
3601: 4229,1662
3602: 4441
3603: 1281,3934,1964,38
3604: 3642,2809,2083,2439
3605: 1643,4311,3399
3606: 154,1320,3862
3607: 3799,2903,2942,3399
3608: 2961,1853,2075,3251,380
3609: 406,4406,2241
3610: 2330,3019
3611: 721,1928,988,2187,882
3612: 4002,2570,3962,726,1207
4541: 3381
3614: 4448
3615: 4318,2735,1053
3616: 1564,2221,3998
3617: 3858,3353,2778,4251,1516
3618: 3736,1260,1956,3522
3619: 4686,1747,1116
3620: 2284,3091,2494
3621: 854,3048,2834,3817,374,1122
4818: 1424,3196,1013,205
3623: 1769,711
3624: 3422,346,4801,4184,4727
3625: 2105,1565,1015,996
3626: 1464,1530,3014,2834
3627: 359,2973
3628: 2454,1155,4817
3629: 2317,4679,1415
4445: 4509,1232,1863,1435,4344
3631: 147
3632: 4811,3790,3743
3633: 391,562,2269
3634: 3679,520,4092,2388
3635: 
3636: 2135,2061,3292,4414
3637: 3351,4139
3638: 
3639: 260,1276,1484
3640: 1647,2562,2206,1844,4010
3641: 4788,4106
3642: 3745,3604,2083,2439,2215,2566
3643: 778,4025
4692: 749
3645: 3654,1690,497
3646: 3403,4351,1170,4701,1188,317
3647: 4185,839
3648: 4745,3705,2593
3649: 3216,1003,2095
3650: 4440,3404,3372,4588,1965
3651: 2447,2906
3652: 
3653: 859,4388,3923,2062,1465
3654: 3645,1690,497,4693
4464: 4717,3239,4075
3656: 4335
3657: 2649,4726,4615,766
3658: 469,647,214,1698,2226
3659: 2639,3922,3232,843
3660: 3326,3673,2324
3661: 3137,1462,784
3662: 4745,4571,919
3663: 1146
3664: 2880,1987,2964
3665: 3245,1127,59,4049,1254
3666: 2240,3140,2980,2397
3667: 399,2298,4159,2888,3571
3668: 
3669: 536,165,4121,3577
3670: 2636,2609
3671: 822,400
3672: 2585,1997,4004,680
3673: 225,3660,3544,2324
3674: 1459,3267,4193,1788
3675: 1018,3446,3826,1664,4510
3676: 1342,4197,612
3677: 4343,643,3785,593,2080
3678: 2838,804
3679: 3634,3187
3680: 3533,609,3254
4507: 
3682: 2928,1040,91,2963
3683: 3835,1128
3684: 3007,1304,1066,225,2387
4634: 4062,599,3426
3686: 2308,426,2366,3549
3687: 2781,3767
3688: 537,3131
3689: 3261,1714,2185,3538
3690: 3793,1788,3267,3755
3691: 1419,3438,4343,4252
3692: 2489
3693: 1722,3968,2171,2856,673,3331
3694: 389,2524
3695: 2938,721,3587,903
3696: 
3697: 1993,4633,4010,2672,1165
3698: 527,2355,2465
3699: 3364
3700: 207,3419,3558,517,85
4811: 3632,4766,1377
3702: 2149,2515,1896
3703: 
4388: 2137,4517,1265,3653,859
3705: 3648,2593,2010
3706: 3731,4074,1031,4386
3707: 1923
4556: 535,1125
3709: 4221,1974,1067,3758
3710: 4468,3366
3711: 1204,1936
4440: 3746,3650,3404,3335,4588
3713: 4253,2091
3714: 1980,3500,927,4377,144,1522
3715: 40,2070,4668
3716: 3046,3512,1803
4456: 2663,828,4021,233
3718: 2656,414,4530
3719: 521,3199,4590
3720: 2514,1948,913,4647
3721: 4264,2166,861
3722: 4542,1289,2888,733,2857
3723: 1972,2540,1423,2553,4041
3724: 2430
3725: 1407,2939,3732
3726: 3322,2584
3727: 2357,2358,1261,2922,1745
3728: 868,3930,2224
4500: 4439,2532,781
3730: 
3731: 3706,3981,4386,504
3732: 1593,3725
3733: 2437,1570,1550,4465
3734: 3139,4740,2401,1079,4655
3735: 2262,1808,3092,4764
3736: 3618,1260,1498,3784
4653: 1270,814,577
3738: 2661
3739: 264,960,3913
3740: 3890,1561,1357,2576
3741: 1744,4279
3742: 3194
3743: 3632,4175,3921
4800: 4432,101,983
3745: 3642,3084,2566
3746: 4440,3404,2443,3097,2804,1092
3747: 131,2224,2140,282
3748: 4114
3749: 3342
3750: 2416,373,2136,213,4626,1118
3751: 3801,2744,1786,4304,1399,3434
3752: 2291,4715,1891
3753: 4770,3994,3207
4813: 
3755: 4538,4536,3267,3690
3756: 3966,3484,4671
3757: 
3758: 3709,1974,3102
3759: 153,652,2712
3760: 3112,3379,390,4198,2048
3761: 1201,754
3762: 1540,4732,2939,2065,2752
3763: 2120,993,3266,4639
3764: 1920,4292,2776,412
3765: 
3766: 2646,2129,933,2712,586
3767: 3218,718,199,3687
3768: 4315,4016,2881,4498,1906
3769: 2190,3225,177,4670,2872,247
3770: 2807,4065,237,280,4009,3464,71
4413: 4012,3592,3366
3772: 1457,2727,3857,1561
3773: 2943,4748,2518
3774: 510,635,2757,1299
3775: 4709,2955,3873,692,1319,2350,1503
3776: 
3777: 789,3195,444,752
3778: 3509,103,4585
3779: 419,900,2648
3780: 4212,1226,4371,481,3846,1684
3781: 1955,4499
3782: 2883,1132,74
3783: 3994,423,2731,3884
3784: 1498,4175,1260,168,3736
3785: 1972,2926,593,4041,3677
3786: 733,1840,4616,2168
3787: 1783,1998,1046,491
3788: 2970,1597,2405,4652
3789: 
3790: 3632,4765,1624
3791: 1984,582,2296
3792: 633,2830,1869,419,579
3793: 1752,1788,3690,446
3794: 2956,623
3795: 576,2249,1249,3412,877,131
3796: 1900,2030,776
3797: 4136,2143,3467
3798: 2781,3871
3799: 3607,2160,2942
3800: 4678,4701,3403
3801: 3751,3434,2707,469,647
3802: 3181,1244
4595: 598,1076,2116
4400: 825
4799: 3851,3511,279,3891,1173
3806: 1435,2610,3288,2716,1863
3807: 2712,586,221
3808: 
3809: 2300,2897,3127
3810: 1797
3811: 190,1742,3530,1059,1191,588,584
3812: 2091,321,1643,3418
3813: 
3814: 3518
3815: 3228,4582,564,1
3816: 2572,453,3951,1265,971,670,53,357
3817: 3399,1607,2834,854,3621
4448: 1634,3614
4578: 2649,2963,2528
3820: 1363,2816,793,879
3821: 3231,989,2352,3958
3822: 3200
3823: 1601,1627
3824: 2089,1789,550
3825: 1091,1591,940,1315
3826: 3989,1018,3675
3827: 1463,3975,663,4625,2562
3828: 1321
3829: 889,1632,4321,621
4622: 2833,2275,3324
3831: 4345,1991,4795,3879
3832: 2272,4263,3938
3833: 2335,3167,1071,2514
3834: 
3835: 3683,2705
3836: 1275,3156,459,3878,4740
3837: 1446
4589: 2127,725,2426,2818,4633,3886
3839: 235,712,366,3582,3178
3840: 
3841: 3900
3842: 931,436,421,4263,2660,2560
3843: 2187
3844: 1119,4616,2955,3873
3845: 1072,2559,2941
3846: 3780,1226,2736,2809
3847: 1404
3848: 891,4675
3849: 1251,4119,1095
3850: 2287,3214,1386,364
3851: 4799,3511,923,526
3852: 1263,2488,1795
3853: 
3854: 588,4956,2698,576,1249,584
3855: 3016,1225,697,4288,4408
3856: 197,4097,1151,4372,2844
3857: 3772,4169
3858: 3617,1516
3859: 1850,478,3018,3160,2233
3860: 2561
3861: 2297,1137
3862: 1749,251,3606,4396
4770: 3994,3753
3864: 
3865: 
3866: 
3867: 3192,3493,1887,3342
3868: 1865
3869: 559,313,1062,2334,2665
3870: 3359,3011,227,1785
3871: 1201,3798,3254
3872: 2472,4690
3873: 2955,3775,692,1119,3844,1319
3874: 3519,1696,1438
3875: 1412,108,1569,3962
3876: 1826,2601
3877: 4444,1145,1375
3878: 438,3836,4740
3879: 987,2097,4795,1751,3831
3880: 1269,2105
3881: 3233,4003,551,453
3882: 200,2758,4391,3009
3883: 3216,1003,3047,620
3884: 2343,3783,2731,128
3885: 4202
3886: 66,4589
3887: 3222
4780: 4513,1437,4719
4550: 2991,3536,2441,4409,4131
3890: 3740,1561,2217,3077
3891: 4021,4799
3892: 1353
3893: 1838,4699,2112,601,2828
4535: 4151,3155,3298
4492: 1742,2249,584
3896: 1836,3283,729,2403,4138
3897: 447,2719,3461
3898: 2204,3316,2284
3899: 1916,2596,3332,162
3900: 3841
3901: 4649,268,3203,322,2415
3902: 1555,1129
3903: 
4617: 1705,759,136,4093,3987
3905: 260,1276
3906: 2501,1390,1961,4129
3907: 1309,4324,1440,879
3908: 4107,1252,556,541,1829
3909: 
3910: 4183,1194,2949,4671,1598
3911: 3449
3912: 2590,4089,4017,1809,4641
3913: 960,3739
3914: 3417,1987,1838
3915: 938,6,3306
3916: 1682,1350
4807: 1852,490,192,2312,3119
3918: 4401
3919: 102,871,4124,4587
3920: 
3921: 3743,4520
3922: 2639,3581,3659,2864,1351
3923: 224,3653,1465
3924: 3988,1727,2876,1782
3925: 4275,3098,128,4026
3926: 4427,2187,882,4110
3927: 1542,3179,442,2412,3072
3928: 
3929: 3302
3930: 3728
3931: 1457,1487
3932: 1192,339,4146,4354
3933: 4645
3934: 919,3603,2287
3935: 1268,2303,1955,1851
3936: 4593,4628,1926,4499
3937: 437
3938: 2100,3832,2822
3939: 
3940: 4545,948,3996,508,864
3941: 364,2657,3214,1086,2830
4518: 1985,939,3534,4750,4323
3943: 4092,2388,1096
3944: 3248
3945: 1392,203,1602,3533
3946: 
3947: 44
3948: 1841,2077,4644,3358
3949: 410
3950: 347,706,1740
3951: 453,3816,1265,859,4048
3952: 93,2661
3953: 
3954: 
3955: 924,489,2207,3331,4461
3956: 1642,4057,1170,3323,478,4805,4351
3957: 772,4367,1037
3958: 989,3821,730,276
3959: 3014,4739,1398
3960: 2057,687,728
3961: 3504,2784
3962: 1569,2570,3612,726,1412,3875
3963: 
3964: 2535,1459,3267
3965: 2269,562,2983
3966: 3484,3756,791,3071,2459
3967: 
3968: 1722,4505,840,2171,3693
3969: 4326,1531
3970: 458,1347
4374: 2228,4307,1617
4791: 1235,4320,4452,4425
4795: 2680,2479,1751,3879,3831
4669: 1846,1121
3975: 3827,2562,2305,1376
3976: 3559,3525,1677,1343
3977: 4381,904,2697,4789,2266,678
3978: 4751,1220
3979: 1879,832,4159
3980: 4006,1162,4754
3981: 2523,2823,3731,3097,1893,504
3982: 2547,1982,4094,2794,3069,4809,1688
3983: 2031,160,2578,1091,2164
3984: 220,3402,3213
3985: 3211,4239,1219,1771,3285
3986: 3453,4103,75,2754
3987: 4093,4189,4617,136,1431
3988: 1011,3924,1727
3989: 3826,907
3990: 2555
3991: 
3992: 3062,2370,4482
3993: 3355,3513,3109,4207,3105
3994: 3783,4770,3753
3995: 
3996: 4545,3940,2814
3997: 2106,1628
3998: 2815,2414,3103,3616
3999: 
4000: 125,1734,27
4001: 1422,103,790
4002: 3612,1475,604,4118,2570
4003: 3233,3881,670,3339,453
4004: 1997,2585,3672
4005: 2101,1785,2295,640,2911
4006: 3980,4029,720,1162,4754
4007: 1340,2017,2299
4008: 3580
4009: 4182,3464,2807,237,3770
4010: 1844,2672,3697,1647,3640,461,1165
4364: 4744,2351,2500,1726,2503,2043
4012: 4413,4767
4013: 863,169,490,4781
4014: 4304,2306,138
4015: 4557,1606,1570,1550
4016: 3768,3334,41,2881
4017: 2590,3912,1052
4018: 3039,666,3588
4019: 3281,275
4020: 1166,241,1025,4257
4021: 3891,279,2663,4456
4022: 706,3377
4023: 1750,1747,4398
4738: 442,1596,2774,1542
4025: 3643,2904
4026: 869,764,128,3925
4027: 4192
4028: 1595,1927,1307,1739
4029: 660,4509,1434,4798,4006
4030: 1651,2742,2205,1071
4031: 797,2653,3576
4032: 3513,1012,727,4100,1794
4033: 4822,2375,2566,3084,482
4034: 2354,3162,3440,185,445
4035: 3364,2940
4696: 771,1817,3063
4037: 369,1708,356,2997,997
4038: 3054,1856,198,2208,1262
4039: 2385,4549,1154,4758
4040: 
4041: 2080,1515,1972,3785,3723,2553
4477: 797,434,355
4043: 911,4384,3500,2464,3411,4505
4044: 4149,1191,1016,3550,3530
4817: 1155,2454,3628,626
4046: 3409,2820,2473,792,3382
4047: 2934,4607
4048: 1769,4548,3951
4049: 59,715,3665
4050: 82,1491,4333,1397
4051: 1203,4644,4271,2790
4052: 4648,4435
4053: 542,1101
4054: 3423,1143,816,2619
4055: 789,2853,107,817,3195
4056: 2434
4057: 1642,3956,4607,4351,3559
4058: 2543,867
4059: 3278,558,4223,1905,1139
4060: 2755
4061: 1314,318,336,3567
4062: 4634,599,2488,1245
4063: 1778,3289,3431,1727
4064: 888,214,2895
4065: 237,3770,280,3394
4066: 
4531: 1423
4068: 
4069: 1533
4070: 468,3086
4071: 4663,4272,3163,451,338,857
4072: 2503,2043,1640
4073: 1151,3127,3384,2026
4074: 3706,1031,2823
4075: 3096,4717,4464,3593
4076: 3066
4077: 2487,4170,556
4078: 2392,4280,297
4079: 1241,1884
4080: 2855,2470,2705
4081: 1874,2111
4446: 534,315
4083: 4088,2211,664
4084: 751,1357,1723,1365
4085: 1041,3398
4086: 1080,2600,4217,3374
4087: 2618,2509
4088: 846,2211,17,4083,664
4089: 3912,1809,3321
4090: 526,4484,3463
4091: 2428
4092: 3943,2388,3634,619
4093: 2574,3987,257,4189,4617,379
4094: 2547,1982,3299,3982,455,1198
4095: 1915
4096: 1095,976
4097: 197,3856,4683,2844,2644,109
4098: 995
4099: 2875,3505
4100: 1794,3349,1012,727,3513,4032
4101: 1880,1211
4102: 678,663,4733,4524
4103: 3986,75,4359,3527
4104: 3000
4105: 2248
4106: 3446,3641,2815,899
4107: 1252,3908,556,1431,541,1829
4108: 
4109: 2850,846,2211
4110: 882,3926,1764
4111: 1530,1398,3324,2275,1501,3575
4112: 2230,1380,868,3081,1316
4113: 3052,2743
4114: 651,3748
4115: 3389,2366
4116: 354,875,2038,2052,2150
4117: 2518,4748
4118: 4198,604,3496,4002,2570
4119: 3382,3263,1095,3849
4468: 3710,1288,3209,358,3510
4121: 2483,3577,3669,163
4122: 4334,4724,3546,4643
4123: 2696
4124: 4471,3499,3919,4587
4125: 1762,2655,3314,3412
4126: 1409
4127: 4385,64,2090,3279
4128: 3391,3290,962,4623,4219
4129: 1961,620,3906
4130: 2052,2442,333
4131: 2047,4550,2441,2987
4132: 
4133: 1978,1497
4645: 642,3140,2397,3933
4135: 3156,456
4136: 3797,4327,4516,3467
4575: 1461,3275,2326
4138: 3204,2403,1266,3896,3283,702
4139: 623,3351,3637
4140: 3497,2510,2021,1534,2459,2635,3280
4141: 2826,2866,4574
4775: 2580,1141,2544,496,2001,2369
4143: 3560,1374,4300,4257
4144: 4623,1183,1174,1069,3290
4145: 514,3,4349
4146: 2775,83,1192,3932
4147: 2958,1520,1583
4148: 1707,3360
4149: 4044,1016,2853
4720: 3190,2334,755,113,313
4151: 3155,4535
4152: 1306,4336
4153: 3184,31
4154: 336,1133,2813,460
4155: 164,3554,2079,2643
4156: 3590
4679: 4762,1605,1100,1415,3629
4158: 4243,1507,964,81
4159: 1289,2888,3979,3667,1840
4160: 644,4380
4161: 3136,1575,2481,671,2615
4162: 4332,2391,263
4163: 3057,4613,3580
4164: 1774,1635
4165: 4207,304,1419,1794,3349
4166: 1101,2516,2604
4167: 4594
4168: 1006,2040
4169: 1977,3857
4170: 2683,2338,4772,3344,2487,4077
4171: 3387,1017,2302
4172: 916,2676,2336,4527,2250
4173: 2348,872,2242,2686,256
4553: 2209,1005,4503,2399,1546
4175: 1498,3784,168,3743
4176: 3113,3481,4612,2869
4177: 
4483: 288,4579
4179: 2829,112,2741
4180: 2995,2025
4515: 
4182: 1935,3236,4009,3464
4183: 1194,3910,344,4671
4184: 3589,346,3624,4727
4185: 3647,839
4186: 4657,28,1363,793
4776: 2333,73,799
4188: 4810,3115,4772
4189: 4093,3987,379
4190: 308,4752,4559,4239,1219
4191: 3354
4192: 4027,3506,2944
4193: 2072,3674,1788,1732
4194: 1874,2723,260,1484,2716
4195: 2145
4196: 3488,2857,1346,3054,1856,246
4197: 3676,2876
4198: 604,610,2048,4118,3760
4199: 3211,219,952
4200: 2192,382,4247
4201: 3150,1640,1074,1714,2185
4202: 499,206,3885
4203: 525
4204: 2
4205: 3367,1292,1566
4206: 1898,2017,636,1903,1117
4207: 3105,304,4165,1794,3993
4208: 2559,3492,2793,3201,922
4394: 2793
4210: 
4629: 3583,3037
4212: 316,3780,4371,2597,481
4213: 1567,1375,3111
4214: 597,759,2167,1253
4215: 3069,4809,3176,2108,1715
4216: 2412,2783
4217: 4086,2600
4218: 4296
4219: 4623,404,4128
4220: 
4221: 3709,1974,2115,1532,2119,1563
4222: 3451,3149,1479,50
4223: 757,2930,116,558,4059
4224: 2908,3228
4225: 2885,1838,4699
4226: 1870,4726,1713,3227
4227: 2404,120,2522,546
4228: 4591,2327,3287,217
4229: 3601,1662,1281,4392,38
4230: 1960,4719
4231: 305,2605,4496,2373,1611
4424: 3015,1952,1070
4233: 1883,1709,1868
4741: 2167,1253,2574,2337
4235: 1196,3456,1518,845,2795
4236: 657,1977
4237: 2161
4238: 12,4350,2477,1475
4239: 3985,1219,3545,4559,4190,3285
4240: 778
4241: 1576,903,1928,2395,963
4581: 
4243: 4158,1827,4636,25
4244: 998,3428
4245: 1894
4246: 4783,1378
4247: 4200,2315
4248: 2713
4249: 749,4395
4250: 2244,4759,535,1487
4251: 2778,3264,4769,3617
4252: 3438,4343,643,3691,1441
4253: 2516,3713,2604,2091
4648: 4052
4255: 4676
4697: 635,2757
4257: 4300,4143,1374,4020
4616: 733,3786,3844,3488,2955
4259: 795,422,1468,4545
4260: 2671,3027,4299
4261: 1814,3362
4262: 1773
4263: 436,3842,2560,3164,3832,2272
4264: 3721,2166
4265: 2684,267,1366,3321
4266: 
4267: 3539,1195,4349
4268: 1124
4269: 4331,148
4454: 1508,2966,3473,2746,3457
4271: 4051,616,1245
4272: 4663,89,3163,4071
4273: 3162,925,1098,185
4274: 3182,1469,549,265
4275: 3098,3925,2894,397
4276: 2892,1803,3048,916
4277: 273,2623
4278: 1922,3423
4279: 3002,1744,3388,3741,4470,2914
4280: 2392,4078,2536
4281: 1355
4282: 699,2999,922,3201,2135,2061
4283: 2771,2677
4771: 1456
4285: 1600,1319,2350,1750
4286: 2632,1560
4287: 2689
4288: 697,1225,2614,3855
4498: 1146,3506,2881,3768,1906
4290: 2222
4291: 4402,4449
4292: 3764,1920,2905,3070,2776
4293: 4359,3527,2611
4294: 1658
4295: 1947,4472,754
4296: 4383,14,4218
4297: 1757,1693,517
4298: 122,794,2971,1931
4299: 1883,1709,3027,4260,1217
4300: 4257,4143,2460
4301: 2219
4302: 2970,1597,634
4411: 607,698,80
4304: 4014,2744,3751
4743: 3270,2462
4306: 4820,4667,3115
4307: 4374,4366
4308: 1616,77,952,2787,3087,3259
4309: 4339,1499,1733,1721,2364
4310: 4331,1403
4311: 3605,854,1430,3418
4312: 2019,3494,3057,708
4313: 1033,1650
4314: 398,1239,1402,1655
4315: 3768,3168,2957,1906
4316: 161,3547,3583,3037
4317: 2261
4318: 3615,4823,3532,1784
4319: 3318,2306,944,1881,3521
4320: 4791,4425
4321: 3829
4759: 4250,2244,1703
4323: 4750,4518,3484
4324: 3907,1440
4325: 
4326: 3969,3345
4327: 1182,4136
4328: 1559
4329: 255,937,4369,3262,1118,2403
4330: 2616,1133
4331: 4269,4310
4332: 4162,459
4333: 4357,1940,1268,4050
4334: 4122,628,1641,1842
4335: 3656
4336: 4152,1306
4337: 2553,57,1381,1515
4338: 762,33
4339: 4309,1499,901,2471,2364
4340: 3250,3343
4341: 2079,2179,1776,555
4342: 2901,2390,2521
4343: 3438,4252,3677,643,593,3691
4344: 4445,4509,720
4345: 827,3831,1991
4346: 2596,2788,1293,1492,326
4347: 
4348: 3526,2415,2704
4349: 3238,4267,4145,514
4350: 2477,4238,1475
4351: 3646,3956,4057,1170,317
4608: 3423,2619
4353: 1768
4354: 339,3932
4355: 3416,2814,1440,273,864
4356: 3535
4357: 4333,1940,3565,82
4588: 3468,744,3335,4440,3650
4359: 4293,3527,4103
4360: 304,4444
4361: 1603
4362: 2665
