0: 3147,460,1382,635
3550: 2230,1138,4151,750,3253
3551: 1391,2463
3552: 4460,112,4602
3553: 3823,1636
3554: 3851,4769,3250
3555: 2253,1703
3556: 1474,3144,956,491,134
3557: 3103,3980,225,3604
3558: 1946,2809,1581,3846
3559: 1449,2615,569,3167,290
3560: 261,4004,196
3561: 1839,4324
3562: 1390
3563: 283,3943,4155,737
3564: 
3565: 
4511: 2674,1054
4255: 3256,3973
3568: 
3569: 187,3660
3570: 3578
3571: 292,3284,4333,1694,1494
3572: 884,2514,1192,1651
3573: 1905,4651,2044,1659
3574: 3739
3575: 1778
3576: 
4760: 3502
3578: 3570,2283
4245: 1769,1958,1255,473
3580: 404,2903,2646
3581: 548,2789,1950
3582: 3297,4213,372
3583: 357,3691,4357,4360,1095,1063
3584: 4414,3363,2204
4269: 1345,1718
3586: 1453,3245,1279
4658: 2512,1530
3588: 2434
3589: 2650,3986,1731,3077
4691: 4637,4682,551,307
3591: 3601,3543,862,2792
3592: 2731,358,2654,646,1436
3593: 2661,2939,2927,3952
3594: 2643
3595: 2006,2196,4598,4718
3596: 803,695,4621,4662
3597: 1056,1673,4224
4514: 2897,1514
3599: 1355
3600: 2813,2669
3601: 3591,3543,1607,2842
3602: 2701,4570,3177
3603: 289,916
3604: 2757,1260,3557
3605: 990,4276,3411
3606: 3783
3607: 3153,3357,1684,4384,4785
3608: 964,4124,2043,4517
3609: 681,392,3756,3768
3610: 1638,838,50,972
3611: 4171,3116,118
3612: 1539,415,2817,3290,3910,2127
3613: 2031,1296,2621
3614: 
3615: 906,4042,3347
3616: 274,4067,4791
3617: 1175,4561,3525,4809
3618: 3254,898,4087,391,1624,3446
3619: 2024,4218,4705,2392
3620: 769,703,4160
3621: 4618,3886,2187,4583
3622: 2590,370
3623: 2553,4363,3510,3801,3341
3624: 2829,3064
3625: 4555,4817
3626: 1558,4643
3627: 4254,886,2996
3628: 2325,257,4582
3629: 603,2260
3630: 3659,1009,2411,4794
3631: 
3632: 3913,4716,4624
3633: 252,4041
3634: 60,1618
4593: 1841,1326
3636: 1413,3844,2401,2327
4795: 4470,2290,1784
3638: 2667
4407: 3344
3640: 3530,1161,3173,767
3641: 2877,407,1313
3642: 4543,1546,4644,1321,3106
3643: 1544
3644: 3649,2051,1851,3877,5
3645: 3719,3804,2705
4548: 586,1341
3647: 4095,1789,1873,4450,2488
4767: 638,4215,3537,2992
3649: 2051,3644,167,5
3650: 936,673,3133,188
3651: 1698,1297,3663,2432,1736
3652: 
3653: 1473,1791,1352,892
3654: 1469,3365,1127,3719,3804
3655: 4253,492,699,2419
3656: 
3657: 3959,121,2581,2981
4804: 4464,345,4154
3659: 3630,1009,712,2750,598
3660: 4260,3569
3661: 4066,4273,3537
3662: 359,1763
3663: 2432,1963,2954,3651
3664: 3970,2218
3665: 3037,4388,894
3666: 1966
3667: 1341,9,1346,3754
4755: 2586,1728
4305: 1683,883
3670: 474,1515,1082,594,3420
3671: 1404,743,577
3672: 3914
4677: 
3674: 921,173,3488,2918,1732
3675: 1682,1337,305
3676: 2842,3308,1305,1570,3962
3677: 3339,75,4801
3678: 600,3970,4820
3679: 1618,145
4727: 834,3232,3917,1231
4646: 1050,1979,3257
4519: 1857
4331: 624,2781,1731,1336
4486: 3959,2581,3289
3685: 3964,2497,1176,2272,3746
4541: 4702,2158,4097
3687: 793,3838,3030
4330: 2279,345,2797,431,4464,460
3689: 977,1026,6
3690: 4618,3886,916,2313,3227,3164
3691: 357,3583,2056,4391,1381
3692: 374,301
4426: 3768,678,1106,785,1134
3694: 299,2006,2291
3695: 281,2007
3696: 
4521: 
4803: 2436,3897,927,1662
3699: 1898,2057,4556
4421: 2767,3004,2639,2406,2150,946
3701: 209
3702: 3186,712,594
3703: 
3704: 3997,4787,3069,59,322
3705: 4782
3706: 246,3513,34
3707: 3474
3708: 914,522,2749
3709: 4616,865,390,2212,1488
3710: 59,98,1914
3711: 2545,1500,3545
3712: 3154,1425,1492,4109
3713: 3425,4115,2964,2880
3714: 3830,2535,2213,1922,726
3715: 2327,484,2100,304,2102
3716: 4296,2531,4810
3717: 3131
3718: 2714,4282,1842
3719: 3645,3804,355,3654
3720: 526
3721: 
3722: 1619,2408,2734,2189,1072,3775
3723: 1583,2225,4038,3395,670
3724: 530,48,3874
3725: 2890,854,572
3726: 3261,4779
3727: 2920,335,3273,4789
3728: 1288,3252
3729: 3121,2425,4088
3730: 480
3731: 2732,4263,4170
3732: 3184,4404
3733: 3024,1445,3417,3050
3734: 3233,4222,832
3735: 3013,1709,3368
4278: 2409,922,4008,4505,4638,447
3737: 2750,598,2841,844,1861
3738: 3905,1634,1252,220
3739: 3574
3740: 1035,2433,1440
3741: 4632,4807,4687
3742: 4684,799
3743: 2099,398,620,795,3188
3744: 143,3342,1002,102
3745: 744,3544
3746: 3372,1289,3964,3685,2272
3747: 3296,2922,3299,2571,2121,1653
4313: 79,2649
3749: 1756
3750: 4170,375,3139,1722,702
3751: 4049,2886,16,3951
3752: 2390,3020,4362
3753: 4694,4034
3754: 4488,124,3667,3314
4481: 119,4821,1551,3103
3756: 2738,392,3609,678
3757: 90
3758: 66,663,640,2266
3759: 3259,3360,4603
4664: 525,1383
3761: 991,2976,3063,1511,1472
3762: 966
3763: 2511,133,1814,903
3764: 1930
3765: 4552,4563
4436: 1833,2940
4717: 1537
3768: 4426,678,3609,1532
3769: 3066,4406,4390,2298,215
3770: 751,1817,4082
3771: 1116,4218,2523
3772: 45,2580
4694: 3753
3774: 2142,607
3775: 1072,18,1619,3722,2280
3776: 
3777: 4455
3778: 3340
3779: 121,2981,1662
3780: 937,4023,2310
4563: 3490,1866,3765
3782: 2338
3783: 3356,3606
3784: 1270,2441,168,2501,1795
3785: 4038,3786,493,4161,2426,2961
3786: 4038,3785,2426,962,4165
3787: 2038,4823,2424,687,3135
3788: 887,314,3343
3789: 
3790: 4445,2258,403,4609
3791: 2912,1264
3792: 2270,1607
3793: 4229,4596,1937
3794: 4199,952,2579,2772
3795: 1720,3315,865
3796: 97,3270,1971
3797: 3376
3798: 4696,2700,195
3799: 4063,2892,3411,3817,4309
3800: 2864,580,2510,3337
3801: 3460,2878,3623,2305,3341
3802: 3999,1482,2291
3803: 3283,4051,3938,518,3896
3804: 3645,3719,3654
3805: 2699,4676
3806: 2659,3836,22,1377
3807: 4147,4551,1084,2704
4314: 4411,2805
3809: 1225,464,3240,4649
3810: 299,2211,4568,1287
3811: 653,3343,78,3230
3812: 1981,3874,978,342
3813: 
3814: 3464,2340,1385
3815: 1975,1546,1498,1827,1321
3816: 528,2478
3817: 4309,4063,3799,1454,3312
3818: 3371,140,3162
3819: 683,2950,603,4340,1014
3820: 1896,3940,341
4633: 3014,2485,930,816,2613
3822: 2660,429,2712,4772
3823: 3553,1869,1636
3824: 4796,1306,1000
3825: 1933,349
3826: 4158,141
3827: 3287,871,1227,4112
3828: 3491,2304
3829: 
3830: 3714,2535,1569,4377
3831: 1340
3832: 1649,4142,475,3335
3833: 2261
4532: 4297,1845
3835: 
3836: 2659,3806,2301,4188
4578: 2364,38
3838: 793,3687,3030
3839: 2185,4470,2474
3840: 
3841: 2097,346,3940
3842: 2113,692
3843: 851,1142,2475,4370
3844: 1413,3636,2327,3873,304
3845: 4115,2880
3846: 1092,3558,4751
4590: 2017,3505,3478,521,2043
3848: 2041,1467,4722
3849: 2955,1245,732,3936,3536
4375: 3047,398,583,2623,2814
3851: 3554,4769,4681,3250
3852: 2991,3258,2815
3853: 
3854: 817,942,1704,3353,685
3855: 1051,1295,127,1642
3856: 1249
3857: 4080,1807
3858: 3307,2551,2109
3859: 1793,545,2415
3860: 1838,2709
3861: 1439,1623
3862: 828,363
3863: 
3864: 1669,2870
3865: 1727,4466
3866: 1311,3129
3867: 4304,1815,1929
4603: 3546,3759,3259,3360
3869: 2756,1516
3870: 1146,2205,1485
3871: 2219,2262
3872: 909,4568
3873: 729,1413,3844
3874: 1981,3812,2858,530,3724
3875: 1743,2277,1860,1020
3876: 595,947
3877: 2206,1851,3644
3878: 229,3169,4416,2293,4280,2133,1743
3879: 1669,4065
3880: 3078
4373: 
3882: 1211,3524,216
3883: 2566,3339,1457,4801,2346
3884: 235,4586,2306
3885: 
3886: 4618,3621,916,3690
3887: 1855,3302,438,2151
3888: 3930,913,1985
3889: 3399
3890: 2718,362
3891: 3306
4720: 1233
3893: 2313,309,419,2903,2646,4580
3894: 924,1310,3055
3895: 
3896: 1042,1118,3803,4050,3908
3897: 4402,927,2436,4803
4498: 4364
3899: 671,3336,3011,3531,402
3900: 2107
3901: 4493
4716: 2227,3632,4624
3903: 2744,2625,949
3904: 1421
3905: 3952,3738,3125
3906: 2515,3989,2748,4175
3907: 4041,3124
3908: 3938,3896,1118,2955,1245,4773
3909: 1664,80,4503
3910: 3290,3066,215,3612
3911: 4621,793,1792,1961
3912: 2502,1693,1601,4077,1052,4374
3913: 3632,1611,1798
3914: 3672,2802,644
3915: 3388,4064,1410
3916: 734,1910,384
3917: 1880,3232,4727
3918: 
3919: 1279,1675,4770,4758
3920: 1805
4453: 
3922: 2658,1352
3923: 1940,4801,2346,3005,948
3924: 3164,4475,3485,4806
3925: 776,3318,10
4749: 1242
3927: 4515
3928: 4338
3929: 4237,2519,2125
3930: 3888,913,3280,823
3931: 825,2907
4441: 2067,872,4539,3998
3933: 2105,2683,2502,1052
4365: 1868,2987,2439,4707,482,1670
4544: 3465,747,1388
3936: 4339,3536,2955,3849
3937: 
3938: 518,3908,3803,2955
3939: 2412,2897,2358
3940: 3820,3841,346,2095
3941: 4789,4230,4372,455
3942: 
3943: 3563,2467,737
4781: 1315,1234
3945: 1817,719,2331,2983,617
3946: 
3947: 1294,1486,1178
4512: 820,3324,1730
3949: 
3950: 
3951: 2537,514,1423,2886,3751
3952: 3905,3125,3593,4818
3953: 2505,3239
3954: 
3955: 1869,1636,705,3987,4740
3956: 3230,1928,1394,1616,1806
3957: 707,1320,1297,2869,1986
3958: 4561,3525,1796,111,1216
3959: 3657,2581,4486
3960: 2914,1717,1416
4528: 1875,2114
3962: 4615,2853,3676,1305,1090
3963: 3212,1894,1214
3964: 2599,2670,2497,3685,1104,3746
3965: 852,751
3966: 2128,888,2052,1181,1405
4298: 2881,3199
3968: 2528,1001,1871
3969: 1624,3446,898,4019
3970: 3664,2446,3678
4513: 2334,4443,2543,2920,4789
3972: 4639,2175,3360
3973: 1274,4255,1233
3974: 2704,1844,1742,2697,3231
3975: 937,2080,4703,1375
3976: 1534,891
3977: 244,415,456,99
3978: 430,4798
3979: 1418,1488,4589,2655
3980: 3557,3103,607,225
4415: 1809,4437,1313
3982: 809,2688,2159,755
4611: 4359,4592,2413
3984: 560,191,769,1135
3985: 1949,1711
3986: 1731,2781,4259,2650,3589
3987: 4078,4076,3955,705,4166
3988: 4229,20,1662,2968,3289
3989: 3906,2515,2149
3990: 
3991: 
3992: 3000
3993: 4709
3994: 1214
3995: 3402,3520,476,4552
3996: 2484,4412
3997: 4787,3704,4671,3069
3998: 2557,4441,4539
3999: 3802
4000: 
4001: 3452,2429
4002: 1136,3480,4147,4118
4003: 2995,3284
4004: 261,3560,196,2998
4005: 2961,4159,1376,2129
4006: 1276,2717,4154,4558
4007: 1340,2576
4008: 4505,3485,4278
4009: 1099,521,912,3009,3505
4010: 3095,157,1575
4011: 1477
4012: 3193,2385
4013: 
4014: 3182,4049
4015: 1570,1884,787,1281
4016: 2625
4017: 3445,4037
4018: 
4019: 3969,3477
4020: 2446,4650,600
4537: 4067,1115
4022: 645,2470,3260,1308
4023: 517,1375,937,3780,2310,3283
4024: 2408,2734,2664,4308,459
4418: 
4026: 
4372: 314,653,4789,3941,455
4028: 424,1396,2069,33
4029: 
4030: 2596,1680,4216,836
4402: 3897,927,4679,1090,1112
4363: 2553,3623,1862
4033: 1484
4034: 3753,2073
4371: 832,1732,1600
4036: 1606,1608,3108,632
4037: 4287,4017
4038: 2225,3785,3786,965,3723
4039: 1726,3538,1480,1675
4040: 2783,442
4041: 3416,3633,3907
4042: 3615,906,4203
4043: 978,4732
4044: 1850,1087,801
4275: 1929,938,2343
4046: 3415,3310,783,4284
4047: 1520,1062,889,2970,1202
4048: 4531,4640,4733,1022
4049: 2886,3751,4014
4050: 334,1685,4051,1042,3896,1522
4051: 3803,4050,479
4052: 1529
4053: 4661,3008
4054: 2058,4449,2263,4098
4055: 1739,4678,408
4056: 2998
4057: 2101,2178
4058: 2175,1713,993
4700: 2360,3401,2534,740
4060: 
4061: 2902,261
4062: 3426,1798
4063: 3799,1454,1617,3817
4064: 3388,3915,4319,1410
4065: 624,3879
4066: 3661
4067: 4537,3616,4791
4773: 1278,4462,3908,1118,2955,1245
4733: 2758,1067,4623,4048
4327: 242,1696
4071: 4526,3335,1685,550,4628,3468,1522
4543: 3642,2757,1260,3106,331
4073: 516,4598
4595: 3377,2198,3150,4629,4750
4075: 1013,4448
4076: 447,1325,4078,4638,3987
4077: 1052,3912,4374
4078: 1325,4405,4638,4076,2464,3987
4079: 2189,1641,930,1072
4080: 1807,3857
4081: 1845,1946,2451
4082: 1817,719,3770
4340: 603,1078,3819
4323: 3488,173,2607
4085: 4154,4617,4558,1687,4386,1893
4086: 3545,1711,4241
4087: 4662,391,1792,3618
4088: 2425,3729
4697: 1859,188,258
4090: 707,873,1320
4091: 119,2602,4211,272,1270
4092: 985,1512,4813,2775,1810
4093: 2065,980
4094: 1592,545,3045
4095: 3647,1873,1212
4096: 4529,675,575
4097: 4702,4541
4098: 2882,2058,4054
4099: 454,1128
4100: 3434,3081
4101: 1494,65,387,968,2442
4102: 2070,4308,3083
4103: 71,2217,453,2754
4613: 2268
4105: 
4106: 2414,803
4107: 4296,2531,1033,4810
4108: 1467,3494,1976
4109: 1437,308,3712
4346: 4155,465,3539
4111: 2973,4497,649,1771,2542
4112: 2570,1136,1227,3827
4113: 4264,4307,1654
4114: 1804,2087
4115: 3425,3845,3713
4739: 2022,2094,1327,1430,2284
4751: 3846,260
4118: 4147,4551,4659,4002
4119: 3278,1991
4120: 
4121: 2018,1431,2678,2245,2759
4122: 1621
4123: 756,136,564,2156,325
4124: 964,3608,1127,1469
4125: 711,3268
4297: 4532,4617,1893,2443
4127: 
4128: 100,4222,4144,1706
4129: 565,1263
4555: 3625,1438
4444: 1524,1682
4132: 3250,452,1420
4133: 
4654: 1814,988,367,903
4135: 4573,4665,4623,2075,1373,198
4136: 1000,1630,2379
4137: 302,3403
4138: 1508,1962,1035
4631: 2265,2522
4140: 4198,891
4772: 4459,3822
4142: 1649,3832,422,3335
4143: 2634
4144: 1168,100,4128
4409: 
4146: 
4147: 4551,4659,4118,3807,4002
4788: 1163
4149: 1492,883
4556: 2356,1898,3699
4151: 3550,2230,1138,2108,4235
4668: 1879,551,1406,451,307
4153: 
4154: 4558,4085,4006,4804
4155: 4346,737,3563
4156: 
4605: 3088,402,791,2015
4158: 3124,3826,3030
4159: 4005,3534,1679,4587,1376
4160: 4741,318,3620
4161: 2456,2426,2928,3785,493
4162: 1104,1289
4163: 4571,77,1011
4295: 858,2453
4165: 733,1747,4343,962,3786,4252
4166: 2110,2719,3987,705
4167: 2218,1004
4168: 423
4169: 
4170: 3750,3139,3731,2732
4171: 3611,2418,3116
4172: 1999,36,498,4311,2856
4173: 
4174: 85,1577
4175: 1524,3906,497,1827
4176: 1986,2188,4790
4177: 
4178: 1191,4447,2113
4179: 4454
4180: 4657,4412,654,2473
4181: 
4524: 4221,4209,971,2495
4183: 317,4616,868,933
4184: 3482
4185: 4428,4212,692
4186: 2463,1672
4187: 884,2514,2753,2159,2318
4188: 2471,2167,2301,1684,2659,3836
4189: 4764,2379,992
4190: 1932,2956,2644,604
4191: 
4192: 1222
4193: 421,3480,4303,2563,294
4194: 4754,379
4195: 831,1991,4547,906
4196: 1201
4197: 979,3501,441,2963
4198: 390,4140,891,4589
4199: 3794,952,4704
4200: 
4201: 687,2572
4202: 
4203: 549,4042,3236
4204: 
4205: 
4206: 2658
4207: 2627,3465,1388
4208: 2896,2161,570
4209: 1134,433,4221,4524,2459
4210: 2066,1114,3404,648
4211: 1079,4496,4091
4212: 3035,2885,2552,1145,4185,2660
4213: 3582,1503,167
4214: 2809,811
4215: 638,337,4736,4767
4216: 1267,1773,2596,4030
4217: 3362
4218: 3619,2024,1550,1116,3771
4219: 1072,18,3014
4220: 
4221: 4524,4209,1134
4222: 3262,4128,3734,832,1706
4223: 2306
4224: 1306,3597
4225: 1347
4435: 519,3375
4227: 
4228: 3138,1747
4229: 3793,4596,3988,2968
4230: 4789,2020,3941
4231: 3349
4232: 
4233: 2278
