0: 1042,481,510,2908
4486: 2670,2660,3050,2657
3685: 2599,2670,1980
4541: 693,2837
3687: 844,4065,3618,3820
4330: 325
3689: 4064
3690: 3886,3289,3893,3164
3691: 3232,1032,235
3692: 
4426: 1448,1196
3694: 1814,4761
3695: 367,3352
3696: 359,4370,1129
4521: 
4803: 107,2896,3591,2853,649
3699: 1403
4421: 2662,3257,2735
3701: 2900,4580,2094
3702: 2534,544,2618
3703: 
3704: 3710
3705: 4254,557,90,3008,3378
3706: 493,921,3110,4135,4005,1459
3707: 
3708: 2749,2795
3709: 402,2738
3710: 1206,3858,3704
3999: 1014,4073
3712: 1793
3713: 2112,2512,2649
3714: 3331,931,2199,2497
3715: 1289,3964,2535,4406,4165,4544,4350
3716: 205,4810,3213
3717: 4099
3718: 2389,4282,4239
3719: 4203,4517,2043
3720: 1320,2895,2239,1206,3858,707
3721: 1470
3722: 4726,4303,1198,2101
3723: 4623,503,1022,4531,4619
3724: 1765,1454,1540
3725: 3914,1291,2033,2505
3726: 1549
3727: 4789,455
3728: 3870,1134,3081,3640
3729: 1225,748
3730: 515,457
3731: 2136,2659,4128,4384,1973
3732: 600,2160
3733: 704,1770,3575
3734: 3325,1388,4135
3735: 3229,4553,370,4777
4278: 1627,2903,223,3024
3737: 4693,502
3738: 
3739: 1612,1615
3740: 4250,3541,1817,2875,719
3741: 1903
3742: 3008,3889,1681,4782
3743: 2962,3536,795,561
3744: 2782,376,4468,2343
3745: 599,2823,2228
3746: 4002,1720,939,4183
3747: 1170,3982,4678,444
4313: 
3749: 2575,4664,1308
4102: 3412,3374,2664
3751: 303,150,3002,3453
4788: 
3753: 44
3754: 868,2208,1788,2549
4481: 
3756: 392
3995: 1701,2461,1093,837,4160,3089,1584
3758: 1844,1642,1485,3559
3759: 1608,3353,4680,461
4664: 2575,3749,2979
3761: 4106,1238,1359,3286
3762: 1338
3763: 2125,367,2882
3764: 926,806
3765: 
4436: 
4717: 2332
3768: 3899,3173,2857,1295,3042
3769: 373,4308,2990,3878
4206: 3414,521,1461,2503,2789
3771: 173,3619,1116
3772: 2747
4694: 3440
3774: 1868,378,1362
3775: 2817,1272
3776: 
3777: 298,1058
3778: 1439
3779: 2213,436,4643,2431,3171
4119: 2043,3236,4750
4563: 1654,4552,2676,2234
3782: 2460,374
3783: 2911,3651,1963,1528,2663
3784: 1144
3785: 1706,1970,3372,2140
3786: 4228,2212,4343,962
3787: 834,712,453,4201,1223
3788: 2579,3273,2901,4627
3789: 
3790: 1432,4462,1,1079,1868
3791: 
3792: 4608,2157,919,878,3962,1849
3793: 2528,1412,1191,622,1871
3794: 1802,3985,952
3795: 221,1174,871,3827
3796: 3613,4279,4795
3797: 
3798: 4454
3799: 498,4309,4638,602,2022
3800: 2635,2351,727,2321
3801: 1712,2191,1265,349,2726,4333
3802: 1044,4387,353
4340: 841,1467
3804: 2264,3608,2754
3805: 
3806: 2471,89,4174,4588
3807: 1488,2704
4314: 4233,4062
3809: 999,3187,4092
3810: 3038,299,1287,2294,1045
3811: 1711,335,846,2390,4190
3812: 3052,848,1052
3813: 3666
3814: 3915,152,3922
3815: 119,450
3816: 865,4589
3817: 3411,4172,2678
3818: 2030
3819: 4761,2801,3116
3820: 3618,4480,3254,3687
4633: 4578,4383,1922,3014,4185,2660
3822: 2419,278
3823: 2860,692,2110,1871
3824: 379,4386,1424
3825: 4337,1200,746,355
3826: 1507
3827: 1174,153,221,3795
3828: 3632,991,4295,410
3829: 3564
3830: 77,3968,18,3959,4578,4383,404
3831: 4575,395,1549,1900,3205
3832: 2732,2759,3357
3833: 1800,4341,4432,1831
4532: 2823,4804
3835: 4039,4470,2722
3836: 4558,4085,2533,2451
4578: 4633,4383,404,3830
3838: 2210,1602,1507,695,1792
3839: 2518
3840: 2042
3841: 4087,1910,2210,898
3842: 2839,2562,100
3843: 
3844: 3910,3878,4390,2990,3977
3845: 572,2409,4063
3846: 50,972,1967,85
4590: 2118,568,3150
3848: 2088,4111,1447
3849: 4773,1577,1873,3938,4051
4375: 2814,1012,280,506
3851: 268,4346,3554
3852: 2805,3557,4510
3853: 
3854: 993,3360,3161,2612
3855: 1927,1647,1742
3856: 1062,618,697,2020,1394
3857: 
3858: 1206,3710,2239,3720
3859: 4262,1307
3860: 
3861: 3293,1502
3862: 3663,3957
3863: 291,2297
3864: 4195,3278,1992
3865: 1665
3866: 3029,3914
3867: 3538,3245,2354,3586
4603: 1121,2972,817,4792,3259
3869: 884,2795
3870: 3728,678,1134
3871: 895
3872: 2545,1287,299,2014,1045
3873: 3488,4323,4218,479,2918
3874: 1617,1464,2022,4276,4768
3875: 2734,1241
4061: 4407
3877: 1127,292,3505,4823,3284
3878: 2298,3844,4390,3769
3879: 416
3880: 
4373: 2763
3882: 216,3675,2526
3883: 654,4382,292
3884: 2038,4009
3885: 2786
3886: 3690,3924,419,4405
3887: 3266,4815,3259
3888: 823,4605,4221
3889: 1415,3008,3742
3890: 1877
3891: 1480
4720: 
3893: 4405,4580,3690
3894: 1587,1803,1693
3895: 
3896: 1789,1211
3897: 230,1305,919
4498: 
3899: 1134,3768,2857,3042
3900: 470,4749
3901: 4493,1233
4716: 1670,1212,1299,2227
3903: 
3904: 1700
3905: 4287,3125,4037,4448
3906: 2441,1260,331
4543: 168,607
3908: 2368,1522,4440
3909: 3660,2605
3910: 3844,4390
3911: 3258,1602,1114,2784
3912: 413,1306
3913: 482,4821,1187
3914: 1291,3725,3866
3915: 3814,2789
3916: 2453,858,2083,2690
3917: 1231,2572,834,252
3918: 4097
3919: 1296,4758
3920: 1749,4731
4453: 1292
3922: 4592,3319,3814
3923: 4727,252
3924: 3886,2968
3925: 2854,469,4439,1046,2744
4749: 3900,470
3927: 
3928: 2260
4215: 4500,1188,1071,1156
3930: 2266,823,1485,4010,1341,905
3931: 
4441: 1696
3933: 4194,2574,2683,2242,325
4365: 4707,1411,1657
4544: 4350,3715,2535,4406,4178
3936: 4450,4476,3188,565,1789,4593
3937: 765
3938: 937,1873,4773,3849,4051
3939: 983,545,2045
3940: 2423,575,4662
3941: 3475,308,1062
3942: 118
3943: 
4781: 2343,1152,1002,2861
3945: 4525
4213: 2206,4665,4451,4125
3947: 1895,352,2773,3101
4512: 1177,980,1517
3949: 1242
3950: 
3951: 4049,1315,1288,2582
3952: 3032
3953: 318,27
3954: 1301
3955: 4291,2284,447
3956: 3190
3957: 1618,3862,4767
3958: 1175,3199,206
3959: 3331,2199,3830,77,4383
3960: 1971,248,869
4528: 
3962: 1662,4608,3792,919
3963: 3260,645
3964: 1289,3715,4165,4536
3965: 617,3126
3966: 3434,2672,1879,1712,2191
4298: 2188,707,1206
3968: 3830,18,1001,3575,404
3969: 1003,3446,743
3970: 4380
4513: 4607,3020,2120,254
3972: 1040,2641,1318
3973: 3594
3974: 1295,3231,1418,4488
4018: 
3976: 1174,586,3979
3977: 1641,2990,3844
3978: 2163
3979: 1380,3976,586
3980: 694,4707,3544,119
4093: 2902,2939,4300,4645
3982: 3747,4678
4611: 1853,2342,4592,3464,4186
3984: 3166,261
3985: 1121,952,3794,2970
3986: 1567,2269
