0: 4081,1893,2776,4686
4727: 427,2346,2012,3923
4646: 2541,1108,2084
4519: 
4331: 3589,2618
4486: 1395,692,1257,1191
3685: 4178,4185,99,3964
4541: 2837,1477,4011
3687: 4480,341,2097
4330: 720,1190
3689: 4064,4039,1296,2606,445
3690: 3893,4394
3691: 235,4708
3692: 
4426: 3930,1106,2751
3694: 3819,4261,3116
3695: 3352,3435
3696: 2034,1081
4521: 
4803: 649,1090,3185,3601
3699: 
4421: 1672,2466
3701: 4352,3603,1281,2633
3702: 4412
3703: 
3704: 4298,3366,1175
3705: 90,1725,4052
3706: 725,1459,4135,1376
3707: 
3708: 339,884,322,2795,2233,4235,3437
3709: 3231,4589,785
3710: 2986,1348
3711: 685,2029,3259
3712: 653,4789,3727
3713: 4820,1530
3714: 4219,3201,4079,3769
3715: 3964,2497,2817,4626,2599
3716: 3912,1310,1052,3213
3717: 
3718: 2641,1318,1073,993
3719: 4750,4203,3804,4547
3720: 707,2895,2625
3721: 2701
3722: 4303,4024,459
3723: 4623,3395,1022,3513
3724: 2465,2284,4291,633,3987
3725: 3678,1311,1360,2802
3726: 1833,3772
3727: 1372,4724,4789,3712,3941
3728: 392,3640
3729: 4702
3730: 3031,457
3731: 89,4371,1973,1116,4785
3732: 1360,1843,4397
3733: 2068,2019,3968,3959
3734: 2627,1388,1413
3735: 3326
4278: 3164,2464,2903
3737: 69,2150
3738: 4816
3739: 
3740: 
3741: 1717,1729,1371
3742: 1631,4782
3743: 3826,1507,1602
3744: 4781,938,1152
3745: 3147,2002,1581,2404
3746: 365,153,939
3747: 889,444,1249
4313: 2900,2649,2890
3749: 3963,645
4102: 4557,2013,1059
3751: 2707
4788: 1163,409
3753: 
3754: 3816,3102,586,865,2208
4481: 4211,1144
3756: 2985,392,2742,2635
3757: 
3758: 1642,2015,4605
3759: 632,2687,3085,4680,461
4664: 496,1740,3835
3761: 391,1655
3762: 2434
3763: 4001,4654
3764: 814
3765: 1594
4436: 1117
4717: 4177,686
3768: 3042,3816
3769: 3910,874,2990,3201,4079,3714
4206: 2503,2518
3771: 1649,4371
3772: 4575,3726
4694: 582,4484
3774: 1299,1670
3775: 215,2298,1272,1501,2787
3776: 4317
3777: 127,2738,640,1844,402
3778: 2917
3779: 20,3657,1770,2068
4119: 1076,2017,3009,568
4563: 4793,3402,4056
3782: 4622,2777,4778
3783: 2831,1963,4767,2911
3784: 648,1005
3785: 1732,4196,4619,747,2140,3297
3786: 1738,4161,4381
3787: 2870,2572,1351,3615
3788: 2390,2579
3789: 
3790: 3908,4462,1868,378
3791: 3594,1603
3792: 862,4615
3793: 1412,1871,217,1112,2860,704
3794: 685,4603,3985,3266
3795: 2704,1241,1488,415,3807,421,3480
3796: 1626,3963
3797: 3376,2951
3798: 852
3799: 3817,4309,4063
3800: 3640,2635,3081,53
3801: 3434,1712,2726,1141,1265
3802: 1858
4340: 3999,4752,3116
3804: 2754,3719,3608,2680,4547
3805: 3542
3806: 2659,2392,2471,2717,2736
3807: 3480,3795,415
4314: 3656
3809: 3269,2261
3810: 1495,2545
3811: 1870,414
3812: 4461,4043
3813: 
3814: 1352,4592,1784
3815: 2049,3622,1187
3816: 3754,1346,3667,865,3768
3817: 3799,4309,1464,572
3818: 3193,4687
3819: 3694,3038,4261
3820: 3633
4633: 622,2670,1191
3822: 22,4212,2419
3823: 2719,1325
3824: 4290,810,992
3825: 2198,4388,2859,3365
3826: 3743,1792,1602,3911
3827: 2704,1241,221,3287,4002
3828: 2806,2345
3829: 171,1753,3381
3830: 622,404,2528
3831: 4256,3516
3832: 2732,2301
3833: 1831,2296,1233
4532: 2823,3147,2111
3835: 1740,454,4664
3836: 4006,2443
4578: 2670,1191,3331,2657
3838: 2748,3841,1139,1602
3839: 3586,212,1205
3840: 
3841: 1139,2841,3838,2748,3030
3842: 1980,2100,1562,4544,3451
3843: 988,1576
3844: 2298,4118,874,1272
3845: 4115,901,2409,2446
3846: 972,4271,1967,481
4590: 834,2572
3848: 3302,1822,4722,2147
3849: 1965,3432,4339,987,3350
4375: 506,2568
3851: 302
3852: 4653,4821,4510
3853: 
3854: 3887,3259,722
3855: 157,1418,640,3087,4805
3856: 1948,653,697
3857: 
3858: 3307,2362,2239,1206
3859: 1982,2357,3298
3860: 658,1310,1587,4123
3861: 1725,1422
3862: 1618,815
3863: 
3864: 1991,174,3218
3865: 2733
3866: 426,1342
3867: 1726,4748,376
4603: 3794,2393,4792
3869: 486,689,2577
3870: 3888,4605,3559,3930,4221
3871: 
3872: 2014
3873: 484,2818,4218
3874: 1464
3875: 2070,1241,415,1475
4061: 
3877: 235
3878: 4308,4303
3879: 273,2767,624
3880: 982
4373: 1845,4437
3882: 739,2520,3394
3883: 3284,654,4823,3416
3884: 3365,1674,2017
3885: 
3886: 570,419,2968
3887: 3854,2029
3888: 3870,4605,3930,3011
3889: 1909,3008
3890: 1057,4169
3891: 2030,262
4720: 2850
3893: 3690,4405,4394,1445
3894: 1593,4123,1587
3895: 2894
3896: 3647,2047,1201
3897: 4615,708,3962,862
4498: 194,2365
3899: 4010,3173,663,4616
3900: 3504
3901: 1149,4354,4255
4716: 4707,1930
3903: 10
3904: 1700
3905: 
3906: 3642,1546,331
4543: 2757,4091,450,4765
3908: 1,3790,838,4462,378,4095
3909: 3172,907
3910: 3769,874,2990
3911: 1792,3826,4621
3912: 3716,1310,3213,413,4123
3913: 4510,3540,3557,2805
3914: 
3915: 2518,4592
3916: 2083,1203,391
3917: 834,1231,4517,4823
3918: 
3919: 4039,4795,3270
3920: 1994,940
4453: 1143,2539
3922: 892,4592
3923: 2411,1567,594,427,4727,2012,4794
3924: 1180,4596,2313,247,1445
3925: 4549,2854,224
4749: 3949
3927: 
3928: 3159
4215: 3526,1271,4469,218
3930: 3870,3888,4426,1106,4221
3931: 
4441: 1696,1374,232,2279,4224
3933: 2355,2683,325
4365: 450,694,4765
4544: 2535,3842,1562
3936: 3404,4577,565,3188,2131
3937: 1766
3938: 937,1873,517,1183,1965,3432,4773
3939: 969
3940: 3254,4480,2097
3941: 697,4724,3727
3942: 855,1820
3943: 3250,1274
4781: 2782,3744,938,4549,1152
3945: 1035
4213: 4573
3947: 1885,197,545
4512: 820,2410
3949: 1728,1242,4749
3950: 
3951: 41,1799,4363
3952: 4093,1938,4264
3953: 4404,1843
3954: 577,2829,1839
3955: 447,4076,498
3956: 4047,3190,507
3957: 2663
3958: 3252,742
3959: 3968,3733,18
3960: 248,869
4528: 501,1109
3962: 2714,3308,3676,3897,862,230
3963: 645,3749,3796,3442
3964: 3715,2497,3685,4178,4626
3965: 3281
3966: 3434
4298: 3704,245,3167,3366
3968: 77,2213,3733,2019,931,18,3959
3969: 3286
3970: 2892,1667,4380
4513: 1917,455,4607,4789
3972: 2641,1318,3161,2175
3973: 
3974: 1295,1418,66,3231
3975: 1841
3976: 3287,390,1380,2704,1488,871,891
3977: 2401,1272,1619,4118
3978: 1435,2763
3979: 2549,1174,4183,1380
3980: 4091,4445,119,450
4093: 1938,3952,749
3982: 3018,1249
4611: 1813,2217,1781,1591
3984: 861,3373
3985: 1121,2972,3794
3986: 1556,2116,802,2584,2852
3987: 3724,4291
3988: 1104,2657,1757,2613
3989: 2414,497,391,743
3990: 
3991: 
3992: 4067,1787
4217: 1764,4073,4598
3994: 4325,1061
3995: 1093,837,1159
4054: 2792,4527,4497
3997: 1796,2021
3998: 2279,4224,770,4327
3999: 4340,3116
4000: 
4001: 3763,4654,3375
4002: 3612,3827,221,4112
4003: 1969,4723,2078,1032
4004: 
4005: 4228,1376,1788,4343,3110,774
4006: 2443,4558,3836
4007: 1718,1549,3205,1690
4214: 1362,1638,407
4009: 355,912,783,4337,1694,4046
4010: 3899,1341,3173
4011: 4541
4012: 147
4013: 
4014: 2589,4471,102,908,4760
4015: 570,2973,1884
4016: 1775,3336,671,408
4017: 2283
4018: 
4019: 1682,695
4020: 4397,4613,600
