0: 2301,2399,2443,1687,4617
3582: 2526,2597,4573,4125
3583: 4573,3142,4360,3268,1750
3584: 3418,1540,2465,699,2018
4269: 1613,4525
3586: 2537,1461,4760
4658: 579,4197,532,787
3588: 2835
3589: 3940
4691: 2078,1316,1215,1604
3591: 2973,2161,3431,368
3592: 873,1881,4439,949
3593: 1938,1584
3594: 2492,2643,3256
3595: 299,4217
3596: 609,4087,4662
3597: 3578
4514: 1542,567,595
3599: 
3600: 4697,911,556,3393
3601: 570,368,1884,1589,2648
3602: 4555,2980
3603: 916,2619,289,3621
3604: 1546,668,1270
3605: 4291,901,447
3606: 
3607: 4576,3153,2245,3655
3608: 4355,3135,1351,3347,1991
3609: 2751,3758,2266
3610: 2608,1733,838,1,1668
3611: 2291,2935
3612: 1165,1720,1176
3613: 1903,763,1296
3614: 2945
3615: 4611,2705,4203,2342
3616: 
3617: 3456,4669,4787
3618: 4286
3619: 100,4222,3139,1649
3620: 4160,2634
3621: 3603,289,1281
3622: 3980,4821,450
3623: 
3624: 2829,199
3625: 
3626: 3285,4079,4219
3627: 519,2833,1605,2448,2366
3628: 3544,3558,2404,260,2763
3629: 3183,1814
3630: 3659,4794,2269,4259
3631: 3270,4795
3632: 
3633: 2097
3634: 60
4593: 4129,1211,2131,3349,4766
3636: 729,2249,4178
4795: 445,3689,3796,4770,3631,4477
3638: 2703
4407: 769,2234
3640: 4524,896,935
3641: 4539,2877
3642: 1498,1203,1915,2453,331
3643: 
3644: 1503,1381,1063,2597
3645: 2017,4590,2043
4548: 4332,2212,3979,3754,2208,2672
3647: 4746,3908,4773,2439,3419,1965
4767: 3862,4192,2457,2992
3649: 987,4231,739
3650: 673,258,3163
3651: 1963,815
3652: 1710
3653: 2340,3915,932
3654: 906,4042,3719,237
3655: 4306,1854,3607
3656: 
3657: 49,3044
4804: 2669,1232,2732,1276,4006,2301,2399
3659: 4794,3630,1659,252,2269
3660: 814,744,3764,1235
3661: 1904,4500,638
3662: 3389
3663: 1320,1986
3664: 2996,1987
3665: 2859,150,3377
3666: 2909
3667: 2857,2655,124,4488,586
4755: 
4305: 1850,2159,2571,1683
3670: 2116,594,2411,1556
3671: 3954,1787
3672: 2033,644
4677: 3040
3674: 2420,4655
3675: 255,2812,2962,3936
3676: 494,4615,708
3677: 3339,1851,4708,948
3678: 1617,4776
4171: 118
4727: 594,3527,3232,1567
4646: 1057
4519: 3901,1603
4331: 2618,2473,3061
4486: 4542,3050,1191,4578
3685: 2401,2599,3964,4350
4541: 1753,181
3687: 1961,3124,4286,898,1582
4330: 635,1424,3234
3689: 4795,445
3690: 4580,3701,1281,3485,4583
3691: 4243,1622,1969,1032,3877
3692: 4404,3239
4426: 1196,1448,2751,3758
3694: 4261,1014,841
3695: 2975,3498,2255
3696: 951,1292
4521: 
4803: 494,2157,708,1090
3699: 3535,1508
4421: 2466,765,2735
3701: 1281,3690,2633,4583
3702: 802,3056,4693,3186,598
3703: 83
3704: 178,3155,3366
3705: 
3706: 3156,725
3707: 
3708: 2778,1651,486
3709: 2126,939,3325,2549
3710: 2986,1958,1715,2241
3711: 1040,4086,2029
3712: 193,4230,3941
3713: 612,601,1530
3714: 2213,3775,4377,1922,930
3715: 4178,1104,278
3716: 4810,4395
3717: 
3718: 4058,107,3887
3719: 892,237,3654
3720: 1320,707,1695
3721: 4204
3722: 4118,4390
3723: 1406,2225,144
3724: 848,4276,4512,4043
3725: 374
3726: 1549
3727: 653,1526,4199
3728: 2459,2635,3476
3729: 2000,3939
3730: 4080
3731: 2716,4686,3178,3750,2908
3732: 4397,1594
3733: 1001,309,3988
3734: 2560,246,2627,4323
3735: 2671,3013
4278: 4505,4638,922,4405,2094
3737: 2870,174,2424,1515
3738: 435,3486
3739: 
3740: 4277,1877,1335,1962
3741: 4807,2385
3742: 1725
3743: 3826
3744: 3458
3745: 4437,2378
3746: 221,3977,2817
3747: 3154,4678,326,1170,4149
4313: 79,2064,4352,209,2112
3749: 2122
3750: 3178,3731
3751: 3037,1463,4468,303,1205
4788: 4599
3753: 
3754: 4548,2212,2208,586
4481: 225
3756: 392,1106,2459,4540
3757: 
3758: 3609,2751,905,1448,4426
3759: 1450,2311,3854
4664: 4022,1308,3080
3761: 1456,384,4606,3286
3762: 
3763: 2125,2975,3498
3764: 1645,4482,3660,1235,3326
3765: 4160,191
4436: 
4717: 1007
3768: 933,1134,785,2857,3974
3769: 3977,4112,2787,2990
4206: 4293,892,1950,2340
3771: 110,213,428,4628,3806
3772: 1672,15
4694: 2417
3774: 1005,1329,1868,4707
3775: 3714
3776: 4105
3777: 2076,4605,4057,688,402,4805
3778: 1590,2034
3779: 1011,3338,2603,3792,3044
3780: 839,1008,937
4563: 2234,3402,4307
3782: 1843,1101,4622,23,2883
3783: 1736,1320
3784: 1975,1795
3785: 4038,2627,1022
3786: 2928,2549
3787: 687,4823,2572,3322
3788: 1917,1526,2772
3789: 
3790: 4095,4577,4609,4450
3791: 4255
3792: 2603,494,2157,3779,3338
3793: 622,404,77,3830
3794: 2579,12
3795: 390,871,4589,4616
3796: 3270,4795
3797: 2506,4249
3798: 1363
3799: 1464,125
3800: 681,2351
3801: 3434,3415,3071,2052,2191
3802: 1287,3367,4387,882,2014
3803: 2496,1183,1970,2898
3804: 4195,964,3236,4547
3805: 
3806: 3771,4628,3487
3807: 3095,2697,1227,282,3087,2695
4314: 4233
3809: 1300,2601
3810: 1676,4073,1932
3811: 4086,1040
3812: 2676,890,4107
3813: 642
3814: 4485,3915,2299,1385,3922
3815: 4821,2209,482
3816: 3173,66,2266
3817: 4063,1636,1464,523
3818: 3891,2226,3371
3819: 2294,4718
3820: 1185,3216,508
4633: 2272,1501,4377,3964
3822: 3271,1836,3035
3823: 156,1778,1325,2110
3824: 2325,1190,4194,3998
3825: 2198,1998,3884,1127
3826: 3188,2370,3743
3827: 3976,871,1198
3828: 3552,2323
3829: 947
3830: 2068,3793
3831: 4779
3832: 2908
3833: 999,3120,464
4532: 1256,1845
3835: 1690,1549,1756,4007
3836: 2659,4085,2732,2716
4578: 4185,1191,4486
3838: 2748
3839: 4770,1580,1410
3840: 2810
3841: 2841,3254,793
3842: 2535,304,3873
3843: 2007
3844: 4312,1103,2401,99,2599
3845: 2761,2880,201,4650
3846: 2919,3147,811,1581,4271
4590: 2017,3645,549,4517
3848: 4108,4530
3849: 4773,4051,3896,3432
4375: 987,4636,1012
3851: 1810,1663,2421
3852: 928
3853: 
3854: 4603,993,1842,1450,3759
3855: 791,4455,4551,2015
3856: 3941,1948,4742
3857: 
3858: 849,1384,3098
3859: 1745,101,1229
3860: 2752,924,1724,658
3861: 1502
3862: 4192,4767,2449
3863: 
3864: 2584,3128,502,69
3865: 389,534
3866: 2176,47
3867: 2782
4603: 2311,3854
3869: 2756,1192,3572,883,339
3870: 4605,290,1485
3871: 1075,4133
3872: 2644,1945
3873: 484,3233,2535,3842,4128
3874: 1559,4512
3875: 2119,2715
3876: 
3877: 1032,3691,3438
3878: 1990,4193,1020,4308
3879: 2840,3107,2639
3880: 
4373: 2763,3544
3882: 2915,2131,4499
3883: 3005,968,654
3884: 4586,349,1933,2198,3825
3885: 
3886: 2313,2903,3893
3887: 107,3360,3718
3888: 1633,1028
3889: 3189,2512
3890: 2550
3891: 3818,2226,1234,3920
4720: 4349
3893: 2860,3886,4394,3164
3894: 1052,205,3912
3895: 
3896: 3432,732,3849,4051
3897: 4608,878,927,4465
4498: 
3899: 3173,1051,214
3900: 1825,3568,3180,4791
3901: 4519,2447
4716: 1304
3903: 4508,1255,2170
3904: 3246,30
3905: 2771,1634,1282,4818
3906: 1883,3106,2083,331
3907: 2153
3908: 4746,3647,4773,2488,1965,2066,2047
3909: 1645,2765
3910: 1272,2072,215,4238,1780
3911: 1792,1602,381
3912: 4077,1593,205,3894
3913: 4062,3557,1217
3914: 2220,426
3915: 3653,2340,4485,3814,3922
3916: 4480,4662,1359,2414
3917: 4009,1231,4201,427
3918: 
3919: 1726,1026,3388
3920: 3891,1234,4687
4453: 
3922: 1853,2518,3814,3915,1385
3923: 4723,2153
3924: 916,289,3227,2646
3925: 3182,776,224,1741,665
4749: 1947,1728
3927: 162
3928: 855,2490,603
4215: 778,4500,638
3930: 
3931: 
4441: 4136
3933: 1458,1306,4224
4365: 4211,4765,1564,1005
4544: 4128,2113
3936: 2962,3675
3937: 2057,1766,1887
3938: 3283,1841,3432
3939: 3729,2783
3940: 500,2781,3589,2534
3941: 3856,3712,4230,1928,308
3942: 
3943: 1070,287
4781: 1453,710
3945: 2800,4138,4763,1731
4213: 1326,2609,739,561
3947: 621,4094,545
4512: 321,4276,3874,3724
3949: 2238
3950: 4156
3951: 4049,1620,1862
3952: 691
3953: 608,1213
3954: 3364,3671
3955: 4291,4076,2900,2409
3956: 1062,3475,4047
3957: 772,10,2188,781
3958: 2205,3167
3959: 1412,3171,4219
3960: 
4528: 1420
3962: 649,2830,684,1867,862
3963: 1971,4807,977
3964: 752,2272,4633,3685
3965: 4696
3966: 3136,1265,580,1840,3294,2128
4298: 569,742
3968: 1871,2528,4542,3050
3969: 4606,3446
3970: 2160,4020
4513: 2334,4607,2595,2920
3972: 1450
3973: 3187
3974: 2857,1174,4198,785,3768
3975: 2839,479,1008,4023
3976: 4002,3827,871
3977: 3769,4112,3746
3978: 4260
3979: 4332,4548,2672,4381
3980: 3622,1126
4415: 4437
3982: 3018
4611: 3615,2342,1473,2217
3984: 769,560
3985: 4704,3259,722,3161
3986: 3056,63
3987: 228,4078
3988: 2604,2528,3733
3989: 497,734,695,4621,1498
3990: 
3991: 
3992: 577,1404,1787,4067
4217: 3362,3595
3994: 
3995: 2372,1701,1033
3996: 3394
3997: 3456,4669,3472
3998: 810,120,753,2325,3824
3999: 
4000: 2516
4001: 988,4237
4002: 3976,421,1241,297
4003: 4243,2442,1494,2062
4004: 3560,2050
4005: 1029,962,4343,4531,677
4006: 4804,3393
4007: 2517,395,3835,1549,515
4214: 599,1638
4009: 4337,1231,3917,183,3505
4010: 1341,640,785
4011: 2573,623
4012: 4632,3076
4013: 
4014: 710,1436,4318,1002
4015: 1547,1589,1305,4783
4016: 4439,2369,2881,1881
4017: 3398,1015
4018: 
4019: 2815,2373,391
4020: 3970,2160,2250,543,301
4537: 
4022: 454,4664
4023: 2898,4339,3975
4024: 2280,1020,4308,2408,628,189
4418: 
4026: 
4372: 4789,314,4724,2493
4028: 424,340,3108,1704,4554
4029: 1253,4796
4030: 4294,983
4402: 2287,1937,2830,1305
4363: 2770,2321
4033: 814,2587,2163
4034: 423,2937,2276
4371: 1600,2508,2918,334,2736
4036: 3333,3374,664
4037: 2286,1013,4287,4817
4038: 493,4228,3785
4039: 792,3538,2606,2354
4040: 4248,574
4041: 2520,4494
4042: 3654,4685
4043: 1730,3724
4044: 2794,755,2021,408
4275: 4565,1786,4304,2030
4046: 183,2306,2959,3284,292
4047: 685,3475,3956,3546
4048: 503,4623,711,198
4049: 3951,646
4050: 1873,1685
4051: 3849,4773,3896,3432,732,3419,4600
4052: 2247
4053: 1137,2039,4497
4054: 2263,3375,4111
4055: 175,4151,1138
4056: 4307,749
4057: 1844,688,298,3777
4058: 3718,1312,2593
4700: 2360,39,2252
4060: 
4061: 837,4300
4062: 3557,2933,3913
4063: 3817,1636,1464,1454,3312
4064: 152,3581,3002,2789
4065: 2983,416,2618,500
4066: 4736
4067: 1825,3992,1839,1787
4773: 3849,4051,3432,2868,4440,2439,3419,1789,1965,3908,3647
4733: 4125,2607,1970
4327: 1306,4224,2337,1673
4071: 3109,838,550,3097
4543: 858,225,482
4073: 2014,3810
4556: 1898,1553
4075: 4366
4076: 4505,4638,4475,2409,3955
4077: 3912,413,3067
4078: 156,527,3987
4079: 459,4219,373,3285,3626
4080: 3730
4081: 2375,2533,3523
4082: 
4340: 2260,3116
4323: 747,2560,3734
4085: 2732,3836
4086: 3266,516,3811,3711
4087: 3596
4088: 
4697: 3600,1276,2836,556
4090: 1963,2449
4091: 2209,4765,2142
4092: 3269
4093: 4173
4094: 3947,621
4095: 3790,4476,4577,1955,3404
4096: 1108
4097: 
4098: 1822,438,661,833
4099: 361
4295: 3063,928,410
4101: 4243
4102: 2280,4308,2293,4303
4103: 864,4775,535
4613: 1631,2996
4105: 3776
4106: 4662,1910,2414
4107: 1838,1499,3812,369,4810
4108: 3848,1318
4109: 1492
4346: 2257,4155
4111: 3375,4054
4112: 3769,3977,2787,297,1198
4113: 3166
4114: 2930
4115: 
4739: 4474,1122,680
4751: 1893
4118: 3722,4303,3083,2070
4119: 2705,906
4120: 2700,3561,4545
4121: 4698,3292,1266
