0: 2689,435
3597: 383,1696,4697
3598: 4325
3599: 4012
3600: 450,3642
3601: 299,4608,1086,38,4615
3602: 870,388
3603: 2223,2613,447,816
3604: 1789,2089,207,4509
3605: 4778,3924,3860
3606: 4298,3862
3607: 2585,2604,4776,2942
3608: 1265,3547,3659,4691
3609: 1688,1767,528,725
3610: 4306,165,489,3700
3611: 3152,1495
3612: 1569,282,2672,752
4541: 
3614: 
3615: 1053,45,1352
3616: 819,4812,1582,1094
3617: 1429,2773
3618: 3998,4707,3061,2815
3619: 2100,20,3964,1459
3620: 379,4732,1025,686,1252
3621: 3198,3048,1501
4818: 3348,431,4793,1458,1824
3623: 2442,4551
3624: 2609,1301,1172
3625: 2105,1220
3626: 
3627: 4495
3628: 3229,3326
3629: 3648
4445: 4283,2131,1362
3631: 
3632: 4707,466
3633: 1602,754,1363,2623
3634: 2546
3635: 4191
3636: 2200,289,848
3637: 4722,1907
3638: 3023
3639: 3196,1424,4093,3363
3640: 459,2444,3156,34
3641: 4812,1582,1498,4520,3281,609
3642: 396,3147,3600
3643: 2899
4692: 1306
3645: 1933,792,4525
3646: 1084,1516,1492,4351,4809
3647: 1203,2587,3522,4765,4553
3648: 3629,2842,3317,4410
3649: 4286,3936,2720,2501
3650: 1256,1670,85,3262
3651: 4354,1156,4092,2292
3652: 1340,3518
3653: 506,3881,1957,1200
3654: 3278,97
4173: 2337,4283
3656: 1872
3657: 649,4078
3658: 1371
3659: 170,3547,3608
4175: 
3661: 3586,2663,944,1332
3662: 2287,38,4163,2010,2288
3663: 3137,767,3801
3664: 601,672,2308
3665: 1410,269,4421,2264,4471
4241: 4761,4217,340,1148,919
3667: 3827,3844,4455,3290
3668: 
3669: 2597,1479,1836
3670: 802,5,2864
3671: 1578,1404,1817,2269,2631
3672: 2950
3673: 997,720,4817
3674: 4332,1034,747,3200,4135,3391
3675: 1082,3441,1317
3676: 951,886,4684
3677: 3582,3110,5
3678: 3823,1700,703
3679: 
3680: 273,4223,384
4507: 3226
3682: 1113,3139,1174
4313: 2465,2065,4793,980,431
4304: 3193,1906,76
4634: 616,3767,3158,896,1390
3686: 4522
3687: 3820,2130,4355
3688: 
3689: 1197
3690: 3873,1679,4144,404,4128
3691: 292,3350,2526,4444,702
3692: 804
3693: 4297,4461,658,2053
3694: 1680,696
3695: 1107,4446,4803
3696: 1213,2739
4266: 1899
3698: 1401,4107,1829,318
3699: 
3700: 1722,165,3610
4811: 1397,654,149
3702: 1440
3703: 
4388: 1880,2056,908,161
3705: 683,3792,534
3706: 1369,1708,3228
3707: 
4556: 751,3473
3709: 2305,4733,1775
3710: 1639
3711: 1936,2486
4440: 4626,564
3713: 3812,1464
3714: 2822,2272,1577,144
3715: 4391,365,1388,2362,4668
4262: 2045,1759
4456: 4500,2881,3460,1815
3718: 1164,2913
3719: 4708,4595,3012,2153
3720: 985
3721: 4793,1458,2835,3348
3722: 3105,732,1022
3723: 1145,1515
3724: 4170,3363,2460,1111,709
3725: 2338,3520
3726: 1117
3727: 664,3976
3728: 2128,4183,1528,1715
4500: 4456,2881,4027,794,1815
3730: 462,3192
3731: 1693,4296
3732: 2752,2903,1607,3316,978
3733: 299,4608,534,4654,4497
3734: 692,2560,857
3735: 1624,1018
3736: 1787,4429
4653: 1270,2933
3738: 2332,1458
3739: 749
3740: 
3741: 645,4007,1074,2008
3742: 2651,1585,3757,2821,2268
3743: 
4800: 3155,3554
3745: 3764,2002,316
4217: 4761,340,4241
3747: 2241,904,1136
3748: 3030
3749: 2172,4779,361
3750: 255,1432,3577,3483
3751: 871,1288,3366
3752: 1521,87,78,4737,179,1676
3753: 4267,2625
4813: 3528,2267
3755: 173,1732,4709,1747,2403
3756: 58,859,2359,166,971,399
3757: 359,2821,3742
3758: 2562,1840,1289,1520,3975,2888
4245: 3563,3440,4025
3760: 3875,3112,1870,91
3761: 3552,4429
3762: 2925,3344,3184
3763: 902,3545,963,3788,494
3764: 3745,4029
3765: 
3766: 2629,2098,1742,2224,1844,752,1569
3767: 4634,616,1245,1524,3565
3768: 2654,363,3231,4367
3769: 1849,4368,4724,1599
3770: 1939,657,280
4413: 2707,3434,1906,746
3772: 2727,3221,1718
3773: 4031
3774: 4033,3980,2067,378
3775: 1395,692,1788
3776: 3313
3777: 1343,639,4486,942
3778: 2475
3779: 3338,1822,419
3780: 2893,2947,2809,1092,2051,2732
3781: 3349,1794,3877,2420,1886
3782: 2511,543
3783: 4781,4565,1580
4176: 781
3785: 40
3786: 3827,3844,3315
3787: 3202,2246,4524,3476
3788: 947,3545,17,3763
3789: 4572
3790: 1185,1546,3001
3791: 3517,2079
3792: 1909,4618,3705,534
3793: 4010,3391,4159,1679
3794: 4362,889,2768,4055
3795: 4434,2769,190
3796: 4068,1525
3797: 
3798: 3422
3799: 669,36
3800: 3403,4607,3859,2334,3530,352,1927
3801: 4790,871,3663,2826
3802: 1107,4679,950,1100
4595: 4708,3719,1303,2153
4400: 
4799: 2440,3472
3806: 1757,2348
3807: 1919,1850,2477,2853
3808: 2177,129,2059
3809: 
3810: 3939,1477
4342: 
3812: 3713,4000,3213,1464
3813: 3373,1587
3814: 3576,834
3815: 1779,4785,2610,4386,4532
3816: 4451,4485
3817: 2186,1101,990,1430,669
4448: 861,2998,3177,4474
4578: 438,1174,4118
3820: 3687,718
3821: 4016,845,777,4469,989,2911
3822: 1174,3138
3823: 3678,1700
3824: 3404,2919,1313
3825: 2264,1141,3415
3826: 1602
3827: 3786,3667,3315,2127,3290
3828: 
3829: 1062
4337: 1769,3232,4003,3951,1888
3831: 3950,783,3453,3562
3832: 4272,89,2392,931
3833: 2637,983,2296
3834: 3257
3835: 434
3836: 429,484,1619,4285
3837: 1544,2899
4589: 4625,1165,456,3287,221,3886,4492
3839: 1284,1515,4450,1145
4321: 3273,1596,181,4704
3841: 2966
3842: 1878,270,1029,2963
3843: 2612,721,2138
3844: 3786,3667,4586,3571
3845: 2061,2999,930,699
3846: 4481,4756
3847: 4326,3561,740
3848: 833,903,2193
3849: 1150,2520,75,976,757
4126: 3593,2765,1224
3851: 2775,2289,3885,83
4218: 2443,213,1517,1118
3853: 4307,731
3854: 2647,1516,1492
3855: 3253,2205
3856: 1202,4083,3018
3857: 2433,897,3555,1549
3858: 218,317,1120
3859: 3956,2334,3160,3800,1372,478
3860: 2657,2633,3605,3924
3861: 2436,176,2407
3862: 3511,1320,3606
4770: 154,2009,1451,4396,2343
3864: 
3865: 
3866: 
3867: 420,1790,2554,774
3868: 1645,1697,1066
3869: 3899,2768,4057,3403,2334
3870: 681,227,2101,1518,4574
3871: 2130,4462,391
4330: 4804,1996,4645
3873: 3690,4159,2955,173
3874: 449,3450
3875: 3760,91,4118,2928
3876: 4792,3369
3877: 3781,1794,4499
3878: 604,1113,1884,12
4130: 3487,1405
4300: 4768,1829
3881: 3653,506,4165,2442,1957
3882: 3571,1119,2168,3054,3979
3883: 1172,695
4317: 1483
3885: 1651,3851,83
3886: 663,4492,1067,2818,4589
3887: 1500
4780: 545
4550: 2047,4509,860
3890: 897,1979,2084
3891: 2756,2162,2795
3892: 4240,2899
3893: 296,3897,1422,4163,230
4535: 4490
4492: 663,3886,2646,1165,4589,3315
3896: 1926,1738,1856,3349,1794
3897: 296,3893,4163
3898: 4461,1733,4584,4667
3899: 3869,1632,2768,3403
3900: 4186,879,3401
3901: 949,881
3902: 4546
3903: 873,3265
4617: 
3905: 356,4697
3906: 3907,3457
3907: 3906
3908: 3560,1650,1854,2465,980
3909: 
3910: 4235,640,671,2697,4161,3299
3911: 4096,4119
3912: 1052
3913: 3585,4473
4679: 950,2371,2965,3802
3915: 1154,869
3916: 2368,808,1624,4503
4807: 4781,2030,1214
3918: 4511
3919: 540
3920: 
3921: 3208,4814,4764
3922: 2639,2225,968,453
3923: 3005,1972,235
3924: 1310,4778,3605,4658,3860
3925: 1098,3162
3926: 2612
3927: 164,3127
3928: 126
3929: 4786,4058,1294
3930: 1463,1575,1380,4215,4112
3931: 1939,3329,1992,280
3932: 2165,245,52
4264: 
3934: 649,247,1040
3935: 2102,1685,561
3936: 2720,3649
3937: 
3938: 338,4580,2024,451
3939: 3810
3940: 1139,1896
4122: 189,1780
4518: 1985,1206,1741,2615
3943: 
3944: 
3945: 1975,806,3224
3946: 
3947: 3528
3948: 4329,4703,479
3949: 2976,4483
3950: 45,783,3831
3951: 4003,2510,4337,1769
3952: 2797,4152
3953: 2802,4776
3954: 
3955: 3097,965,2669,4296
3956: 3859,3160,1225,2178,478,1806
3957: 214,4014,2954
3958: 4701,2547,294,681
3959: 1305,1522
3960: 2706,2855
3961: 
3962: 4079,2048,2563,633
4295: 2815,4520,3998,1956,3106,1564,4812
3964: 421,297,974,1459,3619
3965: 1460,4247
3966: 590,1494,2295
3967: 405,991,2323
3968: 311,3465,2683,1803
3969: 
3970: 2333
4374: 1617,1273,4504
4791: 2163,3244
4795: 457,2141,3174,3319,4180
4669: 
3975: 1520,580,1289,3758
3976: 3727,664,1219,4139
3977: 124
3978: 383,4194,1696
3979: 2208,1119,3882
3980: 4033,2905,3084,3774,2067
3981: 1670,403
3982: 1904,4574
3983: 894,160,614,2985
3984: 4000,799
3985: 3525,4139,4752,1739,755
3986: 792
3987: 1859,615
3988: 3183,2950,862
3989: 2077,2142,3027,3557
3990: 1238,740,822
3991: 2617
3992: 
3993: 1284,643,246,583
3994: 4012,1881
3995: 1654
3996: 4119,3382,3416
3997: 526,2440,2292
3998: 4707,3618,1956,4295,2815,1564
3999: 
4000: 3812,3213,799,3984
4001: 2082,1590
4002: 3139,153,604
4003: 4691,3951,1265,3232,2510,4337
4004: 321,805
4005: 794,4027,122
4775: 16,525
4007: 1074,3741,2271
4144: 3690,167,1104
4009: 1487,624,1513,4169
4010: 3793,1069,4542,3267
4364: 1640,893,3261,3119
4012: 3599,3336,3994,1881
4013: 2385,2598,423
4014: 794,3957
4015: 77,1842,2600,3285
4016: 3821,845,2911
4017: 388,3593,1224,187,4751
4018: 1533
4019: 3064,3533,718
4020: 3584,4713,2284,2903
4021: 2704,2162,1109,3526
4022: 2479,1352,2134,728,1613
4023: 1926,2568,417,1346,200
4738: 4389
4025: 4245
4026: 2306
4027: 92,122,2881,4500,4005
4028: 909,1510,4627,4199,1855,1343
4029: 2047,3764,2905
4030: 1071
4031: 3773,1887,361
4032: 1262,3283,198,2608
4033: 2905,1863,3980,2947,3774
4034: 2589,938,2894,3342
4035: 2084,1403
4696: 2843,2450
4037: 613,1470
4038: 4196,2540,2749,1539,4391
4629: 3547,170,2582,670
4040: 
4041: 2639,4548
4477: 2152,385,4206,706
4043: 144,1499,2372
4044: 1471,107,2477,2129
4817: 226,3673,1182
4046: 4491,71
4047: 107,1170
4048: 4540,2062
4049: 1958,647
4194: 383,3978,4403
4051: 82,2099
4052: 2485,3378
4053: 220,3086,73,1627
4054: 4410,1574
4055: 2742,2665,621,3794,4362
4056: 4268
4057: 4362,3869,2742,1225,2334,3160
4058: 2640,830,3929,1294
4059: 2184,2814,912,558
4060: 1160,3463
4394: 1396,4449
4062: 4496,1491,229,1795,4628
4063: 1143,3255,4802
4064: 1141,3415,2474
4065: 2184,3416,1153
4066: 1006,2628,3113
4531: 2362,399,4668,3102,3488,166
4068: 3796,1901,2194
4069: 
4070: 74
4071: 372,4588,4569
4072: 4470,2503,2914,3388
4073: 3240
4074: 4386,2256,2083
4075: 
4076: 922,1878,270
4077: 4428,2167,3115,1705
4078: 649,3657,1325,878
4079: 3962,2048,4399
4193: 4623,1993
4081: 3578
4446: 3695,833,4803,1370
4083: 4513,3856
4084: 2618
4085: 2677,4154,2771
4086: 653,4308,553
4087: 2718,1716,2235
4088: 1616,2319,2088
4089: 3096,3455
4243: 1556,3581,2841,1381,875,3042
4091: 4773,1798,1239,3407
4092: 881,3651,4354
4093: 1424,2574,509,3639
4094: 2655,2140,263,652,2098
4095: 1645,1697,1155,2757,1883
4096: 3911,2520,1905,4119
4097: 2468,2783
4098: 3255,4783,1311
4099: 4293,976,1009,1251
4100: 4252,3110,712,3582
4101: 265,3037,212
4102: 725,528
4103: 3443,2413
4341: 1300
4105: 4689,1802
4106: 
4107: 2993,1252,1829,318,3698
4108: 3435
4109: 133,2158
4110: 963,988
4111: 2687,3431,3580,2094
