0: 4751,2909,2349,4126
3560: 4107,1823,2065,4170,379
3561: 4763
3562: 3453,3831,1091
3563: 4025,2402
3564: 569,4805
3565: 616,4634,1185,3001,2790
3566: 
3567: 2499,1111,709,2531,1000
3568: 991,803
4612: 3753,2869,3113
3570: 1389
3571: 4542,1539,3786,2168,2115,2562
3572: 3554,1773,1274
3573: 
3574: 
3575: 615,345,840,3331,4276,3073
3576: 2706,687,1466
3577: 373
3578: 648,1232,4582,4697,996
4727: 3618,2602,4429,474,3552
3580: 2828,3914,862,3386
3581: 3042,422
3582: 4100,2442,3839,1419,3436
3583: 2722,4587
3584: 
3585: 1614
3586: 1815
3587: 2737,1605,1983
3588: 4474
3589: 1524,896,3158
3590: 1737
3591: 2981,917,4745,534,4530
3592: 1288,1695,767,2886
3593: 3450,1224,2765
3594: 
3595: 
3596: 843,4636
3597: 996,4194
3598: 3192,3749
3599: 2751,4012,1881,944,4013
3600: 1551,4095,895
3601: 2019,230
3602: 1760
3603: 2538,1011,612,787
3604: 860,3404,1313
3605: 2633,2603,1454
3606: 463,4298,3193,4396
3607: 4253,592,2604,542
3608: 710,3510,2961,4750
3609: 3314,4406,2266,3081
3610: 1693,1722,3700,2669,4296,2847,3558
3611: 4690,4808,3843
3612: 263,2629,2098,2117,2969
4541: 
3614: 608
3615: 4597,1461,2134
3616: 2445,4106
3617: 2773,3264
3618: 2602,466,4727,4429,3552
3619: 1788,3938,2024,857
3620: 31,4768
3621: 2204,1430,3198
4818: 1854,7,980,2046,1678,2166,431,2332
3623: 3009,1972,4548,1957,4165,3653
3624: 1263
3625: 383,997
3626: 4311,820,2160,4782
3627: 
3628: 
3629: 833,4410,1590,368
4445: 2384,3905,2716
3631: 
3632: 168,1664,547,149
3633: 1578,1817,3826,1363
3634: 
3635: 825
3636: 374,1501,1398,2603,289
3637: 1216,738,2211,2151
3638: 
3639: 136,517,3196,4085,1041
3640: 4193,4625,3827,3290
3641: 4788,743
3642: 378,2732,1428
3643: 
4692: 4264
3645: 4525,3409,3654,4575
3646: 1516,408,3854,1084,432
3647: 4185,1546,2812,4765,2566
3648: 2935,4803,4618,1574
3649: 3358,1940,1491,3426
3650: 3468,4822,1730
3651: 4354,3901,1420,4145,4736
3652: 1340,1729
3653: 4165,2442,1957,3623,1972
3654: 4180,4575,3645,1009
4173: 2379,2337,4641
3656: 
3657: 4726,247,3779,649,91,1040,2664
3658: 1958,4790,1639,3751
3659: 4421,3199,1783,908
4175: 1018
3661: 2707,4012,1881,4319
3662: 4608,2263,2010,2019,1909
3663: 3137,469,202
3664: 862,672,2785
3665: 3919,4714,493,4601,2578
4241: 721,2193
3667: 4455,3290,2168
3668: 
3669: 4222,2597,4577
3670: 4708,1381,4700
3671: 1947
3672: 601,3988,4699,2308,672
3673: 1299,2105,4292
3674: 429,3734
3675: 819,4520,1545,743,1082
3676: 4603,3183,4613,3988,4699
3677: 3110,453,802,1351,4316
3678: 3090,2093
3679: 2583,2045,1610,1759
3680: 3820,2623,1363,4454
4507: 981,2988
3682: 2928,1019,1042,3139,1412
4313: 1338,973,240
4304: 1024
4634: 616,3565,4506,1961,168,2790
3686: 2880,4328
3687: 3533,1440,2746
3688: 797,3518
3689: 2735,1197,940,4422
3690: 3793,1104,1732
3691: 1503,2004,3873,2526
3692: 30,2927
3693: 1636
3694: 1258,2901,552,4683,736
3695: 4446,2418,2965,919,1100
3696: 
4266: 
3698: 1025,1540,256
3699: 
3700: 2669,2015,3610,1722
4811: 2368,4409,654,734
3702: 1896
3703: 
4388: 357
3705: 3413,1819,4334,532,1641
3706: 1779,1369
3707: 
4556: 3473
3709: 1376,2021,1563,3758
3710: 3751,3801
3711: 2486,1603
4440: 1845,99,4222,3846
3713: 4160,4000
3714: 2207,3050,1445,927
3715: 2115,580,1840,4668,1289
4262: 2045,850
4456: 1297,2162,4027
3718: 3152,315,2395
3719: 3080,2750,210,3037,3012,3251
3720: 4146,3932,3447
3721: 476,2018
3722: 1063,461
3723: 4391,506,365,246,3881,2080
3724: 4772,1252,2460
3725: 2900,2939,48,3984
3726: 2008,4477,3322,763
3727: 1219
3728: 1575,1985,4671,868,2128
4500: 4298,3265,2482
3730: 3192,2462
3731: 3097,4383
3732: 4713,2676,2204,4527
3733: 534,1086
3734: 3674,2535,692,1395,1679
3735: 2077,234
3736: 1201,1602,3761
4653: 3743,4106,1270
3738: 3052,2567,4793
3739: 
3740: 4269,847,4400,416,4581
3741: 3322
3742: 3400
3743: 2445,4106,4653,2933
4800: 3791,1776,1736,4202
3745: 378,482,3980,2905
4217: 988,4639,4761,243,394
3747: 217,4147,2481,2655,576,725
3748: 3215,740
3749: 3598
3750: 2229,4121
3751: 3710,3801,3658
3752: 3367,2103,3439
3753: 4612,2869
4813: 619,1801
3755: 832,2199,2955,173
3756: 4048,2510,166,4691
3757: 2268,1368
3758: 2888,155,3709,1376
4245: 4240,1894,3113,2628
3760: 1112,633,1588,4079,4660
3761: 754,4019,3736
3762: 2939
3763: 4244,3250,4722,3788,947
3764: 1162,1362,1630,1434
3765: 3995
3766: 652,2712,263,2098
3767: 1918,3158,4129,4184
3768: 3065,1010,4367,2866,3015,4016
3769: 1112,633,4728,4643,1599
3770: 437,3857,2217,657,627
4413: 1037,3957,138
3772: 1125,1487,3931
3773: 
3774: 2879,1434,2002,316,2047,3980
3775: 4285,1459,2072,3938
3776: 1566
3777: 3259,1475,4149,3379,1496
3778: 3226,773
3779: 1871,649,1822,247,3657
3780: 4212,1313,2947
3781: 4712,3993,1955,2915,4628,271
3782: 
3783: 
4176: 4267
3785: 1200,2080,246,2959,110,1515
3786: 2168,1183,3827,3571
3787: 1864,1206,2949,540
3788: 3250,830,3763,947
3789: 4572
3790: 168,2790,4409
3791: 4800,1776
3792: 3850,299,1909,2981,4530
3793: 3690,1679,2535,962
3794: 3160,4680,4055,1216
3795: 588,4044
3796: 1214,4779
3797: 
3798: 39,3061,1787,829,1792
3799: 669
3800: 785,3956,4607
3801: 3751,3710,1436
3802: 4762,4679,4446
4595: 3414,1690,497,216
4400: 847,751,3740
4799: 
3806: 257,460,2348
3807: 588,4434,1418,4725,190
3808: 
3809: 3247
3810: 
4342: 4652,4673,4261
3812: 4166,990,4160,1101,4000
3813: 3952,2709
3814: 1784,2470
3815: 4074,2256,3419,550
3816: 2056,1853,1076
3817: 2903,669
4448: 
4578: 438,1619,4280,4118
3820: 3680,2623,203,3533
3821: 989,276,1146,3531
3822: 553,4308,2048,2563,4399
3823: 3090,1124
3824: 4224,2083
3825: 102,4471
3826: 1578,1817,3633,1363
3827: 1183,3640,3786,2168,3290
3828: 
3829: 2468,2897,2577
4337: 2052,3951,4451,1888,2225
3831: 3453,3562,1091,2658,183
3832: 436,1517,4384,931,21
3833: 2637,4030,1192
3834: 1110
3835: 3004
3836: 1327,4332,4135
3837: 
4589: 2672,2958,282
3839: 1284,1200,2080,3881,3582,3436
4321: 3273,62
3841: 400,4763
3842: 2963,270,1029,600,3050,1445
3843: 2395,4566,3611
3844: 3290,4193,1993
3845: 4739,3292
3846: 4481,1266,4222,1845,4440
3847: 409,934,410,70
3848: 2270,2965,1148,919
3849: 422,1991,1150
3850: 3792,1909
3851: 339,3901,2906
4218: 1973,3055,428,2471
3853: 
3854: 3646,1516,2803,3550,1084
3855: 2205,3932
3856: 618,2571,4513,1960
3857: 2217,437,3770
3858: 1120,4288,3530,175
3859: 3956,3323,1225,2233
3860: 1310,3924,2561,3399
3861: 3378
3862: 2625,4770,3041
4770: 3511,3041,3862,2343
3864: 
3865: 1221
3866: 
3867: 2001,4275,893
3868: 
3869: 4055,2211,3403,4083,4057
3870: 640,2911,1146,1518
3871: 3906,4462
4330: 1000,43
3873: 4536,4128,2004,1752,2526,3691
3874: 2590,1052
3875: 91,1040,3496,2928
3876: 86,3240
3877: 3508,1567
3878: 1569,1174,390,2391
3879: 3275,4195
4300: 4732,1338,1981,973,2065
3881: 4165,3723,506,2080,3839
3882: 3054,2926,4668,580
3883: 4821
4317: 
3885: 83,1914,3515
3886: 2646,663,1165,3287,1067
3887: 
4780: 197,1542
4550: 4033
3890: 2087
3891: 1618,4021,1297
3892: 1158
3893: 103,995,4608,2263
4535: 2643,2289,3298
4492: 663,4381,2818,1520
3896: 701,1926,1114,3993
3897: 1386
3898: 1859,2701,14
3899: 3018,326,3332
3900: 
3901: 3651,4354,3851,1420,2906
3902: 4546
3903: 1173,1195
4617: 1705,2691,4077,318,2574
3905: 260,4445
3906: 3871,2515,4462
3907: 795,535,1392,2816
3908: 
3909: 
3910: 818,3299,1633
3911: 1095,15
3912: 
3913: 4572,1614
3914: 862,3580
3915: 893,1799,2312
3916: 1018,1278
4807: 
3918: 1830
3919: 3665,493,2931,4611
3920: 
3921: 1278
3922: 3005,2553
3923: 2639,1972,2553
3924: 1310,3860,2828,2561
3925: 4549,185
3926: 2138,507,2612
3927: 1916
3928: 126
3929: 3428,2640,963,2090,1764
3930: 2133,1380,2128,2266,868,1943
3931: 1487,2576,3772
3932: 3720,3855,1653
4264: 4692,4152
3934: 4226,766,930
3935: 1685,479,4333,1841,4051
3936: 1637,375,2720,4821
3937: 
3938: 2024,3775,3619
3939: 
3940: 2609,2930,2044,1139
3941: 708,2287
4518: 3252,1715,1598,953,3202
3943: 2179,1658,522
3944: 3126
3945: 1359,2450,1238,1754,3224
3946: 
3947: 1796,3034
3948: 4481,4703,1649
3949: 771,4483
3950: 1385,1053,728
3951: 2052,4337,224,3232,1388
3952: 3813,2709
3953: 1559,4004,2838
3954: 3059
3955: 4505,2053,4820,673
3956: 3859,3323,1225,785,3800,4607
3957: 76,2954,1234,4413
3958: 1384,4574,227,681
3959: 2061,498,4225
3960: 687,2706,2855
3961: 
3962: 4399,1113,153
4295: 3106,1564,1498,4812
3964: 4686,3357,4655,1168,974,2392
3965: 2631,822
3966: 2246,2826,4468,1494
3967: 2323
3968: 597,2683
3969: 
3970: 3433,472
4374: 1617,1673
4791: 2124,3540
4795: 1781,3505
4669: 3127,779,545
3975: 1840
3976: 4139,2934,3985
3977: 1583,131,4323,3081
3978: 510,2422,1696,3043
3979: 2298,4159,2955,3391
3980: 2047,3774,2879,3745,2905
3981: 2256,4383,2823
3982: 4574
3983: 2537,4797,2369,160
3984: 2681,3725
3985: 762,511,3976,789
3986: 3409,2097,2153,1690,216
3987: 916
3988: 601,3672,3676,2619
3989: 1203,4553,1018,1624
3990: 158,934,2741
3991: 3104
3992: 2219,4482
3993: 4712,3781,1926,3896,1955
3994: 3336
3995: 3765
3996: 1139,4277,199
3997: 949,2292
3998: 275,1792,4812
3999: 1017
4000: 4160,3713,3812
4001: 1244,1452,2996,1417
4002: 2734,2563,4198,4238
4003: 670,551,224
4004: 3953,1559,2366,4522,4776
4005: 2795,2654,2881,363
4006: 2067,3084,2879,481,982
4007: 763,2008
4008: 2950,2223
4009: 3464,912,1513,3236
4010: 2298,1119,4542
4364: 1453,1399
4012: 1154,2751,3599,1881,3661
4013: 1462,1749,1154,2751,3599
4014: 122,214
4015: 49,2429,424
4016: 1146,845,1010,3768
4017: 93
4018: 1700,890,1124
4019: 754,3761,3422
4020: 3344,2250,3316,2284,36,4768
4021: 3891,1348,1255
4022: 4419,3175
4023: 702,1747,4398,1968
4738: 2774
4025: 3563,2402,3162
4026: 1462,2971,423
4027: 2321,2162,4456,3460
4028: 1510,942,2853
4029: 4509,860,331,316
4030: 1178,983,3833
4031: 1744
4032: 1247,1262,739,1738,2303
4033: 4509,4550
4034: 3342,2172
4035: 2084
4696: 2843
4037: 626,1220,3043
4038: 461,4542,1539,1119,733
4629: 791,670,4451
4040: 
4041: 3232,968,1388,2639,3009
4477: 3726,3322
4043: 22,1499,1008,2822
4044: 107,1919,3795
4817: 1868,3320
4046: 2868,116,3394,513,558
4047: 1307,3559,1372,1646
4048: 3484,971,3756
4049: 772,358,4064
4194: 3597,356,996
4051: 1397,3935,4333,1657
4052: 2407
4053: 3086,73
4054: 2548
4055: 3869,2211,3794,3160,1216
4056: 
4057: 3351,623,3869
4058: 3343,2922,2644,4786,1917,3250
4059: 3416
4060: 2432,3481
4394: 1770,2559,3036
4062: 3420,2764,1326,2501,1491
4063: 951,1422,1311
4064: 358,1141,4049
4065: 3416,795,2184,718
4066: 2628,4240
4531: 2362,4551,399
4068: 376,1586
4069: 644
4070: 
4071: 1031,255,530
4072: 4470,758,525,4279,3478,2979
4073: 4792
4074: 3815,4386,550
4075: 
4076: 922,865,4208,2207,3050
4077: 1705,4617,2574,759,556
4078: 4726,1870,247,3185,1588,853
4079: 4660,3760,1870,2125
4193: 3640,3267,3844,3290
4081: 
4446: 3695,2418,3802,1100
4083: 3403,2768,162,3160,3869
4084: 852,2235
4085: 2813,2430,1041,3639,336
4086: 1080,4670,993,3374
4087: 
4088: 1616,4190,4670,2357,762
4089: 1133,3486,312
4243: 284,2424
4091: 2805,1645,4233
4092: 2106,3529
4093: 1166,1401
4094: 2477,588,2140,1767
4095: 3291,1697,3600
4096: 4491,1969
4097: 2174,3028
4098: 951,3255
4099: 1309,1905
4100: 1441,3582,1419,643,57
4101: 265,349,1862,3186
4102: 2249,2655,725
4103: 728,2057,4592,706
4341: 
4105: 4792,2837
4106: 3743,2445,4653,4314,3616
4107: 3560,2487,1025,1650
4108: 1707,4171,3435,105,3360
4109: 4302,2850,4385,3343
4110: 3085,1073,2307,2724
4111: 447,2719
4112: 4671,868,2230,406
4113: 2709
4114: 
4115: 1725,329
4116: 1381,2750,2150,875
4117: 3107
4118: 1042,4447,18,4578
4119: 757,75,864
4468: 3966,2826,4656
4121: 536,1973,3750
4122: 4237,367,33,2493
4351: 1059,1170,2769
4334: 2830,3705
4125: 2818,1136,1844,2249,4381
4126: 1400,0,4751
4127: 2588,4652
4128: 4536,3873,173,832,1752
4129: 1003,2095,3767
4130: 4734,2038,1405,3111,4784,1223
4131: 2566,2209,3522
4132: 231,4378
4133: 1187
4645: 4395,1824,966
4135: 3836,484
4136: 4327
4575: 3654,4525,4359,3645
4138: 1968,3109,3163,4369
4139: 2934,3976,3525,3405
4192: 4711,92
4141: 344,2028,4767
4775: 16,4422
4143: 379,1509,1823,240,27
4144: 167,857,4580,100
4145: 689,3651,4736
4146: 3720,268,2514,3359
4147: 3747,528
4274: 4560,1315,549
4149: 4815,1558,3195,3379,3777,3259
4720: 3068,4719
4743: 
4152: 4264
4153: 799,2176
4154: 2771,136
4155: 253,1596,4230,983
4156: 2779,1924
4679: 3802,1415,1107,833
4158: 4252,3268,643,1145,366
4159: 2298,3979,4455,1069
4160: 1101,2091,3713,3812,4000
4161: 1316,4215
4162: 1879,3200,456
4163: 4806,1386,708
4164: 
4165: 3881,2442,3653,1957,506,3623
4166: 3812,990,1101
4167: 
4168: 
