0: 615,978,1533,2836
3523: 2207,911,4765
3524: 4375,2955,4339
3525: 4305,1743,755,1806
3526: 1504,2704,2778,1425
3527: 65,1469,1050
3528: 2144,4519,567
3529: 
3530: 2969,1267,664
3531: 190,3074,717,750
3532: 3186,3749,4379,4575,3319
3533: 727,1706,305,568,422
3534: 3640,2495,3405
3535: 4749,1387
3536: 517,2420,4023,2812
3537: 3193,1741,3751
4709: 3975,962
3539: 1563,868,2869,2756
3540: 4227,2805,4120
3541: 3562
3542: 1544,3396,2703,514
3543: 3259
3544: 1624,505,2893,449,866
3545: 4719,1225,33,3333,3065
3546: 1575,3612,55,4479,2563,4591
3547: 1672,728
3548: 550
3549: 1725,4615,1758
3550: 942,2334,4308
3551: 409,1153,946,2052,594
3552: 2586,3462
3553: 3610,924,3217,2391,4121
3554: 621,3250,2205,3160,4155,2296
3555: 1924
4440: 4093,1008,3935,1116
3557: 2557,481,4599,3815,3764,1908
3558: 3824,3978,1434,2686,1685,2616
3559: 4102,4640,1604,576
3560: 4732,1999,4407
4668: 2017,2961,1751,216
3562: 2411,3541
3563: 526
3564: 1801,693
3565: 607,1404
3566: 322,985,1492,2647
3567: 4692,1912,4037,1809
3568: 2285
3569: 2765,2994,3909
4431: 2087,4232,1110,2852
3571: 2206,1284,235,2078,3849,1515
3572: 
3573: 168
4467: 2791,2673
3575: 1257,3338,4772,1854
3576: 3915,1344,192,147
3577: 811,1108,2209,3641
3578: 3490,4257,2909,2980,1996
3579: 3628
3580: 3057,2200
3581: 3654,4823,4795,4355
3582: 4316,4766,4207,843,1465
3583: 69,1961,2150,141
3584: 854,4309
3585: 2445,2740
3586: 3892,881,1994,3098
3587: 1044,1665,3763,2427,2685
3588: 3874,3376
3589: 3063,3446
3590: 2718,4788
3591: 2090,628,2666,495
3592: 4601,214,1799,1127,4289
3593: 848,2835,401
4803: 4761,2714,1103,3496,3972
3595: 4105,2190
4385: 455,836,4141,3517,1408
3597: 2506,563
3598: 2354
3599: 1355,2281
3600: 1235,2776
3601: 4616,3225,1386
3602: 
3603: 3792,3271,2734,4479,4591,1780,2129
3604: 1498,1687
3605: 1310
3606: 1903,2848
3607: 3955,3201,2229,2037
3608: 2305,888,3002
3609: 4656,392,784
3610: 3331,3357,3553,4121,1276,2669
3611: 4720,4566,219
3612: 2853,1575,3546,55,2563,3169,1113
3613: 152
3614: 4810,2220,2027
3615: 788
3616: 2815,3907
3617: 2477,2547,2121
3618: 1018,4150
4582: 2947,1039,2067
3620: 4160,4563,4085
3621: 1594,1601,435
3622: 4706
3623: 1591,1436,1461
3624: 1082
3625: 4257,1177,4004,2513
3626: 1559,805,1291,88,4501
3627: 
3628: 3579,1696,1811
3629: 790
3630: 4156,2746,2529
3631: 434
3632: 4579,2814,2764
3633: 4510,1444,4696,4454
3634: 4132
3635: 2122
4673: 4757
3637: 4598,1855,1080,1919
3638: 
3639: 403
3640: 3534,3155,2495
3641: 4558,1218,3577
4546: 2780
3643: 
4508: 1028,1295
3645: 575,4763,4797,2406,1508,4119
3646: 1175,1520,4399
3647: 325,1260,667
3648: 
3649: 529,1373,4009,4100
3650: 399,3873,373,3438
3651: 
3652: 716
3653: 2080,2500,3493
3654: 894,3581,1918,4823,4795,4355
3655: 3055,1253,3090
3656: 1868
3657: 1985,2545,3353
3658: 3920,448
3659: 607,3216,783
4688: 1912,3455,2375
3661: 106,3041
3662: 
3663: 3318,1881,4251,3460
3664: 2802
3665: 776,154
3666: 
3667: 1647,451
4462: 4751,702,4270,3846
3669: 2461,3806,4437
3670: 711
3671: 
3672: 
3673: 2382
3674: 1721,936,4623,3693
3675: 2278,3000,577
3676: 3145,2679,2619,4819
3677: 81,69,491,3080
3678: 3094
3679: 555,2440
4619: 3196,1678,2399
3681: 2637,1376,239,2115,640
3682: 1941,4667,4447
3683: 4068,130
3684: 120,1652,386
3685: 456,4125,3488,2672,4375
3686: 320
3687: 4708,4019,4041,668,3341,4526
3688: 
3689: 1323,525,1473,3730
3690: 4670,1803,2941,536,38
3691: 4116,2455,366,3780
3692: 31
3693: 1965,2416,4623,1750,3674
4263: 198,1090,729,974
3695: 3352
3696: 2917,1221
4692: 3567,4376
4588: 2609,599,1551,1511,4224
3699: 740
3700: 1693,1000
4751: 4462,702,1079,937
3702: 2864,4646,357,1853
3703: 1490,1543,4813,2626
3704: 1775,3460,2770,2233,2421
3705: 2896,2366,79,3304,4053
3706: 4772,1607,4622,3471,2858
3707: 1508,4797
3708: 1120,905,3068,3982,3727,4149
3709: 349,2854,4787
3710: 2895,3193,2831,4319
3711: 4568
3712: 4671,1146,478,3069,3408
3713: 
3714: 3138,1040,36,1413
3715: 1679,3771,1732,332
3716: 3067,1765,369,4143,3411
3717: 3354
3718: 1913
3719: 2474,2914,4517
3720: 2239
3721: 
3722: 1395,4686,89,1974
3723: 3746,421,4038,4486
3724: 686,2469,630
3725: 54,1033,2676,468
4601: 3592,214,1799
3727: 2695,3982,2753,1120,3708
3728: 4769,742,3768,215,1046
3729: 
3730: 3689,525,3772,1473
3731: 4322,4143,1190,2286
3732: 1327,2792,3465,615
3733: 121,3024,2885,2593
3734: 1346,4726,1034,832
4800: 3859,4647,432
4435: 
3737: 675,3188,598,252,427,1853
3738: 
3739: 2502
3740: 2386
3741: 1726,3205,1279
3742: 2042
3743: 876,2107,1245,803,2370
3744: 3472,3193,3209
4620: 
3746: 3723,417,4486,1060
3747: 486,569,1793
3748: 
3749: 3532,3186
3750: 3138,4048,421,4038
3751: 1695,3884,3537
3752: 
3753: 2589,1799
3754: 677,1065,363,3977
3755: 3785,1265
4574: 189,1240,2280,4390,678
3757: 
4251: 1775,3460,3663,1786
4274: 2864,1406,529
3760: 3941,438,3225,2734,131,3792
3761: 4606,1668
3762: 2531,2136,241,3411
3763: 3934,2431,3587
3764: 1908,3557
3765: 2381,3363
3766: 4112,4726,124
3767: 743,1716,482,3383
3768: 1595,1319,215,3855,4769,3728
3769: 4490,4724,3185,887,1386
4497: 4001
3771: 3715
3772: 525,1077,3730,629
3773: 
4401: 12,950,4719,2120
3775: 2990,3881,99,1034
3776: 
3777: 1019,531,1633,4567
3778: 2297,1017,2389
3779: 4334,988,394,368
3780: 898,366,2455,3691,4602,4051
3781: 4118,1375,1990
4218: 2508,2399,1835
3783: 1210,2273,202
3784: 1282,4409,4476,1005
3785: 4134,4243,3755,2690,4682
3786: 
3787: 3245
3788: 302,3369,738
3789: 1808
3790: 3815,4814,972,2557
3791: 2380,2309
3792: 3603,3271,3760,2734
4513: 4478,104
3794: 308,3829,3854,3856,3083
3795: 4002,2318,652,1952
4704: 
3797: 
3798: 976,75,1513,2620,2800
3799: 1398,2968,919,2218
3800: 2070,2241,2958,871,282
3801: 4157,4714,2198,2580
3802: 1953,4370
3803: 1392,1968,3948
3804: 
3805: 
3806: 2461,3669,4564,1609
4531: 4682,4733,2426,1712
3808: 4635,4660,2157,1129
3809: 4711,914,86,1064,1597,1192
3810: 2282,983,3121,3872
3811: 618,1062,3016,4680,1850
3812: 3091,4796,3514,4617
3813: 
3814: 4485,2886
3815: 3790,3557
4609: 1947,606,3064
3817: 4015,2759,2287,1422,3845
3818: 4767,4396,968,2203
3819: 841
3820: 675,751,3986,3394
3821: 2869,1485,1288,276,4151
3822: 1722,518,1118,2403
3823: 2381,2202,1823
3824: 3558,204,3978,3125,1434
3825: 2086,1443
3826: 1392,1083,4791
3827: 989,3499
3828: 3998,4755,4804,1798
3829: 1394,3794,2254,1170,1086
3830: 2364,2272,2391
3831: 629,1339,1077
3832: 1612,1708,383
3833: 3081,1914,1255
3834: 1545,316
3835: 116,932,1726,1525
3836: 13,4377,4078,156
3837: 4790,1929
3838: 3106
4655: 13,4377,579,2110
3840: 
3841: 2210,1313,1169
4438: 1386,553,887,247
3843: 87,2965
3844: 4670,3479,1023,1275
3845: 2648,2287,4015,3817,2613,2135
3846: 4462
3847: 3278,3257
3848: 3435,1286,1820,3865
3849: 2137,1515,3571
4557: 4554,3313,581,2311,917
3851: 478,3069,1451,3456,1372,3974
3852: 912,2084,4182
3853: 
3854: 1573,3240,3856,1486,3794,3083
3855: 4769,1595,3768
3856: 1573,3854,3240,3794,308
3857: 4400,3157
3858: 4799,3117,1096,4484
3859: 4647,4800,432,1087
3860: 3048,1643,1724,2372
3861: 2317,1625,4453,1004,3282
3862: 4378,2281
4587: 1886,663,3051
3864: 4277,3457,1301,3871
3865: 3848
3866: 
3867: 3388
4768: 1369,3455,4445,3952,2592
3869: 1277,2850,1739,1016,1307
3870: 473,717,3253,2794,688
3871: 3864,3457
3872: 3121,3810,782
3873: 3650,2526,3438,2004
3874: 3588,93,4000
3875: 891,1119
3876: 
3877: 474
3878: 2061,2648,4721
4798: 2219,4106,4599
3880: 1470,732,3084,3993,2732
3881: 3775,2990,1034,832
3882: 2310,4450,1063
3883: 4103,305,3936
3884: 1741,815,3751
4321: 2713
3886: 1414,3339,1090,3964,2664
3887: 855,2622
3888: 1998,2510,2744,785
3889: 2069,4527
3890: 
4203: 1280,1391
3892: 3586,2729,4304
3893: 2308,4633,1378,3929
3894: 2909,2980
3895: 1580
4684: 2268,557
3897: 1943,2437,4416,4063,436,1167,1558
4782: 
3899: 1228,748,1895,1261,3298
3900: 
3901: 2688
3902: 243,3161,4701
3903: 2432,4304
3904: 1691
3905: 703,2917
3906: 4184,2977,4708,80
3907: 3616,2815,718
3908: 2659,4276,2570
3909: 2994,1066,1409,3569
3910: 4534,1010,2199
3911: 1638,1005,2991
3912: 2677,4037
4770: 1903,3925,4042
3914: 4585,4246
3915: 1344,3576
3916: 
3917: 4646,656,2035,4795,357
4793: 61,2610,4061
3919: 496,4485,2474,2312
3920: 3658
3921: 4791,4463
3922: 1351,303
4696: 4382,1082,3633
4417: 
3925: 925,4770
3926: 2254,3083,1646,1855
3927: 1579
3928: 1417,3130
3929: 507,2938,1378,4633,3893
3930: 2826,984,2164,2353
3931: 2466,1231,4186
3932: 113,621,1408
3933: 312,973,4461,3170
3934: 1764,2431,1044,3763
3935: 3350,2797,2822,4093,4440
3936: 2758,3883,668,4041
3937: 1487
4808: 3988,4334,4278,4261
3939: 1071,1208,442
3940: 168,4579,3106
3941: 846,3760,438,4490,3185,3225,1949
4519: 2144,3528
3943: 
3944: 2566,3258,2411,2074
4746: 2002,4214
3946: 2046
3947: 1821
3948: 1203,1498,3803
3949: 3965
4285: 2872,1272,1475,1788,338,3156
3951: 1961,2758
3952: 4445,2709,691,4768
3953: 2487,1838
3954: 
3955: 3607,2229,2568,2037,2272
3956: 3381,2887,4109,4139,3413,3343,1763
3957: 791,2292,1156
3958: 815
3959: 338,1475,2562
3960: 1901,3434,2145,977,1383
3961: 4425
3962: 1493,4665,1104,2249
3963: 4124,1923
3964: 2670,4486,3339,3886
3965: 4266,3949
4701: 3902,4566
3967: 4231,1524,3422,4602,1754
3968: 4152,592
3969: 
3970: 799,2548
3971: 4244,1932,4720
3972: 3214,1662,3496,4086,4761,4803
3973: 2257
3974: 3456,1372,3851,3272,2749
3975: 2408,1715,962,4691,4709
3976: 352,1071,4533
3977: 2119,677,1065,3754,2503,3252
3978: 3558,3824,204,4032,1685
3979: 1145,1181,580,1095
3980: 1967,3419,2111,412,654
3981: 2627,217,156,415
3982: 2695,3727,3068,1120,3708
3983: 2152,1117,2044,1586
3984: 2160,1584
3985: 2357,2319,4789,1526
3986: 3394,4333,3820,2038
3987: 1987,2712,2883,489,2284
3988: 4334,4808
3989: 1363,2453
3990: 4087
3991: 2716,4614,2023,1673,4516,4716
3992: 2107,713,396
3993: 2732,3880,732
4765: 403,3523
3995: 
4357: 466,1657
4656: 3609,392,2005,2369
3998: 3828,4755,482,4804,3383
3999: 2824
4000: 2046,3874
4001: 4497,296
4002: 2318,1842,3795,1952,4198
4003: 365,167,2898
4004: 1013,3625,1177,4672,1199
4005: 4238,2697,189
4006: 1428,4297,509
4007: 2529
4681: 3503,1810
4009: 1840,3649,4100
4010: 390,1762,4589,1715
4011: 2088,3428
4012: 2009,2912,164,689
4013: 
4014: 2182,3034,1463
4015: 3817,3845,2019,2135,622
4247: 
4017: 1314,1224,1872
4018: 824
4019: 3687,4708,4041,3218,1150
4020: 1221
4021: 2257,4443,2923,1420
4022: 932,116
4023: 2420,1789,2812,3536
4523: 
4729: 2358
4026: 
4027: 1448
4635: 3808,4660,3305,4730,3308
4364: 781,1790
4409: 2049,3784,1005,4644
4031: 1315,1591,151,3148,2859
4032: 3978,1685
4316: 1419,3582,1465,1479
4034: 955
4035: 
4036: 4544,4076
4037: 2677,3912,1912,3567,1809
4038: 729,3138,3750,3723,421
4039: 122,1298,4279,2606,908
4040: 1233
4041: 3687,4019,3936,2758,3218
4042: 1250,4770
4771: 2720,1094
4689: 4511,2358
4045: 4792,2177,2472,1837
4046: 879,2520,1494,3263,3012
4047: 193,623,4493
4048: 157,1677,3750,421
4049: 707,957,1316,4072,1888
4050: 4207,739,843,1993,422
4051: 1754,3780,898,4602
4052: 1623,1017,2389,1909
4053: 1570,2963,3705
4054: 4334,3302,4278,2612
4055: 18,1059,2711
4056: 1221,2917
4057: 905,1904
4058: 3379,1059
4059: 1128,3342
4060: 
4061: 3055,4793,2104
4801: 284,45,551
4063: 633,2437,3897,1558
4064: 387,2028
4065: 1479,2310,2488
4066: 1462,3015
4067: 654,2414,4233,1873,1270,1735
4068: 3683,920,130
4069: 
4070: 220
4071: 2955,1972
4072: 1448,4049,1316
4073: 4702,2644,2640,789,722,1745
4074: 1721,270
4075: 1938,4441,3288
4076: 4544,4036,447,3292
4306: 4170,600,4464,498,3267
4078: 1325,3836,156,163
4079: 1081,2963,1529,1570,1576
4080: 
4081: 899,3234,1260
4082: 
4083: 4199,4258,4208,4718,4217
4084: 4556,575,2662
4085: 369,3620,2136,232
4086: 3496,2311,3972,3214
4087: 1954,3990
4088: 
4533: 2246,352,3976,777
4090: 3365,2863,776
4091: 257
4092: 162,1505
4093: 2889,4440,3935,2822
4094: 2724,2698,2146,664
4095: 187
4096: 2962,3111,4593,2130,2480
4097: 4813,197,1543
4098: 4465,901,4608,2561,4449
4099: 625
4100: 1405,4009,3649
4101: 1791,4575,792
4102: 3559,576,4140,2545
4103: 2208,1397,474,305,3883
4104: 2718
4105: 993,3595
4106: 4599,1967,2219,4798
4563: 3048,2372,3620
4231: 1524,3967,1754,4180
4109: 3956,3381,2887,3413,1396,3279
4110: 1713,4792
4111: 1445,2830,2275,447,2871
4112: 3766,4726,752,4542,930
4113: 2505
4114: 1954,4454,28,1962
4115: 476
4116: 2455,3691,3111,4593,3422
4117: 2727
4118: 2266,2572,3781,1375
4119: 2406,3645,575
4120: 3540
4121: 2391,1092,3610,3553,1276
4122: 3024,1312,1081
4123: 4172,4428,3019,1636
4124: 6,3963
4125: 1583,3685,1738,2672
4126: 1774
4127: 3421
4128: 1275,3087,297,3479,1730
4129: 934,2083
4130: 1303
4131: 1925,1873,1792
4132: 3634,1160,2532
4133: 
4134: 3785,4243
4135: 4596,3461,1550
4136: 
4137: 164,4202,1785
4138: 643,1567,1794,1419,1992,4703
4139: 3956,3381,3343,1763,12
4140: 4457,2545,576,4102
4141: 3250,2205,4385,836
4142: 25
4143: 3731,1190,1765,3067,3716
4144: 4197,3112,4226
4145: 2546,4262,114
4146: 
4147: 4542,930,1449,528
4148: 371,4757
4149: 652,905,3708
4150: 350,1664,3618
4151: 3272,845,3821,1288
4152: 3968,1540
4819: 1370,3145,3676
4267: 4348,2704
4155: 1229,2626,2296,621,3554
4156: 3630,1939,4525
4157: 3251,3801,4456,2580,2582
4158: 4759,161,65,948
4625: 459,3227,3164
4160: 3620,4322
4161: 4734,2100,2655,775
4327: 1988,870,714
4760: 894,102,4823
4164: 3118,3177
4165: 620,4821
4166: 704,1667
4167: 1379
4168: 1271,2768,2492
4169: 1723,946,548,2055,558
4170: 600,4306,4428
4171: 4774
4172: 4428,4123,600,3048
4173: 2921,2338
4174: 2047,3178,2915
4175: 2304,4260
4176: 842
4177: 
4178: 3351,3155,1604
4179: 
4180: 3100,4231,1754,2368,4494
4181: 2924
4182: 624,2084,4360,1905,3852,912
4183: 1840,580,1243,1181
4184: 3906,1150,2977,3420
4185: 4707,4442,3432
4186: 3931,1303
4187: 1255,1206,1916
4188: 4554,3313,3214,1662,2603
4189: 4614,2716
4190: 2874,477,817
4466: 886
4192: 4790
4193: 511,2133,3290
4328: 30
4195: 1466,1047
4196: 4821,875,2918
4197: 4144,1878,4658
4198: 1952,4002,1198
4199: 4258,4083,1802,4242,4208,340
4200: 2315,3416,1363
4201: 4775,797,656
