0: 4751,4177,2689,2349
3554: 377,1610,1274,3572
3555: 1674,1280
3556: 4496,4710,2303,1114,2608,3993
3557: 2142,2209,4553,1005
3558: 1779,2256,4074,3097
3559: 2178,1646,1850
3560: 4107,379,973
3561: 740,3748,2966
3562: 183,3831,4575,3174
3563: 3753
3564: 4490,785,4408,1793,2773
3565: 2790,3001,1185,606,1377
3566: 3238
3567: 1111,3908,4772
3568: 1242,3462,381
4612: 4245,2402
3570: 483
3571: 2115,2562,3975
3572: 3554,1274,2179
3573: 1737
3574: 
3575: 3512,2104,3324
3576: 2706,2855,3960,1466
3577: 2443,3335,1393
3578: 1232
4727: 2602,3767,474,4271
3580: 4650,2633,2200
3581: 1303,354,1150,422,1944,3382
3582: 4100,1441,3487,711
3583: 1783,269,2961
3584: 1407,4713
3585: 1614,4572
3586: 794
3587: 1107,4679,2737
3588: 
3589: 3158,4506
3590: 
3591: 3648,4803,4530
3592: 134,2886,767,2895
3593: 1224,2765
3594: 
3595: 2801
3596: 1827,3449,4784,284
3597: 4194,4344
3598: 1887
3599: 1332
3600: 443
3601: 4229,230,2019,2263
3602: 388
3603: 816,2223,1922,1342,612
3604: 860,3404,1313,4029,331
3605: 2160,2603,3048
3606: 3193,2831,4298,3460
3607: 542,592,2942
3608: 4750,1161,3510,958
3609: 3314,2655,4323
3610: 489,1693
3611: 3843,4690,4808
3612: 2629,2117,2969
4541: 2011
3614: 
3615: 2134,427,1002
3616: 1094,1545,1048,4411
3617: 72,3253,3016,1653
3618: 2602,1511,899
3619: 1788,1395,1679
3620: 31,1981,4732
3621: 1430,4527,4172,3799,36,2752
4818: 1678,431,1854,980,2046
3623: 2442,3009,3723,3653,4548
3624: 1172,620,3883,1301
3625: 383,510
3626: 1454,2200,4311,4782
3627: 1589,2821,1358
3628: 4688,2232
3629: 1590,1415,3317,4402
4445: 2131,2716,260,1362,4697
3631: 
3632: 1350,149,2399
3633: 2843,1363,3258,1578,562
3634: 
3635: 825
3636: 223,3418,1501,289,1398
3637: 1216,4055,2151
3638: 
3639: 2686,136,2616,4085,336
3640: 4625,2127,1993,3290
3641: 4788,2107
3642: 1428,3745,2732,3084
3643: 4066
4692: 1147
3645: 2097,2145,1259,3654
3646: 4809,3550,2769,3854
3647: 4185,4765,4409
3648: 3591,4803
3649: 3358,896,1185,3426,606
3650: 3468,4822,1670
3651: 3901,3851,4354,2292,2154
3652: 1030,1340,1729
3653: 4165,4548,2442,3623,1972,3839
3654: 4525,3645,1009
4464: 1678,3239
3656: 4373
3657: 4726,2125,247,2664,91
3658: 1639,1519
3659: 4587,357
3660: 1321
3661: 1815
3662: 3850,3792,1909,2981
3663: 202,3366
3664: 2785
3665: 3919,4601,4714,4064
4241: 1148,2270
3667: 461,4455
3668: 
3669: 4577,2659
3670: 4700,3178,3449
3671: 3965,1817,384
3672: 601,2619,4684,3676,672
3673: 1299,2757
3674: 4285,3734
3675: 819
3676: 4684,4603,3183,3672,2542,672
3677: 4547,802,2553,453,4316
3678: 401,2093
3679: 4262,2045,1610,2583
3680: 2623,3820,4454,2746
4507: 
3682: 1042,3875,1019,1040,4447
4313: 1338
4304: 3099,746
4634: 2488,3158,1961
3686: 2409,2029,2964
3687: 1440,28,1602
3688: 4677,797
3689: 16,4422,1197
3690: 4144,4580,1395,1104,3793
3691: 3873,4709,1346,2526,1503,417
3692: 
3693: 2701,2053,4820,3955,936,1733
3694: 1294,2666
3695: 1107,4446,1100
3696: 
4266: 
3698: 415,1829,541
3699: 
3700: 403,489,2669
4811: 168,149,1664
3702: 2044,2609
3703: 
4388: 1853,4629,2056,3037
3705: 2830,3413,1819
3706: 4386,1329,3228
3707: 180
4556: 1939,2529,1703,3473,4250
3709: 1974,155,1563,3758
3710: 1639,3751,647,772
3711: 1204
4440: 4222,1845,99
3713: 3812,4160
3714: 3842,922,3050,2344,2207
3715: 1539,3975,1840
4262: 3679,2045,2079
4456: 2162,2321,1628,1297
3718: 841,1763,315
3719: 3816,1076
3720: 4146
3721: 4113,3738
3722: 2208,1012,3173,2478
3723: 4551,3623,4548
3724: 1166,1025,256,4093
3725: 48,669,2939,3984
3726: 3741,3502
3727: 762,1219,2543
3728: 4112,4671,3930,4406,2615,1985,1575
4500: 4298,2482,3265,1173
3730: 3192,3157
3731: 4588,4383,4296,2823
3732: 4713,1407,978
3733: 1086,299,4654,3024
3734: 1679,429,4285,3674
3735: 4746,2077
3736: 1201,1602
4653: 1048,2445
3738: 2567,3721
3739: 
3740: 2331,1357,1365
3741: 4279,1903,3726,3502
3742: 557,3757
3743: 2445
4800: 4202,2289
3745: 1428,2905,2879,3642,3084
4217: 243,4761,394,4479
3747: 576,1249,904
3748: 4763,3841,2966,3561
3749: 3773
3750: 21,874,2443,826,1393
3751: 3710,4049
3752: 1554,2674
3753: 3563
4813: 1801
3755: 2955,2199,2298,832
3756: 971,2510,3310,1534
3757: 1105,3742,2268
3758: 4668,155,3709
4245: 4612,2402,3892
3760: 1112,4660,1588,1113
3761: 3100,754,1201,3826
3762: 3184,1601,73,3213
3763: 4244,17,947
3764: 1337,1434,1484,1162
3765: 1036,539
3766: 1475,652,586,3412
3767: 1918,1245,4129,4271,4727
3768: 4016,1010,845,1425,2352
3769: 1588,4078,2649,633,1112
3770: 3541,3077,437
4413: 3957,138
3772: 1659,2217
3773: 3749,1901
3774: 481,3980,316,2002,1434,482
3775: 3938,857,1459,1788
3776: 
3777: 2853,752,1475,1496
3778: 641,1439
3779: 1822,247,2664,1871
3780: 4212,1789,1684
3781: 1955,4712,2915
3782: 3549,2945,3389
3783: 1580,925
3784: 3522,3790,654
3785: 1022,2959,4640
3786: 2168,4455,1539,3975,3315
3787: 540,767,4637,1206,1741
3788: 4722,1917,830,4559,947
3789: 1027
3790: 1664,654,3784
3791: 3155,2079,1759
3792: 3850,3662,2981,4530
3793: 100,1395,3690,4144
3794: 2211,813,889,11
3795: 4434,1059
3796: 2782,4779
3797: 42,4516,1269
3798: 3061,4429,829,3552,141
3799: 1607,36,2752,3621
3800: 317,1793,4805,569
3801: 3366,1436
3802: 4410,1415,4679
4595: 1690,497,1211
4400: 847,1335,751,4269
4799: 1173,3437,1628
3806: 4189,2696,460,1757
3807: 1418,190
3808: 
3809: 567,3247
3810: 1505,1989
4342: 1683,634,1711
3812: 3713,4000,4160,2516
3813: 3952,3052,3402,2709
3814: 1128
3815: 3419
3816: 2137,210,3719
3817: 990
4448: 4152
4578: 1079,2401,2599,4118,2279
3820: 2623,3680,3533,2746,3457
3821: 3531,276,3870,1146
3822: 553,4308,2570,2048
3823: 4564,401,3090
3824: 4224
3825: 4471,3415
3826: 1201,3761
3827: 4625,1183,2646,3886,1058,2206
3828: 
3829: 442,2577,1512,2897
4337: 2052,3951,1388
3831: 183,3562,4359
3832: 436,931,2024,1455,451
3833: 4030
3834: 1110
3835: 
3836: 4332,484,2560
3837: 
4589: 4591,221,3044
3839: 4100,4165,3653,3436,1441,1972
4321: 4230,4155
3841: 4763,3748,2360
3842: 3714,3050,2963,1445
3843: 3611,4808,4566
3844: 4010,2168,4455,3290
3845: 3191,1396,4778
3846: 4481,1266,479,1649
3847: 410
3848: 1100,1608,919
3849: 422,792,757
3850: 3662,3792
3851: 3901,3651,4354,3529
4218: 2229,2364,3055,2471,1973
3853: 
3854: 2769,4809,3646,432,1084
3855: 3253
3856: 4719,4372,1960,1394
3857: 
3858: 1261,1120,2335
3859: 621,3403
3860: 3399,854,1530
3861: 1667
3862: 154,2532
4770: 3994,3336,3041,3511,2343
3864: 
3865: 
3866: 
3867: 2630,893,4275
3868: 
3869: 2151,4083,2334,4057
3870: 4016,1010,1518,3531,3821
3871: 508,3064,391
4330: 4265,312,2531,1000
3873: 3691,4709,2857,732,2004,2374,2526
3874: 2590,3912,4017
3875: 2928,1019,91,1040,3682
3876: 4792,3240
3877: 4593,1886,1567
3878: 1569,390,604,1884
3879: 45
4300: 2065,4732,973
3881: 4165,4548,3102,4551,506,2080,1200
3882: 580,3054,1289,2208
3883: 3624,620,4821
4317: 
3885: 3515,1914
3886: 2444,1058,3287,1176,4625,3827
3887: 880,1566
4780: 779,4417,3127
4550: 2893,1684,1313,4029,4509,2047
3890: 2055,3516
3891: 1618,1348
3892: 2628,4245
3893: 2288,1011,103,296
4535: 1736,2643,2289,983,4604
4492: 1136,4125,2818,4102,1165
3896: 2303,1926,1955,4712,3993
3897: 4163,2759,4806
3898: 14,2701,3331,2037,4576
3899: 3424,3018,2665,1632,352
3900: 
3901: 3651,3851,4354,4736,3529,1420
3902: 
3903: 873,2009,1195
4617: 318,2574,2691,1705,4077
3905: 260,4697
3906: 
3907: 2816,2148,4065,879,535
3908: 3567,4170,1509,1252
3909: 
3910: 818,2101,3299,2280
3911: 1095,1231
3912: 93,1052,3874
3913: 2994
3914: 2828
3915: 724,2312,856
3916: 3989,4503,1018,4175,3446
4807: 4549,707,3440,4565
3918: 3381
3919: 1695,4601,3665,2578,493,2264
3920: 
3921: 3446,1278
3922: 3923,3005,3110,235
3923: 3922,3005,3110,802,2553
3924: 1782,2719
3925: 251,932,152
3926: 4261,2138
3927: 1916,1596
3928: 
3929: 963,4673,2090
3930: 4406,3081,3728,2133,868,1575
3931: 1935,1659,237
3932: 
4264: 3039,4152
3934: 2175,766,2512,3191,2039
3935: 3149,4333,3948,1685
3936: 1637,1212,271
3937: 
3938: 3775,857,20
3939: 
3940: 15,4801,2930,3996
3941: 708,2287
4518: 4183,953
3943: 619
3944: 
3945: 1754,1359
3946: 
3947: 
3948: 4703,2210,479,3935,1649
3949: 70
3950: 706,2057,728
3951: 4003,224,1265,1388,4337
3952: 3813,2777,3402
3953: 321,4776,2838
3954: 
3955: 428,2053,4820,3693,936
3956: 317
3957: 4014,3168,2954,4413
3958: 2986,2547,1384,4574
3959: 4225,498
3960: 687,2855,3576
3961: 
3962: 4399,153,4465
4295: 3106
3964: 4686,4135,319,297,3357
3965: 3671,1817
3966: 4468,849,2246,2826,1046
3967: 
3968: 1829,3987,2691,597
3969: 
3970: 
4374: 1617,1478,1273,1673
4791: 4425,1285
4795: 3453,4345,3527
4669: 779
3975: 1539,3715,3786,2115,3571
3976: 762,3985,2934,789,189
3977: 1583,4323,726
3978: 510,1220,626
3979: 733,4542,3391
3980: 481,3774,482,3084,2879,982
3981: 2823,3097,1893
3982: 3069,1573
3983: 2859
3984: 2939,3091,48,3725,1671
3985: 762,3976,2357,4088,189
3986: 2153,1690,265,3186,1259,2097
3987: 3968,4428
3988: 601,2687
3989: 3916,1624,3446
3990: 409
3991: 2692
3992: 4210,4755,986
3993: 4712,2764,2303,3896,3556,4710
3994: 4770,3336,3041,2971
3995: 
3996: 2044,1139,15,4382,3940
3997: 159,2292,4145
3998: 39,2815
3999: 3360
4000: 3812,4053,2516,2681
4001: 1452,2082,2317
4002: 610,3379,2712,2734,4198,1240
4003: 224,3951,551,166,3339
4004: 1559,321
4005: 784,1255,363,2881
4006: 2377,648
4007: 2008,2271
4008: 2538,4291,2950,2613
4009: 3464,1513,575
4010: 3844,4455,4159
4364: 
4012: 1154
4013: 1749,2751,1462
4014: 3957,76,3521,2954
4015: 1842,2429,424
4016: 3870,1010,3768,845,455
4017: 3874
4018: 703,2093,1124,890,2634
4019: 3422,2632,3100,3254
4020: 2284,2250,4768,3344
4021: 2944,2663
4022: 4419,3275
4023: 727,4573,702
4738: 2412
4025: 3162,2071
4026: 423
4027: 2944,3460,3265
4028: 909,2129,1471
4029: 4509,316,331,3604,4550,1313
4030: 2637,3833,298
4031: 1308,2584,797
4032: 2303,1262,1738,1114
4033: 2227,2732,2893,2047
4034: 3342,1901,3306
4035: 1561,2433,2084,418,897
4696: 793,2269,3258,2450
4037: 1220
4038: 733,1119,1012
4629: 4388,1853
4040: 
4041: 3232,1769,1388,2052
4477: 
4043: 1522,144,2822,1450,22
4044: 2477,933,4094,588,2698
4817: 1868,885
4046: 513,558,3394,1992
4047: 1850,1307,1372
4048: 1534,4691,2749,4531
4049: 3751,772
4194: 2997,3597,4344
4051: 2991,2812,1397,561,2099
4052: 2268
4053: 2516,4000,2681
4054: 4402,2548
4055: 2151,4083,2211,3637
4056: 4268
4057: 3351,4443,3869,2334,559
4058: 4385,4722
4059: 4324,2130
4060: 60
4394: 4739
4062: 2501,2373,1940,1491
4063: 4098,1143,1311,4802
4064: 1410,1141,3665
4065: 795,1392,3907
4066: 3643
4531: 3339,4048,4691,399
4068: 376
4069: 1765,3090
4070: 472
4071: 3523,255,3204,3483
4072: 1047,2979,525,4775,2662
4073: 4792
4074: 1638,3097,1779,3558,2301,4386
4075: 471
4076: 922,865,4208,2135
4077: 556,4093,2574,4617,256
4078: 1588,3769,2649,685,3185
4079: 2928,1019,1412
4193: 2127,1993,1762,456,34,1069
4081: 4798
4446: 4762,2737,1107,3695
4083: 4055,3869,2768
4084: 4771,852
4085: 2430,1041,3639,336
4086: 4190,1616,1080
4087: 4356,2235,852
4088: 2357,4190,3985,511
4089: 2111,1000,312,3486
4243: 1827,3042
4091: 4233,2805
4092: 923,499,2106,1658
4093: 4077,256,3724,1166
4094: 2477,4044,933,190,1767
4095: 3007,1551,450
4096: 3394,2868,4491,1969
4097: 2174,86,3028
4098: 4063,3255,4802
4099: 3464
4100: 3839,3582,3436
4101: 1862,2031,1748,1469
4102: 725,4381,4492,4125,2818
4103: 4630,3175,2057,3275
4341: 
4105: 2063,2458
4106: 4520,4599,4510,4314
4107: 3560,1025
4108: 2622
4109: 4302,984,64,2850
4110: 2640,1764,2724,2307
4111: 2112,2657,2094,2719
4112: 1316,4671,3728,2230,4406
4113: 2709,3721
4114: 
4115: 1725,523,329
4116: 2750,1381,2150,4700
4117: 3107
4118: 1619,1042,4578,2401
4119: 757,1309,864
4468: 3966,849,2339,1494,4141,2246
4121: 2229,1882
4122: 4237,367,243,33
4351: 2647,1595,3550,2769
4334: 4618,3242,917,1819,2830
4125: 4492,2818,2249,4102
4126: 4751
4127: 2588,1711
4128: 4536,2374,173,732,1752
4129: 4231,1390,1245,3767,4271
4130: 2839,843
4131: 4185,2142,3522,4553
4132: 
4133: 
4645: 3514,2332,1824,2166
4135: 2560,4686,3964,108,319
4136: 2054,4403,613
4575: 3562,4359,3453
4138: 3163,1970,2496,1836,1968
4139: 3405,4752,738
4192: 4711,1109
4141: 344,411,2246,1494,4767,4468
4775: 16,2914,4072,1197
4143: 1509,1823,240
4144: 3690,4580,3793,167
4145: 2292,4354,4736,3997
4146: 3720,268,1948
4147: 217,2655
4274: 2985,1816,1315
4149: 4815,3195,2851,1016,3259
4720: 3068,4362,2742,109
4743: 
4152: 4264,4448
4153: 1627,3086
4154: 2337,517,2771
4155: 253,4321
4156: 1924,2779
4679: 1107,3587,3802
4158: 4252,366,57,3111,3268
4159: 4542,4010,2298
4160: 3713,3812,4166,542
4161: 2280,2108,1598
4162: 1879,3200,1762,456
4163: 3897,2759,708,1281
4164: 
4165: 3881,3653,4548,3436,1200,1972,3839
4166: 2792,1464,4160
4167: 2202
4168: 
4169: 1977,195,2840
4170: 1650,1252,2460,3908
4171: 1707,3360
4172: 2834,3621,1430,2752
4173: 4641,1015,4407
4553: 4131,2142,3557
4175: 4503,3916
4176: 
4177: 4751,0,1652,2689,2027
4483: 2976,771
4179: 
4180: 97,3527
4515: 
4182: 1433,1933,3409
4183: 4518,3252,1463
4184: 2602,1918
4185: 4765,4131,3647,3522
