0: 4688,1382
3573: 4259,598,2269,1861
3574: 2494
3575: 1778,1325,3164,2604,2719
3576: 2517,1391,1900
4760: 1074,3744,1453
3578: 2283,2689
4245: 1255
3580: 4596,4229,2646,2436,4584
3581: 2789,3915,2722,1410,4293
3582: 4213,167,1063
3583: 3142,3438,711,4360,357
3584: 4414,1999,2207,2018,2465
4269: 4525,1613
3586: 4748,3245
4658: 4197,1605,2112,2512
3588: 
3589: 2781,4331
4691: 3556,144,4682,3337,935,4668
3591: 3423,2973,2853
3592: 1046,646,1881,2971,2329,2742
3593: 3166,2461
3594: 
3595: 4718,3802,1676,2006
3596: 1003,4621,4106,2149
3597: 4189
4514: 2300,3939
3599: 3459
3600: 1684,2847,2136,4804,2167
3601: 3543,368,570,4585
3602: 4570
3603: 1547,1090,2830
3604: 1551,2209
3605: 4740,296,633,3411,2856
3606: 
3607: 1854
3608: 3347,1469,3365,1127,3236
3609: 4426,4221
3610: 3097,1882,2111,1638,4663
3611: 1167,3116,762
3612: 1176,215,2298,4238,1113
3613: 1061,2354,1903
3614: 
3615: 3347,1469,4203,2342
3616: 577,3954
3617: 3167,4434,4561,3704,3366
3618: 350,391,3446
3619: 2562,2102,2024
3620: 318,2634
3621: 209,1246,916,1281
3622: 4716,3913
3623: 58,2985,2635
3624: 558,3364,1359,285,203
3625: 1056
3626: 4643,1558
3627: 2247,3073,3046,4254
3628: 257,2763
3629: 3116
3630: 3061,1567,1009,4771,3659
3631: 4325
3632: 1366,2590
3633: 252,2484,141,3030,4041
3634: 3679,2482,2663
4593: 2526,2865,3849,2131,4129
3636: 484,4185,3715,3842
4795: 957,4470
3638: 4220
4407: 749,3344,4563,4093
3640: 580,2864,124,1161
3641: 2378,2587,4271,1313
3642: 3852,2083
3643: 3346
3644: 643,1381,167,1503,2051
3645: 4124,2198,1076,4042
4548: 3979,586,528,4725
3647: 2955,4766,1789,4773
4767: 3537,2341,337,60,4168,2992,2482
3649: 4231,4712,1326,5
3650: 3163,2813,4697
3651: 815,2831
3652: 4664
3653: 2518,1674,892,2705
3654: 3365,3804,4547,906,3347
3655: 2759,21,4322,2419,974
3656: 4233,443
3657: 3338,121,20,77
4804: 2669,2167,3600,2136,2416,1276,4085,3731,4386,2836
3659: 3186,4771,3702,3420,1567,3630,3061
3660: 4033,814,1735,1484
3661: 4799,337
3662: 4802
3663: 4090,707,2954
3664: 1004
3665: 3414,863,4388,894
3666: 3444,4816
3667: 775,3979,4589,1174
4755: 3114
4305: 408,4678,883
3670: 3409
3671: 577
3672: 592,644
4677: 
3674: 1732,2508,173
3675: 506,3204,1507,3001
3676: 4585,2842,917,2714
3677: 4284,4101,4337
3678: 3970,4020,2160,3386
3679: 3634,2482
4727: 2086,1223,1556,474
4646: 4356,4277,273,1050
4519: 4681,1233
4331: 2781,500,3056,3589
4486: 2968,3988,1662,3289,622
3685: 729,3844
4541: 947,2158
3687: 4087,1792
4330: 876,4464,4154,3393,2797
3689: 957,1026,6
3690: 3886,309,4580,2860
3691: 4357,357,4708,2056,4391
3692: 3782,374
4426: 392,3930,3609
3694: 3802,2294,4718
3695: 2685
3696: 981,3226
4521: 
4803: 1011,927,4465,4679,4163,3338
3699: 4556
4421: 4289,2639
3701: 1605,1909,2112,209,2649,601
3702: 712,3420,2411,3186,3659
3703: 
3704: 3472,3366,322,3617
3705: 2288,1415
3706: 4207,670,3785,2229,588,3513
3707: 2322
3708: 4787,3526,2318,3069,2749
3709: 871,3795,2126,4616,2212
3710: 2239
3711: 950,4530,4086,3266,1711
3712: 2803,193,308,3028
3713: 2218,2964,1951
3714: 2275,4258,3171,4633,4219
3715: 1168,2660,1145,3842,3636
3716: 2676,1609,1033
3717: 706,1236
3718: 3887,4334,4282
3719: 355,4685,3414
3720: 440,3137
3721: 
3722: 4024,2734,2293,2408,1641
3723: 4038,1373,198,1583
3724: 1517,48,890
3725: 4776,3732,23
3726: 4256,3551,1672,3831
3727: 4372,4789
3728: 953,3756
3729: 3829
3730: 716
3731: 4006,2716,4085,4804,2717
3732: 4776,3725,1594
3733: 655,3050,1001,1871,2528
3734: 1562,246,34,921
3735: 1366,1304
4278: 3987,3955,3485
3737: 2116,1748,3527,712,2411,594
3738: 642
3739: 
3740: 1440,1035
3741: 4807
3742: 1987,295,3448
3743: 4412,3188,4657
3744: 1453,143,2343,4760
3745: 4437,4271
3746: 3372,244,456,1993
3747: 3299,3154,3028
4313: 310,1068,79,602
3749: 2470
3750: 4170
3751: 1620,2537,4049
3752: 4244,1386,1595,2193
3753: 
3754: 3314,4381,775
4481: 482,1868
3756: 392,3728,953,3476
3757: 90
3758: 433,2266,3173
3759: 4603,3546,3259,4680,1842
4664: 3652
3761: 4184,3954
3762: 4153
3763: 367,835,2935,1078
3764: 1645,2163
3765: 4056,769,2902
4436: 1117,3516
4717: 
3768: 1295,2738,3816
3769: 297,4390
4206: 3922,2658,1853,2518
3771: 1600,4218,110,4371
3772: 2747
4694: 582
3774: 396,986,2142,2686
3775: 4312,752,1780,1272,3201,4538
3776: 
3777: 688,4605,791,2697,1742
3778: 790,2838,1590
3779: 3044,1558,2640,1011
3780: 517
4563: 3344,4552,4407
3782: 3692
3783: 1852,2398,1544,3023
3784: 4496,2764,1270,1975
3785: 4228,962,2229,4252,493,3513,3706
3786: 4343,4161,677
3787: 1748,2989,3527,834
3788: 2772,4724,455,4199
3789: 2740,1768
3790: 204
3791: 
3792: 2151,1867
3793: 2613,3171,4258,2019
3794: 1802,952
3795: 3709,2212,939
3796: 2621,2914,97
3797: 
3798: 
3799: 901,523,1464
3800: 3294,774
3801: 2191,888
3802: 2294,3694,4718,3595
3803: 517,2496,1245
3804: 3365,4042,3654,3319
3805: 
3806: 3836,4170
3807: 2969,3087,1084
4314: 1217,4411,1611
3809: 4321,574,2380
3810: 1932,2938,4073
3811: 2772,12,3190,4199
3812: 1981,848,2676,1499
3813: 1996
3814: 2340
3815: 1795,668
3816: 214,3768
3817: 2094,3553,1627,447,4291
3818: 3306
3819: 4340
3820: 1238,898
4633: 3171,2581,459,4219,3714
3822: 4322,3191,2785,4576,3271
3823: 527,4166
3824: 1696,753
3825: 4316,1998,3884
3826: 3188,4180,4494,1397
3827: 3290,3480,294,2787,1241
3828: 2323,3552,2745
3829: 3729
3830: 4542,4383
3831: 1672,3726
3832: 4628,3391,3335,4174,2908
3833: 3240,3424
4532: 4751,2002,1845
3835: 1756,1323,3442
3836: 4785,1722,3806
4578: 1757,2828,3417,263
3838: 3911,1139
3839: 2290
3840: 2810
3841: 544
3842: 3715,2660,4185,3636
3843: 1585,587
3844: 484,3685,1413
3845: 4020
3846: 2809,1581
4590: 4009,1150
3848: 2612,553,3302,2041
3849: 3536,2526,4593
4375: 795,4636,1153
3851: 4681
3852: 3642,2991,4644,2453
3853: 
3854: 685,3353,1588
3855: 402,1028,3088,3899
3856: 1948,4230,1249,3323,1916,4789
3857: 
3858: 4671,1071,4669,3307
3859: 2357,2546,4533,1745,621
3860: 136,1838,1724,2709
3861: 1439,1623
3862: 
3863: 
3864: 802
3865: 4171
3866: 426,2176
3867: 376,2462,3342
4603: 3546,3759,722
3869: 2756,1516,2318
3870: 3253,3531,52,3447,290,3011
3871: 1947
3872: 1921,736
3873: 3233,1413,2818,2327
3874: 4740,4309,1730
3875: 652,131,1059
3876: 947
3877: 1851,2051,1381
3878: 4308,2408,2199,2664,373
3879: 698,1669
3880: 
4373: 1313
3882: 4129,1263,3524,583
3883: 3923,1940,3232,3394
3884: 4316,3825,1933,349
3885: 
3886: 3690,3924,309,916,289,2561
3887: 3718,438,2896,1855
3888: 1985,671,905,1028,3011
3889: 3189,2064,1530
3890: 362
3891: 3207,944
4720: 1233
3893: 4584,704,4229,1445
3894: 4296,3213,205,1678,1052,3055
3895: 
3896: 518,4600,3432
3897: 4608,3461,4402,2903
4498: 2073
3899: 2015,1448,3855,3088
3900: 4537,2074
3901: 4432
4716: 2605,3622
3903: 2881,4176
3904: 1213
3905: 2461
3906: 4543,2991,4644,1883,1546,1321
3907: 4651,2473,1905,4158,544
3908: 1278,3419,2955,4773
3909: 1366,1039,1304
3910: 215,2990,1113,415
3911: 3838
3912: 1601,4077,3933
3913: 3622,1611,348
3914: 47,2802
3915: 2789,1152,3581,3388,212,2722
3916: 2373,384,803,3286
3917: 3505,1150,1231
3918: 
3919: 4039,3538,4770
3920: 3318,1805
4453: 2810,542
3922: 4206,2340
3923: 3883,2153,3232
3924: 3886,2187
3925: 776,224,4781
4749: 3180
3927: 3203
3928: 3313,4427
4215: 1963
3930: 4426
3931: 4345
4441: 872,918,4764
3933: 1693,4077,1369,3912,1306
4365: 2142,4707,396,1670
4544: 1116,4222,2168
3936: 255,3349,466
3937: 1345
3938: 732,2955,3419
3939: 4514,559,595
3940: 675,2097,575
3941: 1928,3323,1520,3343
3942: 631,4495
3943: 104,465
4781: 1234,4471,3925,1741,463
3945: 624
4213: 3582,2609,372
3947: 1680,4262
4512: 2460,4276,1454,3312,820
3949: 3311
3950: 1703
3951: 16,2770,4049
3952: 3166,4264,691
3953: 2505,3239
3954: 4184,3761,3616
3955: 3987,4278,4405,2889,4078
3956: 3496,1616,943
3957: 4790,873
3958: 4151,1796,111,1216,2615
3959: 121,3492,878,217,20
3960: 
4528: 2114,1875
3962: 1090,1305
3963: 1214,251
3964: 2272,4591,2497,1103,446
3965: 1578,3449
3966: 4003,3144,1200,3436,4333
4298: 2986,1775,1255
3968: 3024,3164,1445,3050,1770
3969: 734,609
3970: 3678,4820,2446,4020,4167
4513: 3454,2146
3972: 1842,1312,2593
3973: 1800,1274,2643
3974: 2704,2477
3975: 4703,1008,1375,1970
3976: 989,1488,1575,3095,4659
3977: 244,415
3978: 356
3979: 1418,586,4548,4589,3667
3980: 1187,4765,3540
4415: 407,1657
3982: 3225,3018,809,101,1120,1785
4611: 2463,3261,3551
3984: 191,2777,1135
3985: 4704,817,3545
3986: 500,2750,2852
3987: 4278,3955,4078
3988: 2968,4486,1937,4596,404
3989: 2453,497
3990: 771
3991: 
3992: 3000,2976
4217: 3362
3994: 1214,869,1729
3995: 1135,560,2902
3996: 3339,1018,987,2206
3997: 522,206,4561,322
3998: 2067,2379,992
3999: 1044
4000: 
4001: 2255,4237,2849
4002: 1136,3480,3287
4003: 4398,3966,3436
4004: 1055,196
4005: 3110,1373,2129,2075
4006: 2716,4085,3731,4386
4007: 1468
4214: 3228,599,4811,1638
4009: 4590,4823,3135
4010: 2015,157,1295
4011: 3390,2026,495,3279,277
4012: 169
4013: 
4014: 1436,514,710,1002
4015: 3308,3543,368,2003
4016: 2971
4017: 1470,2921
4018: 
4019: 2414
4020: 3845,3970,3678
4537: 4324,3900
4022: 457,1744,645
4023: 937,4339,701
4024: 4303,3722,229,4102,2293
4418: 
4026: 
4372: 2393,3727,4789
4028: 461,2687,1086
4029: 2279,232,2574,770
4030: 1514,1773
4402: 1305,1112,3897
4363: 1783,3510,2635,971
4033: 3660,1484
4034: 
4371: 4142,422,3771,1600
4036: 3379,1616,1228
4037: 2710
4038: 3723,1376,965
4039: 1726,1480,3919,3538
4040: 559,748
4041: 141,2099,2484,3633
4042: 3365,3804,4124,3645,3547,1127
4043: 990,342,2856
4044: 2108,2032,884,1138
4275: 665,420,1929
4046: 4101,4337
4047: 653,1394,1806,3230,1062
4048: 4619,4531
4049: 16,3951,1620,3751,1423
4050: 4600,1042,860
4051: 1685,701,2310,518
4052: 3397,1415
4053: 1370,2429
4054: 1370,1137,2429,4819,2263
4055: 1138,1850,2106
4056: 3765,769
4057: 2697,1742,4455
4058: 2029,4639,993,2641
4700: 1363,3221
4060: 4800,44
4061: 476,4300,4264
4062: 694
4063: 1533,854,1454,572
4064: 2807,4319,1006
4065: 1731,802
4066: 2626
4067: 
4773: 255,4440,1789,2955,3647,3908,1278,1212,1873,2047,2066
4733: 3149,4665,4623,4640
4327: 4374,4817
4071: 4600,860,4588,4746,4462
4543: 2991,4644,3906,1883,3106
4073: 1676,3810,2938,414
4595: 3453,614,3377,1998
4075: 1252,4287
4076: 2409,4505,922
4077: 1693,3933,1458,1601,3912
4078: 2889,3987,3955,1869
4079: 2485,4726,2664
4080: 
4081: 2873,1687,481,1946
4082: 2504,2930,562
4340: 1014,4261,3819
4323: 4709,2420,2080,2607,4655
4085: 4006,3731,4804,4386,2836
4086: 3266,1711,3711
4087: 3687,1910,4621
4088: 
4697: 188,3650,1324,2813
4090: 3663,707,2954
4091: 4210,1114,4211,119
4092: 4493,1512,1543
4093: 3490,3344,749,4407
4094: 2415,1229,1793
4095: 2488,1392,2915,466,4440,2066,2812
4096: 1108,675,575,4286
4097: 4729
4098: 661,2147
4099: 
4100: 3434,888
4101: 4046,2959,4337,3677
4102: 229,2293,3176,1020,4024
4103: 1197,3132,3004
4613: 
4105: 
4106: 4621,695,4662,3596
4107: 1093,1701,4810,1829
4108: 833,133,830
4109: 1493,1437
4346: 
4111: 649
4112: 3287,2549,2570,871
4113: 4307,4264
4114: 4454
4115: 2761,2880,680,612,4674
4739: 3425,3400,680,2022
4751: 4532,2002
4118: 1380,1227,2570
4119: 1591,4547,4195
4120: 2087,3562,735,3561,1839
4121: 3079,338,2018
4122: 351,1763,1286
4123: 2256,325,564,1803
4124: 3645,3547,4042
4125: 1750,711,4360,2597,1095,1063
4297: 2451,1256,481
4127: 1442
4128: 100,1980,2327,304
4129: 3349,3358,3882,4593,3524,2131
4555: 1470
4444: 1827,2441,1498
4132: 253,1096,2421
4133: 895
4654: 988,1976,2519
4135: 1604,307,4665,4623,1373,198
4136: 2936,753,4290
4137: 3403
4138: 1440,2800
4631: 2400,1131
4140: 891,2655
4772: 3471,4212,2885
4142: 4371,422,2839,1600
4143: 3324,4778,468
4144: 4222,2168,747,1562
4223: 235,843,4586,912
4146: 1663,452
4147: 3087,282,1475,1380
4788: 1242
4149: 1739,1492,3299,3154
4556: 3699
4151: 3958,2032,1518,1216
4668: 1215,3337,4691,4682,2958
4153: 3762
4154: 876,4330,2797
4155: 452,253,555
4156: 
4605: 688,4805,3777,791
4158: 544,1905,3030,3907
4159: 3202,2928,2129,677,3534
4160: 3303,980,318,2634
4161: 677,1677,2456,3786
4162: 874,4178,4185
4163: 3338,4803,927
4295: 3491,2806,2345,3426,4653
4165: 1747,99,2627,1029
4166: 2464,2889,2110,3823
4167: 4380,3970,4820
4168: 60,1618,117,4767
4169: 2322
4170: 3750,3806
4171: 3865,855
4172: 705,4311,4414,1999
4173: 2925,1938
4174: 475,1522,2908,3832
4175: 1498,328,2748
4176: 781,3903
4177: 4570
4178: 2213,2249,2535,874,4162
4179: 4696,562
4180: 3188,4657,3826,1397
4181: 388
4524: 411,2351,1134,4209
4183: 2456,865,868,2672
4184: 1404,3954,616,3761
4185: 4162,3636,3842
4186: 
4187: 1785,1982
4188: 2813,1684
4189: 1374,3597,1673,1253
4190: 2103,2090
4191: 
4192: 4731,279
4193: 2563,1136
4194: 1382,4754,4290,2325
4195: 906,4119,4547
4196: 2898,2496,839
