0: 3693,232,1838,4371,876
3532: 134,2914,3319,2474,102,3245
3533: 1009,3449,307,237
3534: 317,1328,227,2164,4146
3535: 3474
3536: 120,2149,739,3561
3537: 596,440,4694
4601: 1196,214,473
4434: 2724
3540: 1126,4233,1144
3541: 1507,2930,3680,4326
3542: 1506,2825
3543: 88,3495
3544: 267,1635,226,3288
3545: 4762,243,3343,2177,2887
3546: 4054,3024,1164
3547: 4101,75,284,380
3548: 2716,1635
4345: 2582,2411,987,15
3550: 2563,2098,1016
4599: 2690,2055
3552: 4494,3158,1954,1905
3553: 3607,270,1779
3554: 4533,2577,276,3637
3555: 3281,1804,2466,2504
3556: 3158,333,4823,210
3557: 2416,3940,4210
3558: 3980,2047,3326,2089
3559: 1647,3011,3095,1742
4546: 3146,2808
3561: 1735,2149,4628,3536,4365
3562: 3649,3841,4158,2690
3563: 923,2663,337,3346
3564: 4607,2026,1579
3565: 1682,1926,3084
3566: 4141,1462
3567: 2692,1369,1382,2610,1893,918
3568: 
3569: 4131,4081,4688,356
3570: 
3571: 2455,632
3572: 
3573: 3965,3416
3574: 
3575: 3363,2792,1325
3576: 4458,4753
3577: 766,1183,874
3578: 449,3123,471
3579: 1313,4617,2337,450,1252
3580: 2657,2968
4320: 
3582: 2888,3734,2070,727,3974
3583: 1729,2198,3464,427
3584: 1025,3048,163,1008
3585: 3078,4609
3586: 2744,251,2707,772
3587: 3352
3588: 
3589: 
3590: 
3591: 3705
4336: 4366
3593: 435,431,1941
3594: 
3595: 78,2844,64
3596: 2131,4703,4062
3597: 2222
3598: 4364,490,1815
3599: 2906,231,3997
3600: 1863,3398
3601: 2259,414,3763,4112
3602: 4768,2202
3603: 2218,990,3461
3604: 3671,1381,3644
3605: 4405,4793
3606: 1903,856
3607: 3553,3842
3608: 719,3342,1950,3749,3144
3609: 3168,3710
3610: 1809,2723
3611: 993
3612: 1993,2836,99
3613: 4664,1523
3614: 1111,4204
3615: 2914,521,143,2043
3616: 
3617: 4027,451
3618: 4333,4360,2451,4621
3619: 4010,4709,144
4582: 4263,4818,1854,1369,4773
3621: 1631,3742,3664,979
3622: 
3623: 5,3674,3349,4451,1346,1181
3624: 4286
3625: 3724,241,3445,4189
3626: 2900,3692,1193,2333
3627: 2579,1897,1976,2053
3628: 1609,2925,4029
4549: 3365,2518,76
3630: 4801,976,698
3631: 1931,2795,3051
3632: 3642,4562,1,1260
3633: 3027,2435
3634: 1512,1658,1233
4315: 2009,4767
4822: 1411,207,2325
3637: 276,2786,3554
3638: 920,3920,1903,3205
3639: 3780,3204,1424,1638,4074
3640: 1084
3641: 2652
3642: 3632,4562,4756,4644
3643: 
3644: 1940,839,3604,1381
3645: 663,2080,2959,453,1783
3646: 3470,3786,652,2794
3647: 2809,3017,4051,1304,2346
3648: 2733,1442
3649: 3562,4259,2690,4412,2974
3650: 172,2399,720
3651: 4711,1010,152,671
3652: 525,2413
3653: 4517,3080,427,1898,3464,1791
4416: 4438,77,3872,4559,846
3655: 3312,89,4596,921
3656: 
4262: 1271
3658: 1862,292,1141,2478
3659: 4196,5,3723,2572,1888
3660: 146,1470
3661: 1469,3903,1028,1449
3662: 368,3165
3663: 1070
3664: 2633,2516,979,3621,1631
3665: 41,2635,2749,4685,1234
3666: 2909
4695: 1409,1678
3668: 
3669: 876,4624
3670: 617,437,4784
3671: 3604,4096,654,3420
3672: 1559
3673: 412
3674: 5,3623,1181,3723
4757: 1358
4379: 180
3677: 1076,3917,2433,2985,2225
3678: 3073,2247
3679: 1618,2032,1157,883
3680: 2930,4581,946,3541
3681: 3280
3682: 519,2648,902,2828,3271
3683: 2854,1971
3684: 4266,1832
4270: 4626,3793,297,2536,3468,100
3686: 
3687: 2776,1114,2416
3688: 3058
3689: 3278,1433,3037,161,1853
3690: 4803,3317,835
3691: 429,2213,2609,2568,1118
3692: 1193,1439,3626
3693: 232,0
3694: 4566,2361
4619: 1809
3696: 2927,3782
3697: 1688,3296,3412
3698: 2112,2719,3213
3699: 740,2084
3700: 4386,992,4532
3701: 4474,3014,4674
3702: 474,2342,1443,3358,2700
3703: 595,2243,2897
3704: 2795,1563,3751,92,1931
3705: 4368,3591
3706: 4162,1788,1246
3707: 3825,792
3708: 
3709: 2817,2627,4524,4623
3710: 767,411,3609
3711: 4338,1467,969
3712: 2760,425,1895,1087,1228
3713: 85,415,4584,4778
3714: 4332,2607,3873,3722,4032
3715: 3138,22,4144,4193
3716: 2761,4063,2250
3717: 4206,1586,1385
4450: 365,3252,2206,1738
3719: 1853,3449,237
3720: 3155,1518
3721: 191
3722: 933,3777,3714,2483,4032,1747
3723: 2572,5,3674,3659
3724: 3625,3514,4061,1434
3725: 4732,699
3726: 361
3727: 4239,2714,1870,4680
4387: 855,1482,3808
3729: 2300
3730: 3867
3731: 3062
3732: 
3733: 2896,33,4679,2860
3734: 2070,4285,3582,3979,3974
3735: 
3736: 443,1564,4425
3737: 2767,4734,958,2459
4394: 4015,3988,4465
3739: 2166
3740: 3364
3741: 3137,3122,2578
3742: 1132,3621
3743: 3906
3744: 1296,1077,1519,3434,656
3745: 4344,1424,1638,4371,3125
3746: 481,4580,229,729,2272
3747: 2132,555,688,1261
3748: 4232,4487,2084
3749: 4795,1556,1950,3144,3608,719
3750: 3201,930,1090,708,1541
3751: 2369,9,3704
3752: 277,947,340
3753: 3801
3754: 2137,473,871,349,1174,1528
4183: 3758,971,4125,1886,4451,127
3756: 2969,1134
3757: 951,3863
3758: 1067,971,4183,4536,4125
3759: 900,1641,390,4112
3760: 4709,3195,1388
3761: 4158,1560,4259
3762: 1360,2890
3763: 3601,414,4188,1608
3764: 4645,4301,585
3765: 261,1691
4254: 2234,4820
3767: 825
3768: 1328,2615
4727: 3263,4499,2750,2342
3770: 4812,2509
3771: 2730,1063,213,4185
3772: 4470,2650
3773: 2708
4821: 3488,4323,278,3487
3775: 1780,3964,153,2711,2408,3893
3776: 295,4163,367,1778
3777: 933,3722,3855,3873,884
3778: 
3779: 4427,33,3333,4642,4679
3780: 3639,3204,2523,1459
3781: 2730,213,3488,911,1268
3782: 4819,3014,3696,2638
3783: 1098,2352,715
3784: 2748
3785: 3339,1243,1127
3786: 1475,4726,3646,3470
3787: 3818,3336,2961,4744,4770
3788: 78,2309,2006,2965
3789: 4777
4798: 325,1362,4050,1925,3846,1789,1018,1247
4483: 443,2252
3792: 4118,1450,2493,247
3793: 4626,4270,3832,4276,2536
3794: 2773,3068,111,738
3795: 2803,748,621
3796: 1523
3797: 95
4445: 4796,504
3799: 1681
3800: 486,66,905
3801: 2001,2895,3753
3802: 
3803: 651,1334
3804: 4575,3248
3805: 
3806: 4697,2324
3807: 2545,846,2497
3808: 4387
4714: 4456,1236,1302
3810: 2248,2211,1230
3811: 2724,298,511,3069,4659
3812: 1809,331
3813: 
3814: 2128,1784,4042,2203
3815: 3419,407,1247
3816: 1174,1974,1969,1528
3817: 4001,2927
3818: 957,3787,3336,4744,4770
3819: 1249,552,4199
3820: 4295,4476,1926,1682
3821: 640,1288,791,2647,3016,2212
3822: 
4710: 4531,2350,2520,1840,1856
3824: 1409
3825: 4687,3707
3826: 2529,346,879,1359
3827: 1380,221,461,1198
4338: 3711
3829: 4361,326
3830: 3512,1299,1189,3335,1168,1056
3831: 1391
3832: 4219,2443,4276,733,3793
3833: 3307,845,2637,254,3
3834: 2843,2012
3835: 347
3836: 4680,4438,1116
3837: 
3838: 3111
3839: 1974,2959
3840: 4658,1922,1489
3841: 4158,2376,3562
3842: 1001,3607,658
3843: 3999
3844: 297,2536,729,20
4268: 
3846: 1162,4798,325,1247,3419
3847: 754,4545,4277
3848: 2867,998
3849: 4621,4333,4788
3850: 2519,1078
4545: 3847,39
4413: 
3853: 
3854: 2655,846,1767,4815
3855: 1715,1319,2495,3873,884,3777
3856: 
3857: 1553,1057
3858: 1071
3859: 590,3899,3307,1384
3860: 2102,4115
4371: 232,0,1638,3745,876
4637: 200,421,38,2526
3863: 4453,1044,3757
4724: 2698,193,3200,11
3865: 
3866: 608
3867: 3730
3868: 1239
3869: 1680,2380,2768,3273
3870: 4137,302
3871: 
3872: 4559,3328,1597,2178,4416,77
3873: 2495,865,3855,3714,3777
3874: 744,870
4671: 1028,1653,1506
3876: 4190,2319,1945,3384
3877: 712
3878: 1029,3315,2822,1113
3879: 1672,2095,1309,2631
3880: 119,4460,2791
3881: 4100,2359,3188,3527
3882: 4184,316,3241,1419
3883: 4823,795
3884: 1254,445,4597,1717,1214
4652: 3240,219,674
3886: 1241,68
3887: 1502,1627,4113
3888: 529,269,2749,1234
3889: 2964,3389
3890: 1444,275
4571: 2393,917
3892: 2957,2992,538
3893: 2408,1112,3775,3964,3066
3894: 966
3895: 3207,3925
3896: 4496,2370,2776
3897: 1045,903
3898: 2410,2696,673,1041,3321
3899: 590,4719,2654,3859
3900: 
3901: 1505,4092,779
3902: 2123,1447
3903: 1028,3661,9
3904: 2160,1143
3905: 4796,2531,3519,3115,431
3906: 3743,2632,806
4477: 4743
3908: 1458,564,2847,1836,853,4322
4341: 352,4216,748
3910: 3294,2560,3202,4665
3911: 941,1975
4780: 4030,4502,276,4294,339
4195: 2043,3442
3914: 1568,3387
3915: 3521,4597
3916: 2049
3917: 4421,1423,3677,2433
3918: 4190,2768,1917
3919: 888,742,2462
3920: 920,3638
3921: 599,115,2799
3922: 1756,2134,1053
3923: 3232,2589,4770,357
3924: 1452,1107
3925: 130,3207,3895
3926: 1797
3927: 3528
3928: 
3929: 
3930: 2028,2934,1463,1341
3931: 1385,548
4506: 1402,4481,4663,1497,739
3933: 2465
3934: 
3935: 1883,2439,4050
4321: 3454,567,4011,2405
3937: 1766
3938: 1005,4095,384,2533
3939: 3370,4317,2772
3940: 2766,272,2416,3557,1082
3941: 1386
3942: 2656,661
3943: 104,1857
3944: 2084
3945: 2087
3946: 2617
3947: 1208,3528
3948: 720,973,1824,4386,4085
3949: 
3950: 4031,548,2611,2807
4743: 4477
3952: 4448
3953: 4699,4512,924,4078
3954: 1728,991,4759,2784,2976
4562: 3642,3632,1
3956: 664,4305,4735
3957: 849,3088,155
3958: 2944,2789,2911,1298
3959: 1541,484,936
3960: 1950,2598,1556
3961: 4609,2081,1709,2791
3962: 1987,4622,1884,1414
3963: 
3964: 3775,153,3893,3066,2853
3965: 3416,497,3573
3966: 908,269
3967: 2632
3968: 2641,812,4108,2651
3969: 3504,2875
3970: 1055
4324: 
3972: 2311,2427,1312,603
4719: 98,590,3899,3167,190
3974: 3979,3582,3734,727
3975: 4488,989,2313,2934,1496,1376
3976: 1228,584,406,2296,889
3977: 3016
3978: 2209,4292,2616,1581,1915
3979: 1479,3974,3734
3980: 3558,2047,4707,3172
4352: 4098,523,3050,3217
3982: 1785,4408,737
3983: 102,3245,3243,387
3984: 2487,1122
3985: 1151,4088,1928
3986: 4243,3341,307,2078
3987: 4369,1836,658,1001,3468
3988: 4394,1547,1713
3989: 607,4606
3990: 4429,362
3991: 
3992: 
3993: 229,4383,1980,1375
3994: 1852,2703
3995: 240
3996: 1840,2480,1211,2736,81
3997: 2452,231,3599
3998: 4467,1581,1915,4403
3999: 3843
4000: 4018,773
4001: 3817,2288,3036
4406: 2560,826,456,4391,3294
4003: 1448,25,4518,4100
4004: 1587
4005: 1058,868,1207
4006: 2889,4563
4007: 4491,1702,657
4568: 2901,2158
4009: 1877,2868,1686,1150
4010: 3619,144
4011: 326,4321
4012: 245,138,1089,2755,8
4013: 2703,2992
4014: 764,646,2895
4015: 4394,3285,1103,4633,4312
4016: 2109,2205,4348,2594
4017: 3519,4772,2771,3115
4018: 4000
4019: 4046,3141
4020: 2743
4677: 920,3205,1523
4022: 4436,4775,2470
4266: 2806,3684
4024: 4102,424,1072
4025: 
4026: 
4027: 4146,710,131,3617
4028: 4735,943
4029: 3628
4030: 4502,4780,268,1785,4294
4031: 3950,4651
4032: 2483,2607,3714,3722
4033: 872,1313,1252,2066
4699: 3953,4512
4035: 
4190: 3876,1945,3918,1917
4037: 3422
4645: 3764,585
4039: 2621,3122
4040: 
4041: 3394,3350,4629,380,75
4042: 3023,3814,2517,2203
4043: 3008,4776,3292
4044: 2212,4809,2778,1736
4455: 475,4144,4193,1104,1183
4046: 3141,63,4019
4047: 4443,850,302
4048: 4734,3287,198,958
4049: 4769,3497,610,1904
4050: 2002,4754,1329,3935,4798
4051: 4663,660,1304,2809,3647
4052: 1105
4053: 2489
4054: 3546,2640,4642,4679
4055: 677,2878,4769,3497
4056: 
4057: 1651,3381,3247,408
4058: 2666,1932,2437,2830,2088
4059: 2747,97,3354,624,4359
4060: 4367
4061: 4746,1634,4154,1434,3724,3514
4062: 4462,3596,384
4063: 2250,4505,2761,3716
4064: 4744,303,1591
4065: 4636,1108,1359,605,2720
4066: 1986
4750: 1022,4693,956,1769,2075,2758
4068: 
4069: 1147
4401: 2920,952
4747: 2988,2429,1621,1820,105,1758
4393: 4176,923
4073: 3343,2177,3240,3332,487,674
4074: 2982,1920,3125,3639,1424
4075: 258,560,3392,3418,1650,3184
4076: 1310,4783,2941,1060
4077: 1701,810
4078: 4313,301,924,3953,4512
4079: 2091,3452,4802,1727,2619,1275
4080: 4760,361,2584
4081: 3368,3467,4131,3569
4082: 
4083: 2844,2486
4424: 1629,2164,1485,1348,569
4085: 4386,4617,3948,2337
4086: 1064,111,2698,3328,738,2928
4087: 
4088: 1188,1592,1267,1711,3985,1151
4089: 4373,2067,2671,412
4090: 3510,906,3034,1805
4091: 1967,4785,506,1329,2002
4092: 3901,1505,2179
4093: 2513,974,1324
4094: 4735,4385
4095: 1005,141,3938,4496,2533
4096: 246,654,3671
4097: 2837,700
4098: 523,4352
4099: 2473,1813
4100: 3881,3347,25,3527,4003
4101: 3547,783,75,183
4102: 4024,3374,1072
4103: 2680,358,1265
4104: 3297,1664,2741
4105: 2573
4106: 
4107: 601,3392,3418,1650
4108: 329,2651,951,3968,3308
4109: 1919,4486,3530,1072,4228
4110: 3038,3333
4111: 541,1823,560
4112: 390,3601,2259,3759
4113: 787,3094,2288,3887
4114: 
4115: 3860
4116: 977,3142,2926,1243
4117: 
4118: 3792,1450,2493,532
4119: 2203,1816,2653
4120: 2323,1389,2741,443
4121: 1851,547,701
4122: 2129,2293
4737: 1293,3428,4683
4124: 3415
4125: 4536,3758,4183,127
4126: 3410,4539
4127: 4720
4128: 733,2528,2712,2443
4129: 2370,305,1685
4130: 4700,366
4131: 753,3569,4173,4081
4132: 2881,540
4133: 
4134: 1668,2804,4593,517,2659
4135: 1227,3176,4627
4136: 4174,4716,2879,1798
4137: 3870,1225
4138: 2747,3132
4139: 181,444
4140: 953,868,1058,4235
4141: 3566
4142: 2823
4143: 3170,3177,572,1401
4144: 475,1136,4455,3102,3715,4193
4544: 4193,1104,188,632
4146: 4027,1328,3534,2164,131
4147: 1588,2599,1583
4148: 2842
4149: 942,3374
4150: 2529,346,2748,4700,366
4151: 584,889,1688
4152: 2939,669
4153: 
4154: 286,4746,4061,1434
4155: 3099
4156: 629
4157: 2541,3493,2727
4158: 577,3841,4444,1560,3562,3761
4159: 38,3202,4589,4725
4472: 1839
4161: 4534,2052,4381,2426,244
4162: 3706,2559,1788
4163: 295,3776,1778,426,3145
4164: 
4537: 834,1962,2940,3457,2153
4166: 824
4167: 1347
4168: 
4202: 4478
4170: 85,3048,321
4203: 
4172: 622,1464,2548,3050,2053
4173: 870,4131,753
4174: 4716,4136,1581,4292,2879
4175: 1792,607
4176: 3346,923,4393
4177: 2499,2777,4395,563
4178: 1860,4351,4198
4179: 3030,80,2718
4180: 2078,3377,1723,3254
