0: 4532,2256,2404,1382,3147
4819: 4449,2882,1589,1566,1699
3516: 2940
3517: 4354,2775,3053
3518: 3613,2621,1026
4454: 4696,2504
3520: 3765,1135,4552
3521: 
3522: 4716,1863,450
3523: 481,2451,1687
3524: 2131
3525: 3617,4561,4809,3958
3526: 339,522,3456,4671
3527: 1748,4727,834
4336: 
3529: 1283
3530: 3173,767,1161,57
3531: 3899,1642,4605
3532: 2413,4119,4359
4814: 885
3534: 3102,4381,9
3535: 4345,3354,3174
3536: 2526,3849,506
3537: 
3538: 1480,2030,1929,1675
3539: 3943,3563,1070
3540: 331,1126,82
3541: 2718,2331,3945
3542: 2937,4273,2341
3543: 2842,1607,4465,4015,3601
3544: 3745
3545: 1045
3546: 1450,1123,4680
3547: 2043,3365,4124
3548: 1093,4257,3213,413
3549: 2798,4523,236
3550: 2794,750,789,3200
3551: 3726,3261
3552: 3828,112,4460
3553: 4311,3605
3554: 4681,3851
3555: 2253
3556: 3144,4398
3557: 2933,607
3558: 1946,1581,3846
3559: 52,569,1633,3366,2362
3560: 1055,4004
3561: 1839
3562: 3208
3563: 3943,4346,3539
3564: 2282
3565: 1238,4529
4511: 4786,2674
4255: 3256,1233,3973
3568: 
3569: 187,2557
3570: 3578
3571: 3284,4101,1494
3572: 2514,1651,2756,1516
3573: 1905,1659,2044
3574: 3739,966
3575: 156,1778,4394
3576: 1740
4760: 1453,3502
3578: 3570,2994
4245: 742,2239,1958,473
3580: 404,2646,1445,3733
3581: 212,1152,1853
3582: 711,4360,1095,3297
3583: 1851,1095,2051,1063
3584: 1981,2858,530
4269: 2466,1718
3586: 2722,1453
4658: 209,1605,2512,2064,310
3588: 
3589: 2781,4771,3986,2650,1731
4691: 3071,1200,935,2958
3591: 862,570,107,684,2270
3592: 1436,2742,1881,646
3593: 4818,2927,3125,3952
3594: 2643
3595: 516,2196,299,3802
3596: 803,4106,1139,4621
3597: 4224,3625,1673
4514: 425,1960
3599: 4367
3600: 2136,4263,2813
3601: 917,4465,2842,3543
3602: 4570,3177
3603: 289,919,2830,309
3604: 3980
3605: 3823,3411,3553
3606: 2703,4220
3607: 974,4785,3153,1684,2471
3608: 4124,964,2043,2017
3609: 3728,2826,4426
3610: 204,1638,403
3611: 2801,2418
3612: 3910,2851,3290,3156
3613: 3518,4325
3614: 
3615: 831,4042,906,4203
3616: 1460
3617: 3525,4561,322,2383
3618: 1624,734,384
3619: 278,1116,3771,4218
3620: 4741,769,703,3984
3621: 3690,1909,3886,1541,4583,2561
3622: 370,2227
3623: 3510,3341,904,3801,3460
3624: 3064,2829,3364
3625: 3597,973,1056
3626: 2981,4554
3627: 4254,1422,1530,3399
3628: 1697,2325
3629: 603,1820
3630: 2411,864,3186
3631: 869
3632: 1611,4624,3913,348
3633: 1924,1397,3940
3634: 145,2663,60
4593: 4231,1841,372,2865,4712
3636: 1289,874,1104,4162
4795: 445,1640,2474,3839
3638: 2703,2667
4407: 1701,1866,749,3344
3640: 767,1712,2864
3641: 407,1362
3642: 1564,4644
3643: 1544
3644: 210,2206,1012,1637
3645: 3804,1791,2705,284,4547
4548: 528,344,3758,1174
3647: 4210,1212,2488
4767: 2482
3649: 1063,5
3650: 188,4698,2723
3651: 
3652: 454
3653: 3922,892,1352,2705
3654: 3719,3804,906
3655: 699,4322,4576,2419
3656: 3013,2400,4631
3657: 622,1086,2581,121
4804: 2443,4617,4154,4464,1276,345
3659: 1009,400,844
3660: 
3661: 638,337,3074
3662: 591,1358
3663: 2869,2895,2954,923,2831
3664: 3678,3970,1667
3665: 3037,3493,614,548,1674
3666: 4153
3667: 3754,3816,3314,4725,1341,3102
4755: 3309,3441
4305: 1739,4055,408,2106
3670: 3702,427,1515,594,712
3671: 577,4236
3672: 3914,644,3866,458
4677: 1749,3122
3674: 1732,1562,3488
3675: 2814,3001,4634
3676: 4615,2853,289,919
3677: 75,3923,3394,1940
3678: 780,3970,4650,3664,1667
3679: 2663
4727: 3917,834,1231,3527
4646: 3257,4356,1050,1345
4519: 1096
4331: 3077
4486: 20,1662,3988,2581,2968
3685: 2670,2249,3195,3746,1104
4541: 
3687: 3030,3838,1924
4330: 1424,3196,460
3689: 1061,1903,977,792
3690: 4475,3164,3621,3886,2561
3691: 4391,357,1441,3877,1381
3692: 4397,458
4426: 785,678,3609,2826
3694: 3802
3695: 
3696: 981
4521: 
4803: 1090,3897,927,1662,2436
3699: 3937,3249,1887
4421: 2767,2406,2150,946
3701: 2871,310,4352
3702: 427,3670,3186,2750
3703: 
3704: 1065,59,1175,1914
3705: 3378
3706: 3233,2168,3513,2627,246,921
3707: 3249,2541
3708: 801,2749,1850,2233,2108
3709: 390,4198,2857,4616,4589
3710: 2911,1175,98
3711: 2545,4086
3712: 254,1425,3018
3713: 2880
3714: 931
3715: 692,3035,2102,2562
3716: 369,2487
3717: 1236,1466,3131
3718: 3887,4282
3719: 3804,3654,1791,3414,906,1127
3720: 526
3721: 
3722: 4219,2734,3775
3723: 3395,677,965,1970,670
3724: 4461,3812,342,978
3725: 1101,1360
3726: 3551,1117,3261,3295,1391
3727: 3273,1767,4789,335,887
3728: 3609,3252,3272
3729: 3121,2425
3730: 
3731: 4170,165
3732: 3184,4404,2777,4793
3733: 1445,436,3417,3580,527
3734: 4222,4128
3735: 1709,3013
4278: 447,4008,2409,79
3737: 1861,2044,1009,2841
3738: 1252,3952
3739: 3574,2494
3740: 
3741: 420,4807
3742: 1379
3743: 620,216,3188,4375,4494
3744: 143,1074,102,1461
3745: 744,2378,814,3544,2947
3746: 3372,2401,3685,1104,4162
3747: 2121,3299,2922,1493
4313: 79,601,2649,3392
3749: 1690
3750: 3836,3139,1377,3198,702
3751: 2582,908,224,2115
3752: 2146,1870
3753: 4694
3754: 3667,3816,3314,2478,2864,4488,3042
4481: 225,1868,1551,3103
3756: 214,678,2738,3855,1295
3757: 3778
3758: 640,586,4548,1174
3759: 2641,2603,1312,4239
4664: 2236,1383
3761: 743,2976
3762: 1612
3763: 1814,3494,4654
3764: 1664,80,907
3765: 2902,3520
4436: 1340,1833
4717: 
3768: 913,3280,3930,392
3769: 4390,1619,2298
3770: 4082
3771: 1116,4218,3619,2523
3772: 1357,45,2747,2779,4289
4694: 3753
3774: 2142
3775: 1619,3722,1113
3776: 
3777: 4455,1844,1058,3088
3778: 1143,3757
3779: 20,77
3780: 3975,1968,1008,4023
4563: 3166,2902,4307
3782: 1360,2338
3783: 3356,122,3207,2532,1852
3784: 1795
3785: 2928,2426,1029,733,2225
3786: 4165,4207,733,4252
3787: 1556
3788: 314,3343,887,4372,653
3789: 
3790: 4445,403,204
3791: 3025,1264,2906,2162
3792: 4679,1855
3793: 4229,3024,3893,404
3794: 2579,3190
3795: 1165,1198
3796: 1026,4422
3797: 3406
3798: 4696,852,4179,4114
3799: 3817,4622,3312
3800: 767,3071
3801: 3460,904,3623
3802: 4598,3694,3595
3803: 3938,2955,2310,3896,1042
3804: 3645,3719,3654,284,4547
3805: 2699,4676
3806: 2301,4188,3836,3139,22
3807: 3974,1084,2704,2119,4659
4314: 1611,4510
3809: 1225,464,3240,984
3810: 3872,909,4568,1287,2006
3811: 653,3956,4724,78,314,2493
3812: 4461,3724,1499
3813: 
3814: 3464,4477,2658,1385
3815: 1321,3852,1832
3816: 3754,3667,3314,4725,1341,2478
3817: 4309,3799,4063
3818: 3193,2320
3819: 603,4340,2197,1368,2950
3820: 2095,346
4633: 3171,4350,3014,930,2485,3492,2613
3822: 2330,429,3357,4772,1854
3823: 1869,3605
3824: 1000,1630,4136
3825: 521,2145,4223,3310
3826: 2130,795,4494
3827: 871,4112,3287,1227,2563,221
3828: 3552
3829: 
3830: 2213,1922,2275
3831: 4186,1391
3832: 1577,550,3335,2908,4526,4628
3833: 3901,2261
4532: 0,2404,876,2077
3835: 4099
3836: 3139,1377,3750,3806
4578: 655,2528,1770
3838: 795,3030,3687
3839: 4485,4795,1784
3840: 981
3841: 675,2097,544,1896
3842: 4428,2327,484
3843: 2475,1140
3844: 1289,1413
3845: 1951,2446
3846: 4437,4811,1581,3558
4590: 3009,3150,3505
3848: 2612,1976,4108
3849: 3536,3936,732
4375: 583,3743,3188,2623
3851: 4132,3554
3852: 3815,2815,1832
3853: 
3854: 1040,4680,3085,1704,685,507
3855: 3899,1642,3756,2738,1295
3856: 1520,3405,3028,1019,2020,1249
3857: 
3858: 1156,1064,218
3859: 809,101,3045,4094
3860: 3874
3861: 3194,472
3862: 279,1618,145
3863: 
3864: 500,2870
3865: 1727,3352
3866: 1311,3672,3914
3867: 665,1815,376,1315,1929,938
4603: 2641,2603,3360,3259,1450
3869: 1651,2778
3870: 1485,1146,4399,3447
3871: 3504,3114,2219,2262
3872: 1554,3810,909,2006,2211
3873: 1856,4144,4544,725
3874: 3860,530,1517
3875: 1860,652,2277,766
3876: 4097
3877: 2206,1381,3691,1926,3005
3878: 2133,229,4024,2293,1743
3879: 1669
3880: 926
4373: 1313,1005,4811
3882: 3047,1211,565
3883: 1018,2346,1457,3923
3884: 4223,2306,4586,843
3885: 
3886: 916,1909,309,3690,3621
3887: 438,3718,4282,3302,4334
3888: 905
3889: 3399,2964,3400,1997
3890: 
3891: 128,3371
4720: 1857
3893: 419,3793
3894: 1678,3055
3895: 
3896: 3908,1042,3938,3803,4773
3897: 1090,4803,927,1305,4402,3962
4498: 
3899: 1642,3531,3855
3900: 1115,2074
3901: 2775,3833,2261,3053
4716: 3522,1187
3903: 2625,2744,949
3904: 74
3905: 3125,691,1593
3906: 497,2149,3258
3907: 4041,3416,4158
3908: 3896,860,4773
3909: 2049,4503,370,1039
3910: 3612,3066
3911: 1139,2370,328,2652
3912: 4077,4327,1369,3933,1601,4374
3913: 4624,3632,348,4233
3914: 3672,644,3866
3915: 1410,4319,212,1152
3916: 384,1910,2373
3917: 4727,834,3232,1231
3918: 3121
3919: 1675,2722,1279,4770
3920: 140,3220,1805,776
4453: 672
3922: 1385,3653,892
3923: 3677,3883,1018,1940,948
3924: 4618,704,4505,3485,2604
3925: 1234,940,1506
4749: 
3927: 
3928: 855,2651
3929: 
3930: 913,3280,3768,3336
3931: 2907
4441: 4539,4290,2067,3998
3933: 2502,2752,1369,3912
4365: 2987,4609
4544: 4144,3873,725,3465
3936: 518,517,2955,3849
3937: 3699,3249,2356,4556
3938: 3803,2955,3896,1245,4773
3939: 2000,595
3940: 2095,1896,3633
3941: 1520,4789,3230,455,889
3942: 
3943: 3563,4155,3539
4781: 710,1234
3945: 719,617,3541,1817
3946: 2202
3947: 1826,1178,4216,1229,836
4512: 468,3324,820
3949: 470
3950: 
3951: 2702,1423,16,2115,514
3952: 3738,3593,4818
3953: 3239,4397
3954: 1404
3955: 2900,705,1869,1636
3956: 3811,4724,4792,942
3957: 4090,1736,1297,4176
3958: 4809,3366,3525,569
3959: 3044,4554,1086
3960: 2914,448
4528: 4348,2577,1875
3962: 1937,4615,1305,917,1090,3897
3963: 1214,3212,1154
3964: 2670,752,4538,2497
3965: 3449,751,1686
3966: 774,4534,1888,2128,1405
4298: 3472,2986
3968: 2528,1257,2068,1871
3969: 609,898
3970: 3678,4650,3145,2218,3664
4513: 4230,929,1510
3972: 4058,2175,3360,2641,2151,1312
3973: 1233,4255
3974: 2697,3807,2704,1844
3975: 937,3780,2607,4703,2080
3976: 4002,4118,2212
3977: 2599,446,415,99
3978: 2790
3979: 933,4589,1418,1488
3980: 3604,1551,3103,1883
4415: 4271
3982: 2753
4611: 4119,3278,1991
3984: 703,1135,769,560,191,3620
3985: 4530,2545,722,4639
3986: 4259,63,4771,3589,2650
3987: 2900,705,1325,4078,2110
3988: 20,1662,4486,3289
3989: 803,4106,2149,1003
3990: 2192
3991: 
3992: 1560
3993: 
3994: 1894,1214
3995: 4552,2998,4061
3996: 366,4382,4412,4657
3997: 59,1914
3998: 872,4539,4441,3320
3999: 2006,1287
4000: 
4001: 3452,1758
4002: 4551,3480,3976,4118
4003: 4398,3436
4004: 3560
4005: 2961,1406,493,2129
4006: 2399,4386,2717,4154
4007: 2576,1340
4008: 4278,4638
4009: 1150,1099,912,2572
4010: 2477,1534,1575,1448
4011: 2573,1477,2874
4012: 2385,1786
4013: 
4014: 2462,102,4049
4015: 1607,2792,3543,787
4016: 2188,1206,2625
4017: 2202
4018: 
4019: 3477,609,2423
4020: 600,4650,2250
4537: 1460,4324,1115
4022: 
4023: 2898,3780,1968
4024: 3878,229,2070,1020,4308,459
4418: 
4026: 2367
4372: 887,4789,3788,3230,1394,455,653
4028: 2069,424,1396,33
4029: 242,1696
4030: 4342,1267
4402: 1305,1867,1112,3897,927
4363: 58,2005,1620
4033: 814,1484,3043
4034: 
4371: 832,110
4036: 1588,1608,632,3108
4037: 
4038: 2225,1583,4165
4039: 1279,1726,977
4040: 2254,748
4041: 3907,252
4042: 3615,906,2118,1469,4124,4203
4043: 978,2465,1981
4044: 3463,2233,2032,1138
4275: 376,1315,2343,2001,3245
4046: 3415
4047: 697,2393,1062,3475,1202
4048: 1067,4357,3438
4049: 514,3182,4014,76
4050: 1522,1685,4051,4142,4071
4051: 479,2310,701,4050,1042
4052: 1529
4053: 3375,519,1758,4435,1370
4054: 4098,2263,3452,2058
4055: 4678,1739,4305,406
4056: 476,2033,861,196
4057: 1058,2178,1354,1647,1084
4058: 2642,993,3972,2175,3302,2151
4700: 740,2184,2360,1185
4060: 796,571
4061: 3402,3995,2998,261
4062: 1798,1367,3426,1187
4063: 2892,3817
4064: 3388,4319,212
4065: 624,4763,2800
4066: 3074,337
4067: 4236,3300
4773: 1245,860,4462,3938,3908,3896
4733: 1513,1215,2758,503
4327: 4077,3912,232,1374
4071: 334,4142,4050,1522
4543: 858,2991,3106
4073: 
4595: 3377,894,4629,2198
4075: 4448,1282,642
4076: 922,4078,1325
4077: 3912,4327,232,1369
4078: 4076,1327,2900,3987,228
4079: 3492,373,2189
4080: 
4081: 1226,2809
4082: 2718,3770
4340: 1820,3819,603,2950
4323: 2181,173,2607,3488,937
4085: 4558,1687,89
4086: 1764,3711
4087: 1792,3446,1624,898
4088: 
4697: 4123,1324,1859,564
4090: 3957,1297,1320,707
4091: 119,2602,1868
4092: 4719,1512,2583,4813
4093: 1701
4094: 621,3859,101
4095: 4496,4210,3404
4096: 4259,3056
4097: 4702,3876
4098: 4054,133,4449,2058
4099: 3835,1900
4100: 4534,53,3434
4101: 4708,1494,3571,387
4102: 1860,4492,766,2787,1020
4103: 71,3132,2754
4613: 1631
4105: 
4106: 3596,3989,4621,391
4107: 1609,1033
4108: 830,833,3848
4109: 2803,3154,1437
4346: 3563
4111: 2542,2973,2039,1771,4497
4112: 3827,871,2563,2570,989
4113: 4264
4114: 195,4179,3798
4115: 3425,201
4739: 4674,1430,602,680,2022
4751: 2919,2171
4118: 2570,4002,3480,3976
4119: 4611,3278,3532
4120: 3208
4121: 2759,2204,2018
4122: 1358,1953,1621
4123: 1324,4697,2819,325
4124: 3608,1469,3547,2118,4042
4125: 4531,3268,1750,711
4297: 876,2443,1893
4127: 
4128: 3734,1706
4129: 466,1268,255,2962,2915
4555: 1056,1253,1438
4444: 4175,1524
4132: 3851
4133: 2262
4654: 1447,367,1814,3763
4135: 4665,4573,3110
4136: 4189,2067,3824,1630
4137: 37,2173
4138: 1035,1962
4631: 2400,3656,3022
4140: 390,891
4772: 2660,3471,1395,3822,429
4142: 334,4628,4071,422,4050,1685
4143: 2634,321,848,3303
4144: 1856,3873,4544,4222
4409: 110,4272,2392
4146: 4349
4147: 4551,294,3480
4788: 
4149: 1120,1492
4556: 2356,3937
4151: 877,2108,4235,2230,1138
4668: 1879,307,551
4153: 3666
4154: 2443,4617,4804,4386,4006,4558
4155: 737,3943,2467
4156: 2386,2025
4605: 688,3088,1742,3531
4158: 3907,3416,141
4159: 3102,4381,493,1679,775
4160: 2460,4741
4161: 939,2426
4162: 1289,3636,1104,3746,2401,1413
4163: 2640,2157,4571,1011,3338
4295: 3106,1915
4165: 3786,965,4038,1583,677
4166: 2110,2889,705,3292,4291
4167: 1004,2585,4474
4168: 
4169: 
4170: 3731,165,2136,4263,2732
4171: 2685,118,3116
4172: 223,1705,1941,3292,2856
4173: 1593,837,2925
4174: 1432,1733
4175: 1827,1524,1498,668,4444
4176: 4790,1736,3957
4177: 435
4178: 4212,2712,573,4447
4179: 3798,4114
4180: 2473,4412,4657,3124
4181: 
4524: 4209,1532,2826,681
4183: 4332,933,1720,317
4184: 1655,199,2396,1203
4185: 3035,2885,2660,3471
4186: 3831,2463
4187: 2159,2514,884
4188: 2301,3806,2659,22
4189: 4136
4190: 604,2014,4387,2956
4191: 
4192: 2132,2663,1222
4193: 421,4303
4194: 1000,379,753
4195: 3278
4196: 711,1183,2597,1201
4197: 979,3501,1681
4198: 390,3709,865,4616,2212
4199: 952,4241,12
4200: 
4201: 3135,687,1880
4202: 
4203: 3236,1469,3615,4042
4204: 
4205: 
4206: 892,2264,2658
4207: 1747,733,4343,3786
4208: 2161,684
4209: 4524,1532,2459,4221
4210: 1212,3647,3404,4095
4211: 168,4577,1079,2602,1270
4212: 4178,2885,2712,2660,1395
4213: 3142,3297,2609,167,1503
4214: 2809,1581,599,1299
4215: 287,4736
4216: 1826,3947,4342,2768,1294
4217: 841
4218: 1116,3771,3619,2523
4219: 3722,18,2734,1072,930,3014
4220: 2667,185,3606,2703
4221: 4209,2459,2495
4222: 3734,4144
4223: 385,3884,2145,843,3825,3310
4224: 3597,1673,973
4225: 
4435: 329,1370,3375,4053,3057
4227: 
4228: 3325,2672,2928,1029
4229: 3793,3024,3289
4230: 929,4513,4443
4231: 3349,4593,1841
4232: 4545
4233: 3913,2278,348
4234: 1608,1555
4235: 4151,877,178,111,1216
4236: 3300,3671,4067
4237: 835
4238: 4308,2070,297,4390
4239: 1123,2603,3759
4240: 571
4241: 952,4199,1711
